,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
0,0,1,10.334965713333142,2.489685231466642,43.86,4.49,1.022
1,4,5,4.262720866630162,0.6501046874409439,1.56,0.374,0.056
2,6,7,3.1482322622514642,2.3698386659317987,3.01,1.498,0.72
3,8,9,3.573380778446606,2.2058009202469955,20.95,8.097,3.619
4,10,11,6.6514079249641185,1.4742370302150785,60.57,9.554,2.018
5,14,15,12.527937439398643,1.6612186532780457,50.99,4.142,0.54
6,16,17,11.68904008164051,2.233461704942578,101.05,8.96,1.652
7,18,19,4.339266086704085,0.519505800242463,41.6,9.724,1.148
8,20,21,2.1841113728085597,2.129922937929188,3.7,3.305,1.652
9,24,25,4.415928559641923,0.6379269074077372,3.21,0.742,0.105
10,28,29,4.3388599999999995,2.315187146190994,6.06,1.794,0.745
11,34,35,3.8829061556771123,1.1948741110764456,8.85,2.495,0.701
12,38,39,5.340945162219219,1.6467533462984807,9.08,1.862,0.524
13,40,41,1.189175969721725,2.1045686147722513,41.93,145.696,62.402
14,42,43,7.486666070626252,0.8992154438776749,42.99,5.825,0.69
15,44,45,6.433716425068757,1.5158547165062557,18.6,3.052,0.681
16,46,47,3.7013759731541693,0.42205345336997846,160.59,43.951,4.947
17,50,51,3.7630606380578455,0.8275406302928657,23.07,6.427,1.348
18,58,59,2.9514349419099464,0.6248905433273044,2.46,0.871,0.176
19,64,65,4.576652401434136,0.6535369497143895,3.26,0.727,0.102
20,66,67,5.310015969626261,0.38145458928086445,94.31,17.852,1.276
21,72,73,5.2979080018359195,0.6317928894815351,1.96,0.375,0.044
22,74,75,5.314180819089834,0.5098225819948926,3.02,0.574,0.055
23,76,77,4.234919823060384,0.13366469113558674,3.63,0.858,0.027
24,78,79,4.521414329322312,0.06674026173255104,6.15,1.36,0.02
25,80,81,4.638176753313932,2.3469438075123357,5.22,1.414,0.569
26,82,83,10.340927128543704,2.9293942740998453,48.69,5.086,1.334
27,88,89,1.3379581493719395,2.4808808973582765,0.2,0.663,0.277
28,92,93,2.7306620898162697,0.24995474567915626,0.2,0.074,0.007
29,94,95,0.8232359963568924,2.3685418173766686,13.91,156.764,48.614
30,98,99,15.334526868719086,2.2078456608872714,128.51,8.554,1.207
31,100,101,7.144270239388868,2.4424820645820184,68.52,10.712,3.279
32,102,103,7.778064167965904,0.7699620314696237,3.18,0.413,0.04
33,104,105,19.389296966814495,1.5117884960947918,22.63,1.174,0.091
34,106,107,16.10629991968179,1.5861606475969747,11.41,0.715,0.07
35,108,109,0.3198007643903452,1.427792313965573,30.71,2010.158,428.732
36,110,111,8.150296717524958,5.92249718060808,100.46,18.834,8.957
37,112,113,12.666199325849078,1.549276050594077,62.66,5.021,0.605
38,114,115,1.4967465838611138,3.334734665144093,40.52,161.456,60.316
39,116,117,6.759444638005356,6.128364397018394,9.82,2.647,1.317
40,118,119,6.259295186032858,5.366790477955041,19.0,5.267,2.603
41,120,121,6.894000499744375,3.4027303752789773,21.47,3.873,1.537
42,122,123,8.175118812559774,3.958528887540883,58.42,8.822,3.46
43,124,125,11.419934963824959,2.1362015298081056,31.48,2.853,0.516
44,126,127,11.788374774068448,1.4083298780669886,54.49,4.688,0.552
45,130,131,5.124719808707917,0.5564876264582489,183.52,36.233,3.889
46,132,133,5.544620497827902,1.0425905283851196,0.54,0.101,0.018
47,134,135,5.143951420332724,0.8686099318341198,112.05,22.404,3.678
48,136,137,4.656855110821715,0.18320516859963598,28.17,6.059,0.238
49,138,139,7.501978160123083,1.5460343975870117,68.83,9.565,1.891
50,140,141,6.153916079984532,1.6163670222835733,42.85,7.443,1.829
51,142,143,3.9910881822028177,1.6759686394216868,36.62,10.793,3.853
52,144,145,12.080311459461468,1.3128439748948548,144.65,12.115,1.301
53,146,147,12.011729560361287,1.0078733189220266,115.78,9.707,0.809
54,148,149,1.3002678551034057,3.6581235760173407,13.2,90.503,28.561
55,150,151,7.806377397386539,1.9731968948076481,28.86,3.933,0.934
56,152,153,5.185961210370533,0.0,0.2,0.039,0.0
57,154,155,5.098086922871016,0.6417238168263754,17.94,3.575,0.443
58,156,157,5.256222138110511,0.46063441995669635,25.74,4.935,0.429
59,160,161,17.83778756659003,3.947833555727329,80.97,4.762,1.005
60,162,163,17.51975901795838,4.405883915441699,250.33,15.192,3.593
61,168,169,4.491739358934769,0.46130937086700813,52.02,11.703,1.189
62,170,171,4.73218431151441,0.5376943388355455,6.04,1.293,0.145
63,172,173,11.959936526662485,2.3171657811304045,90.82,7.879,1.471
64,174,175,10.813513867999832,2.8195313961375215,85.57,8.451,2.063
65,176,177,7.7953006480347495,0.7867676106556386,71.63,9.282,0.927
66,178,179,2.0828486874526617,0.43176407023365015,5.18,2.594,0.516
67,180,181,2.11498942353525,0.42277657700544236,19.08,9.382,1.803
68,182,183,2.166131272180312,0.5328803066956198,19.19,9.395,2.179
69,184,185,5.414671421064566,0.333250579101992,101.6,18.835,1.155
70,186,187,4.4819914769516105,0.4340554639556368,71.74,16.156,1.55
71,190,191,8.148167855628241,0.9193958134201042,2.67,0.332,0.037
72,192,193,7.091055926996495,2.1185406166857135,7.88,1.21,0.332
73,194,195,7.498520899905676,1.777564588358411,38.67,5.447,1.222
74,196,197,7.675488213441911,0.8962018374176425,9.98,1.318,0.152
75,200,201,20.633484666400033,2.14218917213894,159.67,7.822,0.803
76,202,203,7.365559414911749,0.9498313293316843,77.67,10.72,1.36
77,204,205,7.279004942966581,1.2629303888101822,45.69,6.466,1.089
78,206,207,2.5718229738084877,4.490424971774168,56.26,88.564,38.195
79,208,209,4.700489333791943,0.7455615684185051,146.58,31.969,4.946
80,210,211,2.009780131020494,0.3706836468857089,87.48,45.008,8.028
81,214,215,5.2786577437724755,0.5303472531934346,96.05,18.38,1.828
82,224,225,6.802599310193969,1.4159237472130315,36.69,5.627,1.123
83,226,227,4.956815970489124,0.704598350596259,90.42,18.61,2.593
84,228,229,4.755369340801165,0.9712145775937102,21.62,4.736,0.929
85,230,231,2.599074758630893,1.109556420969409,6.4,2.911,1.051
86,232,233,5.088236422623088,2.37146266840605,30.91,7.394,2.831
87,234,235,1.7625849999999998,2.4926716118353816,0.73,1.242,0.586
88,236,237,4.728538824746885,0.7093471797519717,15.07,3.259,0.478
89,238,239,0.6242357319789409,1.1154894886870426,0.55,3.695,1.574
90,240,241,0.4288516649193601,0.5652032266126439,0.14,0.893,0.43
91,242,243,0.33955884367619443,0.8768174496835093,2.26,51.035,17.187
92,248,249,3.9789983042491226,0.828184416963705,24.97,6.547,1.306
93,250,251,4.480752101837701,0.9089400286752385,21.65,5.031,0.98
94,252,253,4.338265808932103,1.7322164995055978,68.87,18.406,6.339
95,254,255,3.7137884415989726,0.9827655983072437,11.68,3.365,0.832
96,258,259,4.477631110734452,0.7343261280423586,34.09,7.818,1.249
97,260,261,1.5104503470606803,3.467884423344533,28.02,116.337,42.591
98,262,263,2.1437957980152977,0.38249526950554913,97.68,47.015,8.13
99,264,265,0.5837797480058016,1.8478624664445786,6.31,119.107,34.214
100,266,267,1.9716588680377405,0.5370964341068878,4.23,2.305,0.584
101,272,273,2.009859169676989,0.47915649465670923,27.63,14.529,3.277
102,274,275,1.9552596065398953,0.3445219357282846,26.7,14.079,2.406
103,276,277,1.9999976195270035,0.3896241509197281,41.42,21.496,4.035
