,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
65,176,177,7.860616906291972,0.7290753562025738,71.63,9.191,0.845
66,178,179,2.112307709472592,0.25877872159015697,5.18,2.489,0.3
67,180,181,2.1409415446810125,0.2293681425225827,19.08,9.014,0.955
68,182,183,2.2067966105348087,0.29190225662145103,19.19,8.848,1.15
69,184,185,5.414671421064565,0.06582874732242666,101.6,18.767,0.228
70,186,187,4.4819914769516105,0.0,71.74,16.006,0.0
71,190,191,8.148167855628241,0.9193958134201041,2.67,0.332,0.037
72,192,193,7.299305638204497,1.9946487368627184,7.88,1.16,0.295
73,194,195,7.66630808579641,1.2380646891061244,38.67,5.176,0.815
74,196,197,7.712104776623166,0.9075132058462995,9.98,1.312,0.152
75,200,201,20.826532653843334,2.1280618363809793,159.67,7.747,0.783
76,202,203,7.454939460885221,0.8357863835941218,77.67,10.55,1.168
77,204,205,7.3244258494639425,0.7785088153042454,45.69,6.309,0.663
78,206,207,4.92244023713916,3.8728794487683813,56.26,18.504,8.992
79,208,209,4.774910001616909,0.6122175842041346,146.58,31.203,3.936
80,210,211,2.009780131020494,0.0,87.48,43.527,0.0
81,214,215,5.291203782664129,0.33905550207065405,96.05,18.227,1.163
82,224,225,6.8460471195140125,0.5534609602554582,36.69,5.394,0.433
83,226,227,5.014746712346442,0.6071380694839436,90.42,18.295,2.183
84,228,229,4.8437446183489135,0.7120582832086157,21.62,4.56,0.656
85,230,231,2.441545537801714,1.0739677297363854,6.4,3.128,1.153
86,232,233,5.498517458641601,1.0092469877315873,30.91,5.811,1.032
87,234,235,1.7625849999999998,2.4926716118353816,0.73,1.242,0.586
88,236,237,4.728538824746885,0.4445302949743213,15.07,3.215,0.3
89,238,239,1.2334334894725845,1.6641967947182406,0.55,1.258,0.602
90,240,241,0.4288516649193601,0.0,0.14,0.326,0.0
91,242,243,1.4751221642406562,1.852995056395025,2.26,3.95,1.925
92,248,249,3.9789983042491226,0.0,24.97,6.275,0.0
93,250,251,4.502079761021324,0.2597140050979417,21.65,4.825,0.277
94,252,253,4.338265808932103,0.0,68.87,15.875,0.0
95,254,255,3.8010888633371196,0.6361368299137123,11.68,3.159,0.514
96,258,259,4.487672039252943,0.21300025934500508,34.09,7.613,0.361
97,260,261,3.2766004531575152,3.771332825104005,28.02,19.88,9.843
98,262,263,2.1437957980152977,0.0,97.68,45.564,0.0
99,264,265,4.386126510626191,3.426330608854681,6.31,2.317,1.124
100,266,267,1.9738533938906357,0.555212199025129,4.23,2.313,0.603
101,272,273,2.009859169676989,0.0,27.63,13.747,0.0
102,274,275,1.9636453337336752,0.14892380974677635,26.7,13.675,1.031
103,276,277,2.0144433811151536,0.21514592366298346,41.42,20.796,2.196
104,280,281,2.00123152307848,0.17105291754280383,19.73,9.931,0.843
105,282,283,2.230834736929716,0.28514464507267123,35.59,16.214,2.039
106,284,285,7.765667767251841,0.8255520537444602,230.28,29.989,3.152
107,286,287,7.5043750834893475,1.0758881214092395,72.84,9.906,1.392
108,288,289,6.532156787445344,0.9256079966818239,21.26,3.32,0.461
109,290,291,6.3120065837914066,0.7608413302129813,108.36,17.417,2.069
110,292,293,7.214802977044128,0.9595245903734164,26.21,3.697,0.483
111,294,295,7.085113814139691,0.8297651942739499,68.01,9.731,1.124
112,296,297,11.91405155418204,1.4272902342326532,123.9,10.549,1.246
113,298,299,8.076939012847337,1.1257110474955905,11.25,1.42,0.194
114,300,301,7.863017081826298,0.7364463796226056,102.96,13.209,1.226
115,302,303,8.00219601124734,0.8460480564918472,19.16,2.421,0.253
116,304,305,7.916963019872248,0.8942377438911409,20.18,2.581,0.288
117,306,307,7.76139556996849,0.8055552527400442,36.83,4.796,0.493
118,308,309,6.297596034713447,0.0,4.27,0.678,0.0
119,310,311,6.420374131769712,2.0474769713140226,9.19,1.577,0.456
120,312,313,7.825806516733608,0.9785038442380009,46.08,5.98,0.736
121,316,317,7.924217247604298,0.0,69.25,8.739,0.0
122,318,319,6.874380514961672,0.26242627574715854,19.18,2.794,0.107
123,320,321,7.542611791930265,0.7519298358444136,50.43,6.752,0.667
124,328,329,7.659529836526171,0.0,113.24,14.784,0.0
125,332,333,12.007937528806403,2.223250424712819,133.91,11.534,2.065
126,334,335,12.523459069633681,1.8644319698586818,4.02,0.328,0.048
127,336,337,12.301626856259174,1.5007753500522905,2.04,0.168,0.02
128,338,339,4.7972768513357975,0.29254023312290406,268.44,56.165,3.412
129,340,341,5.035821569310694,0.39150878995141863,42.31,8.453,0.653
130,346,347,7.939121287160914,0.9499070100696723,35.57,4.544,0.536
131,348,349,4.065855380312908,3.347606179633785,8.82,3.64,1.786
132,352,353,6.374900292139575,0.0,2.5,0.392,0.0
133,360,361,13.074276532574226,1.042303847345441,41.81,3.218,0.255
134,362,363,13.0937802184376,1.1401555809205182,21.87,1.683,0.145
135,364,365,3.9706303884197496,0.0,13.51,3.402,0.0
136,366,367,4.91909237624897,0.0,5.16,1.049,0.0
137,368,369,5.060640554979445,0.3306064186748837,31.8,6.311,0.411
138,370,371,5.074654030004834,0.1452411447815593,57.72,11.383,0.326
139,372,373,5.34433259598311,0.0,2.56,0.479,0.0
140,374,375,5.107586827208963,0.3406400544547099,88.29,17.363,1.153
141,378,379,4.692668967255441,0.5633792637230289,12.65,2.735,0.324
142,384,385,5.833331484073755,0.15006917842087744,14.21,2.438,0.063
143,386,387,4.405379403691326,0.9032232366736213,12.97,3.068,0.604
144,394,395,5.174878980634567,0.3645042298197357,15.87,3.082,0.216
145,396,397,3.9898931742764256,0.0,12.03,3.015,0.0
146,398,399,3.9132737340451174,0.009568558147149088,12.15,3.105,0.008
147,402,403,13.061625799291924,1.1173748017745586,170.52,13.151,1.117
148,404,405,13.071722353357048,1.1561167550507072,281.09,21.672,1.902
149,406,407,13.040855347976152,1.1480037720847975,416.58,32.192,2.812
150,408,409,11.834540538032119,0.9027639893464166,182.01,15.469,1.173
151,410,411,12.150412994262656,0.0,116.33,9.574,0.0
152,416,417,5.129436257304809,0.9372668015327141,299.99,60.437,10.686
153,418,419,5.096623011077341,1.1100948931698376,125.95,25.885,5.383
154,420,421,3.7952211912016565,0.0,20.5,5.402,0.0
155,424,425,4.630463426927058,0.48940374276818266,98.71,21.556,2.253
156,426,427,4.551643111067743,0.18417266380061145,19.27,4.241,0.171
157,428,429,5.573732424988478,0.0,88.72,15.918,0.0
158,430,431,11.853184865093056,1.0664546899450538,1.99,0.169,0.015
159,432,433,12.990214029193416,1.2111058661473237,124.22,9.646,0.892
160,434,435,11.579484326310466,3.1944106781400086,8.9,0.827,0.212
161,436,437,12.65678282644007,1.5363701590186574,10.15,0.814,0.097
162,438,439,11.457286548839635,3.568027238299239,6.32,0.605,0.172
163,440,441,12.999944614429703,1.2189303217760064,10.56,0.819,0.076
164,442,443,12.76035077618467,0.943316715735859,9.02,0.711,0.052
165,444,445,12.765568272720445,1.214198697434412,9.3,0.735,0.069
166,446,447,12.103783851929744,2.894096536839556,7.63,0.666,0.151
167,448,449,12.99011338657513,1.2787447025754928,6.8,0.529,0.052
168,450,451,13.091302958220473,1.1596138383899528,5.94,0.457,0.04
169,452,453,12.817973031185675,1.2783337697593582,8.89,0.7,0.069
170,454,455,12.631542903826249,1.1788733833453988,8.38,0.669,0.062
171,456,457,13.562097872419146,1.209679606283888,7.45,0.554,0.049
172,458,459,11.899373992893848,2.479392194898597,8.78,0.77,0.154
173,460,461,13.036348427615293,1.1452276459084643,5.68,0.439,0.038
174,462,463,4.734709317158873,0.4953744582019743,106.27,22.691,2.348
175,464,465,4.434445771753534,0.0,0.2,0.045,0.0
176,466,467,5.198478097010453,0.33037679333363446,460.6,88.961,5.631
177,468,469,4.651971562178121,0.30416822884235356,115.47,24.928,1.623
178,470,471,4.81557885659543,0.7164950161181165,111.76,23.722,3.453
179,472,473,3.0938870185877008,1.2922883242669698,2.17,0.824,0.293
180,478,479,4.753527695991759,0.4435767081507681,17.51,3.716,0.344
181,480,481,5.031090866543895,0.4565249417183754,327.89,65.709,5.914
182,482,483,0.07111878655966986,0.0,0.2,2.812,0.0
183,486,487,4.806451782143164,0.4290957084389247,33.14,6.95,0.616
184,494,495,15.26622995460668,4.034089734349394,54.03,3.786,0.935
185,496,497,21.47884418484381,2.2189763425552353,48.35,2.275,0.233
186,498,499,20.666399877804903,2.0667154606188896,126.35,6.175,0.611
187,500,501,17.04152916376463,3.1991394196104768,20.69,1.257,0.228
188,502,503,10.708892565983524,0.6293586646069695,60.86,5.703,0.334
189,506,507,4.7754619465805135,0.5219020780419176,1088.11,230.576,24.902
190,508,509,4.018918514343665,0.4672606376601185,0.2,0.05,0.006
191,512,513,4.943778384621909,0.24181350037395108,100.79,20.436,0.997
192,514,515,4.933054620413892,0.0,150.9,30.59,0.0
193,516,517,4.536011202899151,0.5143927174591971,47.21,10.542,1.18
194,520,521,5.484415675574213,0.0,96.21,17.542,0.0
195,522,523,5.363590646075114,0.3452112875944101,11.45,2.144,0.137
196,528,529,5.3333575616430755,0.0,100.97,18.932,0.0
197,530,531,4.098640276792398,0.0894026805195902,100.58,24.552,0.535
198,534,535,5.8772819551559685,0.0,5.05,0.859,0.0
199,538,539,4.855055127870607,0.7956201969464575,19.91,4.211,0.672
200,540,541,5.057909324077009,0.4505183923248882,117.01,23.318,2.061
201,544,545,3.779178941916098,0.8946118660223079,1.67,0.467,0.105
202,548,549,4.599745491818829,0.46292869237731704,146.71,32.218,3.21
203,552,553,5.132219273282497,0.4034341583984935,91.05,17.85,1.395
204,554,555,4.666961531234895,0.4238504102691081,22.08,4.77,0.43
205,556,557,3.7686249999999997,0.0,3.85,1.022,0.0
206,558,559,4.671711052652126,0.50144201306758,36.12,7.821,0.83
207,564,565,7.012936633658407,0.0,29.15,4.157,0.0
208,566,567,7.4700989864482565,1.500676309747047,40.12,5.587,1.079
209,568,569,7.878114740210632,0.7339038192366815,111.17,14.234,1.315
210,570,571,4.926689841508881,0.34955685107593704,95.94,19.572,1.382
211,572,573,6.0548441536668145,0.0,92.3,15.244,0.0
212,574,575,3.4324999387118034,0.5801387742312898,2.46,0.737,0.121
213,578,579,5.067066640757903,0.14928597035976152,47.49,9.38,0.276
214,588,589,6.894924287911737,1.0292268043883561,56.97,8.447,1.233
215,590,591,6.101898783697521,0.0,19.26,3.156,0.0
216,592,593,21.246236738763564,2.0620105841054293,157.69,7.492,0.72
217,594,595,12.057564992383947,3.297807292284887,14.03,1.251,0.318
218,596,597,12.657847150605777,2.3480698966596183,43.68,3.57,0.64
219,600,601,2.24744549670259,0.31104125710709346,27.29,12.375,1.681
220,602,603,2.384094295938391,0.3039350725606353,22.99,9.8,1.229
221,606,607,2.2258541798609164,0.5793817805844645,1.42,0.681,0.166
222,610,611,4.053413859761497,0.3020433094045151,9.76,2.421,0.179
223,622,623,4.349786327912206,0.8169575624173516,56.67,13.488,2.447
224,628,629,10.51839628715652,2.4953374726170585,85.11,8.547,1.92
225,630,631,7.657039798200384,1.7152155221521146,10.81,1.483,0.316
226,632,633,7.485931331758506,3.8043787306642467,3.75,0.63,0.255
227,634,635,4.624148929640399,0.5005402785779912,196.59,43.012,4.602
228,636,637,4.676476998952306,0.5616818775772634,327.35,71.009,8.407
229,638,639,4.486628886439488,0.42708235946589884,689.29,155.024,14.624
230,640,641,4.46517081609071,0.7113917756275495,117.06,26.882,4.177
231,642,643,4.810446571467963,0.5918000854199201,100.7,21.25,2.575
232,644,645,4.614459927462184,0.3745452808016119,114.83,25.049,2.02
233,646,647,4.575531204196373,0.07972850803824019,73.46,16.06,0.28
234,648,649,4.822294322769426,0.5224041179383375,180.04,37.773,4.045
235,652,653,5.341793817752376,0.0,26.2,4.905,0.0
236,654,655,4.659315703978321,0.5855076213789817,94.66,20.637,2.553
237,656,657,4.614271555567812,0.6499972798056369,102.28,22.606,3.122
238,658,659,4.792860069140232,0.53209314800895,105.41,22.264,2.442
239,660,661,4.538173069417297,0.8507877420844798,17.58,4.01,0.726
240,664,665,4.885415311912362,0.5164652674340207,50.36,10.423,1.09
241,666,667,15.609951745429642,1.5924530653885056,110.74,7.168,0.724
242,668,669,4.261163172503002,0.0,10.52,2.469,0.0
243,672,673,5.34303851470906,0.5104812172982025,15.16,2.863,0.271
244,674,675,3.713901146524912,1.8022972534039208,21.77,7.242,2.845
245,676,677,4.508730432835637,0.9138467252414934,29.18,6.738,1.312
246,680,681,4.93530532406669,0.44707054547307196,69.2,14.136,1.27
247,682,683,4.638201269329399,0.0,55.99,12.071,0.0
248,686,687,4.5473849290942665,0.5129872950594868,207.14,46.131,5.139
249,688,689,4.840704688913617,0.4223451626271232,68.83,14.327,1.241
250,690,691,4.7239948552917514,0.41641017793988544,520.75,111.092,9.717
251,692,693,5.110010302830225,0.0,303.08,59.311,0.0
252,700,701,4.980061834188779,0.0,39.19,7.869,0.0
253,706,707,5.286895789645287,0.18342503985600922,160.5,30.395,1.053
254,710,711,5.330826428578468,1.2025799599446234,16.38,3.229,0.693
255,712,713,12.088589092096301,2.2682797381260844,0.3,0.026,0.005
256,716,717,5.003533577910016,0.7646012147029556,227.01,46.429,6.933
257,720,721,2.2145040249318795,2.1205274019077334,12.01,10.396,5.193
258,722,723,4.773294659831861,0.6554953259841723,866.53,184.961,24.93
259,724,725,8.010785125350463,0.0,343.44,42.872,0.0
260,726,727,4.772777230689062,0.5837919161088204,252.87,53.774,6.481
261,728,729,4.69409570887358,0.5752047445111099,85.98,18.592,2.244
262,730,731,0.9699180520630561,1.8163806744652893,0.2,0.929,0.386
263,732,733,4.89484348460679,0.517476692368373,764.24,157.877,16.506
264,734,735,4.244155683913853,0.0,120.42,28.373,0.0
265,736,737,5.026581176693661,0.5910012232978739,156.67,31.599,3.665
266,738,739,13.900606230634814,1.8502044327562637,99.76,7.304,0.955
267,740,741,12.044266861132831,2.5566085128676024,25.29,2.194,0.446
268,742,743,5.770185911811727,5.5302280342595855,39.07,12.991,6.489
269,748,749,10.077535262745489,3.3927437402561442,186.97,20.656,6.246
270,750,751,11.892820969438718,1.2935665150665479,62.58,5.324,0.572
271,752,753,3.524232551405057,0.0,4.86,1.379,0.0
272,758,759,3.370067807030305,0.0,3.54,1.05,0.0
273,760,761,2.7960559365982065,0.4875843744328713,3.96,1.459,0.247
274,764,765,3.1830097373512016,0.0,3.67,1.153,0.0
275,768,769,4.700509070899467,1.4869260097282453,5.03,1.177,0.339
276,770,771,3.3096343102753534,0.0,3.12,0.943,0.0
277,776,777,2.938873181440858,0.6157433932045736,3.96,1.407,0.282
278,784,785,5.494947999999999,0.16197836457996415,3.57,0.65,0.019
279,792,793,4.845658969496413,0.9876361216213574,28.86,6.203,1.214
280,794,795,3.8747963587177967,0.0,32.44,8.372,0.0
281,796,797,5.353762574284828,0.0,30.47,5.691,0.0
282,800,801,6.495785103252788,0.0,30.46,4.689,0.0
283,802,803,5.008976837602354,0.42827748204182214,30.61,6.156,0.523
284,804,805,5.785011970885188,0.7810495886605624,30.46,5.361,0.711
285,808,809,5.751752891020747,0.021321389391480792,34.94,6.075,0.023
286,810,811,4.798115834681518,0.9252850877638866,28.87,6.241,1.16
287,812,813,4.811531477208062,0.4889538517028088,28.88,6.064,0.61
288,814,815,5.257582116818592,0.0,34.95,6.648,0.0
289,818,819,4.699826721152708,0.33553337488509954,28.87,6.174,0.439
290,820,821,5.115625991325257,0.6161843893607936,28.87,5.725,0.68
291,822,823,4.902746268248038,0.522044704654927,34.94,7.207,0.759
292,826,827,4.9514620454376725,0.36775211963780247,28.87,5.863,0.433
293,828,829,4.890518450013472,0.0,30.4,6.216,0.0
294,830,831,5.077562735403107,0.0,30.61,6.028,0.0
295,832,833,5.3008109742227765,0.35476919071666624,30.46,5.772,0.385
296,840,841,5.046558047449009,0.49661882762816173,28.86,5.774,0.563
297,842,843,5.136794718223659,0.44655913204106795,34.95,6.855,0.591
298,850,851,5.306237300211053,0.0,34.94,6.585,0.0
299,852,853,4.7841841680127075,0.33040297275114994,30.46,6.397,0.44
300,854,855,5.2802074773375365,0.5180155170735317,30.61,5.853,0.569
301,860,861,5.376992266457105,0.5822258239651587,34.94,6.574,0.704
302,862,863,4.765141209143453,0.1908437290618457,28.87,6.068,0.243
303,864,865,4.988789364563187,0.8795461785121774,34.95,7.223,1.235
304,868,869,7.683125224971667,0.8669305599753923,8.57,1.13,0.126
305,870,871,7.729192407858174,0.6722015964452566,67.04,8.739,0.754
306,872,873,7.590937990536633,0.7215355733869715,22.1,2.938,0.277
307,874,875,7.7134103000591185,0.8020762954189357,9.37,1.228,0.126
308,876,877,7.753497429600975,0.7385824527933369,69.18,9.003,0.85
309,878,879,13.259798087214458,0.0,67.59,5.097,0.0
310,880,881,10.831491780451453,2.6420096024267874,47.81,4.677,1.077
311,890,891,6.461845584100018,1.0631981078464827,48.33,7.682,1.231
312,894,895,7.026857720155178,1.6920494556304944,46.02,6.929,1.577
313,900,901,5.513244058784888,0.0,62.7,11.373,0.0
314,912,913,4.8719601897843425,0.0,25.08,5.148,0.0
315,914,915,5.217541448490913,0.1898327770493776,32.21,6.182,0.225
316,916,917,4.960543553821285,0.0,11.34,2.286,0.0
317,918,919,2.9711614077346185,2.2175317751192907,6.09,3.191,1.53
318,920,921,5.3985741475683735,0.17637617757092114,198.68,36.842,1.202
319,922,923,4.782596123563173,0.46406530642464294,6.06,1.279,0.123
320,924,925,5.4539240538119005,0.11771248575860084,13.98,2.564,0.055
321,926,927,4.979367422155333,0.21057259362532552,156.47,31.48,1.329
322,934,935,4.400320815441016,0.0,75.39,17.133,0.0
323,936,937,4.629596218197808,0.0,1.71,0.369,0.0
324,940,941,4.462697728732764,0.45847669828344884,2.06,0.466,0.047
325,942,943,3.6980112986188654,2.1812538349408563,1.82,0.663,0.29
326,950,951,4.642043999999999,0.0,3.71,0.799,0.0
327,952,953,5.56543884554261,0.517106644247609,4.45,0.806,0.074
328,954,955,3.492302461981023,0.8207545459169886,4.21,1.272,0.283
329,956,957,5.464201733657889,0.0,88.2,16.141,0.0
330,958,959,4.836340111084803,1.2336848173091244,75.76,16.684,3.996
331,960,961,4.635526050862207,0.6737660658319647,68.08,14.997,2.135
332,962,963,3.9403353284013827,0.0,49.67,12.606,0.0
333,964,965,4.471683253752969,0.4634082479508491,55.39,12.52,1.284
334,966,967,4.729288676166267,0.36738049245700444,71.94,15.303,1.182
335,968,969,5.514977969053526,0.0,16.8,3.046,0.0
336,970,971,3.7468282557242665,0.0,30.07,8.025,0.0
337,972,973,4.862060938128473,0.47247187569383303,47.51,9.864,0.95
338,974,975,4.790982155739844,0.9093198842660416,42.97,9.292,1.702
339,980,981,4.910668298128521,0.0,40.68,8.284,0.0
340,984,985,5.125276749026299,0.5724855920012025,67.56,13.346,1.472
341,986,987,4.687486327241764,0.2747130065690678,78.12,16.723,0.977
342,988,989,4.602098306996536,0.6248121117797999,6.85,1.516,0.202
343,990,991,4.672790589476131,0.5190719434309448,45.22,9.797,1.075
344,998,999,4.166206598184641,0.9398645999639884,4.02,1.014,0.218
345,1000,1001,5.0965203192654895,0.10726121826177612,42.5,8.343,0.176
346,1004,1005,4.874285229179755,0.0,7.21,1.479,0.0
347,1008,1009,5.196342033566763,0.4160800376896268,0.78,0.151,0.012
348,1010,1011,4.479799178401693,1.2093573414184213,1.72,0.412,0.104
349,1012,1013,6.105114741750222,0.4288669686371132,1.93,0.318,0.022
350,1014,1015,4.571113385619048,2.68210452965673,2.09,0.615,0.268
351,1016,1017,5.192981553704045,0.0,1.92,0.37,0.0
352,1018,1019,6.10488,0.5983763856570545,0.95,0.157,0.015
353,1036,1037,4.622540220490805,0.0,2.2,0.476,0.0
354,1038,1039,4.444453161701314,0.0,1.05,0.236,0.0
355,1040,1041,4.924304767609592,0.9054605809682351,2.38,0.5,0.089
356,1042,1043,4.743860113299882,0.705578906539315,3.68,0.793,0.115
357,1044,1045,4.709782704775005,0.7066695476924179,7.49,1.626,0.239
358,1046,1047,4.706239649172497,0.7384149271430739,8.13,1.77,0.271
359,1048,1049,13.295556024474108,1.4173838452918988,17.09,1.3,0.137
360,1050,1051,13.337591510401884,1.420064160706843,17.3,1.312,0.138
361,1052,1053,12.94288765001267,1.6363810390568998,35.82,2.812,0.35
362,1054,1055,12.44123834868864,2.482150718690924,29.69,2.481,0.476
363,1056,1057,7.52425143533322,5.282921559494881,22.2,4.405,2.072
364,1058,1059,4.713826839773597,0.4060243051127195,5.71,1.22,0.104
365,1060,1061,5.090740316649561,0.5537642614493617,120.76,24.002,2.58
366,1076,1077,3.4435424593937203,0.0,72.11,20.941,0.0
367,1080,1081,4.962257988196531,0.5863835006337446,80.24,16.396,1.911
368,1086,1087,4.107347950619341,0.340653624833347,72.83,17.854,1.471
369,1090,1091,4.4119612852736045,0.664798459525868,74.21,17.202,2.534
370,1094,1095,4.6517131176138875,0.59496775504898,73.06,15.963,2.009
371,1096,1097,4.304242934260116,0.6979032601251353,74.2,17.692,2.795
372,1098,1099,5.031815828731021,0.665937606407084,80.27,16.232,2.111
373,1100,1101,5.562065205176361,0.0,11.95,2.148,0.0
374,1102,1103,4.58739110897791,0.48672420316181725,12.71,2.802,0.294
375,1104,1105,4.081274543143,1.0797440854050917,3.45,0.904,0.224
376,1108,1109,4.041334373478442,0.0,4.13,1.022,0.0
377,1112,1113,5.417047993286862,0.7154175612190798,5.0,0.939,0.122
378,1114,1115,4.51851847771679,1.1149171871118786,5.16,1.211,0.282
379,1116,1117,4.030420131601736,1.5526738600906316,2.34,0.667,0.224
380,1118,1119,5.708174,0.1773112680232136,3.43,0.601,0.019
381,1120,1121,2.4257909328808633,0.0,3.1,1.278,0.0
382,1122,1123,5.16941,0.48082412592547796,1.81,0.353,0.033
383,1124,1125,3.220859696765207,0.0,3.76,1.167,0.0
384,1126,1127,4.7703719415704535,0.4018729212622213,0.62,0.131,0.011
385,1134,1135,5.875993480856828,0.0,3.2,0.545,0.0
386,1136,1137,3.5708611328407045,3.1052255482420525,4.04,1.987,0.984
387,1140,1141,3.8889930048557972,1.2718890737306272,3.66,1.042,0.308
388,1142,1143,2.8071304768259004,2.5751948302942433,3.22,2.112,1.052
389,1144,1145,4.252238883446887,0.0,1.06,0.249,0.0
390,1146,1147,4.133917460492013,0.49300715243577825,3.24,0.795,0.093
391,1148,1149,5.122666084788916,0.5480862585924768,0.83,0.164,0.017
392,1152,1153,4.607316666181815,0.5742734501634398,1.22,0.269,0.033
393,1154,1155,4.735634302455342,0.6782250021808545,0.5,0.108,0.015
394,1156,1157,4.973001384601404,0.8685128769335145,0.2,0.041,0.007
395,1158,1159,4.579555347365182,0.6555362821394803,1.58,0.352,0.049
396,1160,1161,4.381620430829491,0.0020465821316530157,0.2,0.046,0.0
397,1162,1163,4.449919732187125,0.4499616279786144,13.96,3.169,0.317
398,1166,1167,4.5968785225463895,0.6776390852245507,45.02,10.006,1.444
399,1168,1169,4.845835210452688,0.8701177503565615,29.26,6.233,1.084
400,1170,1171,5.278909780461877,0.0,10.52,1.993,0.0
401,1178,1179,4.069055798603743,0.5950259750038389,3.33,0.836,0.12
402,1180,1181,4.8335581393296785,0.29029401460446463,18.39,3.818,0.228
403,1182,1183,4.768789519003129,0.3402540164064453,43.61,9.191,0.652
