,request_id,orig_id,rq_time,start,end
74608,74608,726279,41517.0,24156,5301
74609,74609,749476,41517.0,38582,92529
74610,74610,754476,41517.0,69862,97891
74611,74611,753518,41518.0,25096,33005
74612,74612,741185,41518.0,131362,86353
74613,74613,729068,41518.0,15938,38337
74614,74614,743177,41518.0,41654,36981
74615,74615,740911,41518.0,97302,100255
74616,74616,731638,41518.0,56334,107539
74617,74617,751227,41519.0,100164,15421
74618,74618,765356,41519.0,107126,9519
74619,74619,739950,41519.0,112326,56617
74620,74620,751492,41519.0,9876,59567
74621,74621,741328,41519.0,55564,122663
74622,74622,763939,41520.0,29782,126113
74623,74623,763215,41520.0,16550,121509
74624,74624,766345,41520.0,28934,26333
74625,74625,740913,41521.0,37892,48783
74626,74626,766255,41521.0,96152,98899
74627,74627,757466,41521.0,114900,38547
74628,74628,742659,41522.0,125466,28177
74629,74629,744565,41522.0,77736,35489
74630,74630,728870,41522.0,76470,125535
74631,74631,738314,41522.0,128834,137537
74632,74632,731564,41522.0,70960,10295
74633,74633,751215,41523.0,69414,87123
74634,74634,748235,41524.0,36204,13025
74635,74635,758784,41524.0,113566,30123
74636,74636,740825,41524.0,137082,138825
74637,74637,731047,41524.0,84940,60503
74638,74638,735192,41524.0,120740,125389
74639,74639,727540,41525.0,7586,59237
74640,74640,731763,41525.0,80048,111737
74641,74641,763857,41525.0,24618,13061
74642,74642,752490,41526.0,88764,86887
74643,74643,734806,41526.0,58398,120643
74644,74644,762976,41526.0,65830,82271
74645,74645,762942,41526.0,107098,15837
74646,74646,726925,41526.0,4374,101015
74647,74647,727538,41526.0,32758,27355
74648,74648,734552,41526.0,75230,107191
74649,74649,754529,41526.0,38662,9709
74650,74650,734555,41527.0,13730,76067
74651,74651,737444,41527.0,29782,49703
74652,74652,748288,41527.0,38888,2793
74653,74653,739695,41527.0,33116,60857
74654,74654,740312,41527.0,38528,1771
74655,74655,728938,41528.0,127122,102463
74656,74656,726724,41528.0,84504,84475
74657,74657,736221,41528.0,85178,31977
74658,74658,748685,41528.0,125476,107921
74659,74659,730546,41528.0,88106,15055
74660,74660,764803,41529.0,58588,26973
74661,74661,746817,41529.0,12294,56025
74662,74662,752989,41529.0,119716,98387
74663,74663,745152,41529.0,105742,3865
74664,74664,747189,41530.0,129200,74705
74665,74665,739689,41530.0,43532,5977
74666,74666,762907,41530.0,118156,139215
74667,74667,752288,41531.0,38542,55463
74668,74668,756489,41531.0,6092,124857
74669,74669,761851,41532.0,96136,98607
74670,74670,762292,41532.0,52494,7649
74671,74671,743261,41532.0,60340,16141
74672,74672,743327,41532.0,48044,91301
74673,74673,753246,41533.0,95016,134327
74674,74674,744790,41533.0,113426,90745
74675,74675,760074,41533.0,79624,94321
74676,74676,744370,41533.0,126296,16575
74677,74677,762433,41534.0,84048,20427
74678,74678,761346,41534.0,7482,90497
74679,74679,729386,41534.0,76740,20893
74680,74680,749699,41534.0,41846,129785
74681,74681,741633,41534.0,79550,30119
74682,74682,760152,41535.0,89978,97593
74683,74683,739666,41535.0,29364,18745
74684,74684,764285,41535.0,121996,51441
74685,74685,762416,41536.0,84884,30565
74686,74686,744549,41536.0,88778,52091
74687,74687,753616,41536.0,98186,75033
74688,74688,744299,41536.0,127770,84441
74689,74689,733132,41537.0,37086,117519
74690,74690,762344,41537.0,137238,50981
74691,74691,762003,41538.0,85438,75833
74692,74692,760705,41538.0,98414,79473
74693,74693,737403,41538.0,77504,7709
74694,74694,757509,41538.0,132910,77131
74695,74695,759719,41538.0,37614,70987
74696,74696,738068,41538.0,40780,140311
74697,74697,753026,41538.0,111760,68617
74698,74698,755836,41539.0,37710,31871
74699,74699,741459,41539.0,91270,114665
74700,74700,740500,41539.0,42542,119577
74701,74701,764680,41539.0,57604,26031
74702,74702,749003,41539.0,134400,116337
74703,74703,737759,41540.0,99374,89685
74704,74704,743777,41540.0,6092,97483
74705,74705,735308,41540.0,113348,49365
74706,74706,756249,41540.0,108224,50975
74707,74707,744168,41540.0,6064,62049
74708,74708,727578,41541.0,111648,116029
74709,74709,737741,41541.0,29064,71397
74710,74710,764154,41541.0,119472,15571
74711,74711,730316,41541.0,28894,71995
74712,74712,758389,41541.0,123600,108727
74713,74713,735652,41541.0,107936,111863
74714,74714,767251,41541.0,42684,107691
74715,74715,740562,41542.0,137690,124745
74716,74716,750689,41542.0,35594,36203
74717,74717,747134,41542.0,113820,117831
74718,74718,759093,41542.0,117326,64195
74719,74719,734905,41542.0,90772,51047
74720,74720,753505,41542.0,10510,34555
74721,74721,763290,41542.0,128604,79751
74722,74722,757569,41542.0,101044,67369
74723,74723,763501,41543.0,28,139397
74724,74724,735991,41543.0,39220,65809
74725,74725,748879,41543.0,105084,86247
74726,74726,763041,41544.0,115224,101217
74727,74727,749440,41544.0,70380,66381
74728,74728,750433,41544.0,89732,105193
74729,74729,728149,41544.0,5220,49969
74730,74730,767079,41544.0,115524,985
74731,74731,729921,41544.0,12690,40707
74732,74732,754844,41544.0,79874,124923
74733,74733,729338,41544.0,42768,37201
74734,74734,760873,41545.0,106368,138335
74735,74735,753053,41545.0,109482,25897
74736,74736,759329,41545.0,99856,107485
74737,74737,756858,41545.0,81864,43665
74738,74738,747410,41546.0,6588,10043
74739,74739,734330,41546.0,59510,99307
74740,74740,729834,41546.0,70020,29959
74741,74741,729350,41546.0,140964,108001
74742,74742,727231,41546.0,80958,126215
74743,74743,758793,41546.0,11872,16735
74744,74744,753420,41546.0,56016,79977
74745,74745,735616,41546.0,133034,24753
74746,74746,734384,41547.0,70520,58471
74747,74747,745715,41547.0,51772,2269
74748,74748,747726,41547.0,99266,11937
74749,74749,740631,41547.0,121438,138859
74750,74750,765972,41547.0,28720,77995
74751,74751,759932,41547.0,27346,78539
74752,74752,743966,41547.0,10590,85005
74753,74753,733989,41547.0,96322,37191
74754,74754,733322,41547.0,84584,122853
74755,74755,751059,41548.0,48388,128321
74756,74756,765064,41548.0,89864,16991
74757,74757,757353,41548.0,125068,110437
74758,74758,766482,41548.0,16378,133409
74759,74759,734785,41549.0,109574,80989
74760,74760,729148,41549.0,79224,42669
74761,74761,752869,41549.0,4134,117691
74762,74762,734900,41549.0,2902,105861
74763,74763,756798,41549.0,24428,110127
74764,74764,762977,41549.0,140308,67905
74765,74765,762435,41550.0,48468,96735
74766,74766,740557,41550.0,32158,19367
74767,74767,734216,41550.0,41084,119189
74768,74768,732154,41550.0,130710,65831
74769,74769,757192,41550.0,127918,18503
74770,74770,735140,41550.0,110126,129003
74771,74771,730887,41551.0,121152,98029
74772,74772,735557,41551.0,102796,48575
74773,74773,731727,41551.0,11906,125943
74774,74774,750830,41552.0,104676,7869
74775,74775,761605,41552.0,27898,65983
74776,74776,733799,41552.0,108026,7341
74777,74777,766867,41552.0,80438,95065
74778,74778,741625,41552.0,86088,62775
74779,74779,751253,41553.0,97886,26471
74780,74780,754366,41553.0,35924,77573
74781,74781,766430,41553.0,111606,15939
74782,74782,756991,41553.0,24074,69031
74783,74783,748260,41553.0,43826,58075
74784,74784,735237,41554.0,117958,1977
74785,74785,753900,41554.0,73232,99507
74786,74786,750004,41554.0,9188,34169
74787,74787,756349,41554.0,106324,31811
74788,74788,739006,41554.0,18812,48185
74789,74789,741923,41554.0,40662,7217
74790,74790,757622,41554.0,84742,105785
74791,74791,746113,41554.0,97954,82367
74792,74792,740821,41554.0,44902,94927
74793,74793,760441,41555.0,137574,27813
74794,74794,764607,41555.0,13530,119631
74795,74795,740365,41555.0,99042,51613
74796,74796,738125,41555.0,35064,109911
74797,74797,758152,41556.0,2390,83813
74798,74798,757397,41556.0,118988,141125
74799,74799,745981,41556.0,122562,114829
74800,74800,766789,41556.0,6216,16043
74801,74801,736270,41556.0,34512,44097
74802,74802,764537,41557.0,136918,30785
74803,74803,743981,41557.0,50952,12641
74804,74804,727726,41557.0,56222,100859
74805,74805,734007,41557.0,74006,100925
74806,74806,764243,41558.0,99898,140503
74807,74807,727950,41558.0,92096,95127
74808,74808,750343,41559.0,58392,45443
74809,74809,746344,41559.0,61596,77319
74810,74810,747484,41559.0,60218,129165
74811,74811,729497,41559.0,98606,85115
74812,74812,732823,41560.0,42670,124439
74813,74813,730301,41560.0,98320,112657
74814,74814,750202,41560.0,73992,50147
74815,74815,747306,41560.0,40800,30819
74816,74816,754776,41560.0,127638,113287
74817,74817,756605,41560.0,130116,91269
74818,74818,735338,41561.0,119590,118825
74819,74819,744730,41561.0,34796,39503
74820,74820,749457,41561.0,13870,15599
74821,74821,737079,41561.0,50350,55999
74822,74822,731967,41561.0,126560,141429
74823,74823,732987,41561.0,107394,26919
74824,74824,739008,41562.0,68930,37943
74825,74825,752915,41562.0,42220,136381
74826,74826,746896,41562.0,7708,124665
74827,74827,738074,41562.0,95058,79255
74828,74828,743082,41562.0,64470,65409
74829,74829,750550,41563.0,7602,56959
74830,74830,763747,41563.0,90498,126407
74831,74831,739424,41563.0,109724,64983
74832,74832,729986,41564.0,81830,95851
74833,74833,728094,41564.0,42920,43599
74834,74834,739032,41564.0,124144,124109
74835,74835,751316,41565.0,126638,120747
74836,74836,757742,41565.0,39278,142741
74837,74837,753530,41565.0,48888,68431
74838,74838,737926,41565.0,128604,66015
74839,74839,733100,41565.0,123700,13299
74840,74840,746548,41565.0,22594,76947
74841,74841,766694,41565.0,51608,134073
74842,74842,740836,41565.0,134474,51849
74843,74843,768147,41565.0,6770,5977
74844,74844,732946,41566.0,89732,124675
74845,74845,745741,41566.0,103846,15939
74846,74846,764283,41566.0,124648,125055
74847,74847,730402,41566.0,111008,33537
74848,74848,748455,41567.0,49220,14937
74849,74849,759475,41567.0,56274,97093
74850,74850,756286,41567.0,113260,38955
74851,74851,738463,41568.0,87710,90441
74852,74852,741111,41568.0,37478,116121
74853,74853,749077,41568.0,129222,3783
74854,74854,729791,41568.0,123410,49415
74855,74855,763696,41568.0,3460,97861
74856,74856,753981,41568.0,1074,140721
74857,74857,748012,41569.0,76600,53833
74858,74858,732398,41569.0,20680,135329
74859,74859,754760,41569.0,30876,93263
74860,74860,759675,41569.0,55320,31271
74861,74861,738328,41569.0,98984,113901
74862,74862,746523,41569.0,138946,73331
74863,74863,761899,41569.0,76736,38831
74864,74864,757579,41569.0,93286,54915
74865,74865,768248,41570.0,67416,6001
74866,74866,737557,41570.0,117706,105815
74867,74867,762058,41570.0,98272,131587
74868,74868,749492,41570.0,28724,72603
74869,74869,737352,41571.0,98294,243
74870,74870,753688,41571.0,96124,141731
74871,74871,733575,41571.0,113954,138563
74872,74872,735673,41571.0,126094,98099
74873,74873,767078,41572.0,30372,17077
74874,74874,731746,41572.0,56792,78745
74875,74875,752314,41572.0,106120,54231
74876,74876,739973,41573.0,95268,19033
74877,74877,753352,41573.0,73226,90831
74878,74878,734114,41573.0,25186,25303
74879,74879,751036,41573.0,44112,30089
74880,74880,756236,41573.0,129430,45311
74881,74881,748637,41574.0,25526,45061
74882,74882,739070,41574.0,99036,82425
74883,74883,765933,41574.0,36644,101141
74884,74884,749519,41574.0,125544,83159
74885,74885,748497,41574.0,46652,124027
74886,74886,752706,41574.0,11764,54493
74887,74887,735343,41575.0,142896,36881
74888,74888,756267,41575.0,90272,86235
74889,74889,751124,41575.0,61192,68237
74890,74890,750785,41576.0,84060,3659
74891,74891,732001,41576.0,121752,34699
74892,74892,756999,41576.0,120704,22179
74893,74893,767431,41577.0,30264,27241
74894,74894,728945,41577.0,102556,96237
74895,74895,755609,41578.0,79046,104823
74896,74896,744245,41578.0,2150,85219
74897,74897,764344,41578.0,99104,92089
74898,74898,729930,41578.0,112106,37693
74899,74899,751405,41578.0,3398,115155
74900,74900,747603,41579.0,97676,100815
74901,74901,754240,41579.0,2012,111101
