,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
119,294,295,8.00505781593009,0.46215419526044543,68.01,8.524,0.49
120,296,297,12.36672426913025,1.2008110978310627,123.9,10.113,0.973
121,298,299,7.706374779648025,1.2315643529430194,11.25,1.497,0.233
122,300,301,7.73705227816461,1.069931197019587,102.96,13.562,1.84
123,302,303,8.499261255646369,1.186489170867948,19.16,2.298,0.315
124,304,305,8.753375471245658,1.5863609620603376,20.18,2.381,0.418
125,306,307,8.3599048021039,1.4751306688245756,36.83,4.543,0.777
126,308,309,6.381252024260854,2.9810652525964354,4.27,0.815,0.313
127,310,311,7.789780878045377,1.2056136284812713,9.19,1.208,0.183
128,312,313,7.908090164276537,1.0898539967045233,46.08,5.938,0.803
129,316,317,6.458563119087401,0.3513679591056363,69.25,10.754,0.583
130,318,319,7.407238477729997,1.4484888747487756,19.18,2.688,0.506
131,322,323,8.552273295778539,1.6760108461188088,112.56,13.667,2.579
132,324,325,8.442901739275463,0.0,9.59,1.136,0.0
133,326,327,7.8336138443958845,0.987418880421406,132.96,17.243,2.139
134,330,331,5.403441870457312,0.0,240.68,44.542,0.0
135,332,333,11.640878412125877,2.4574519799608026,133.91,12.016,2.428
136,334,335,12.669523105022412,1.3864405391231576,4.02,0.321,0.035
137,336,337,12.587998554441203,1.3834659651180976,2.04,0.164,0.018
138,338,339,3.86520224509251,0.0,268.44,69.45,0.0
139,340,341,5.009780876325809,0.0,42.31,8.445,0.0
140,342,343,4.5724450387408435,0.1769519344994335,48.7,10.667,0.412
141,344,345,2.012762830868948,0.11722033457465925,82.16,40.958,2.377
142,346,347,6.303266030624814,1.8798997683141256,35.57,6.145,1.683
143,348,349,5.02189306514111,2.184881217974146,8.82,2.089,0.764
144,352,353,5.649013519785188,0.2355196955774144,2.5,0.443,0.018
145,354,355,7.901235909246489,0.884226987502204,9.63,1.234,0.136
146,358,359,4.540541419211487,0.5442381532540331,48.47,10.828,1.28
147,360,361,13.184119261195717,1.499694521929995,41.81,3.212,0.361
148,362,363,13.186617025077183,1.6132951753908322,21.87,1.683,0.203
149,364,365,4.925748298873081,0.0,13.51,2.743,0.0
150,368,369,5.132808820636074,0.4564618445568799,31.8,6.244,0.551
151,370,371,4.958643328777678,0.6948888455008484,57.72,11.869,1.631
152,372,373,4.680575919271878,1.08387821916646,2.56,0.576,0.127
153,374,375,5.007432632509675,0.5667606510394672,88.29,17.858,1.996
154,376,377,5.771651754677247,0.0,12.72,2.204,0.0
155,378,379,4.07117304280005,0.0,12.65,3.107,0.0
156,382,383,4.612803795517143,0.5919494892805566,15.08,3.323,0.42
157,384,385,3.1899071487115807,0.0,14.21,4.455,0.0
158,386,387,4.877938185647101,0.8237817513788269,12.97,2.735,0.449
159,392,393,3.875418699341907,0.15526775654026215,12.57,3.249,0.13
160,394,395,4.900764998939303,0.19963361995100298,15.87,3.244,0.132
161,396,397,4.385045854933749,0.43741432475187925,12.03,2.771,0.274
162,398,399,3.818101489327269,0.3356584284197844,12.15,3.207,0.28
163,400,401,5.078567164955617,0.3977439523524735,87.72,17.379,1.353
164,402,403,13.254277463728544,1.4471085250906413,170.52,13.019,1.405
165,404,405,13.254577068382304,1.4384631524902747,281.09,21.457,2.302
166,406,407,13.139358175198478,1.3947417982527839,416.58,32.062,3.365
167,408,409,12.060589835995962,1.4680385744118063,182.01,15.315,1.837
168,410,411,12.648085515607532,2.5171058918442863,116.33,9.562,1.83
169,412,413,4.385112338502084,0.0,23.27,5.307,0.0
170,416,417,5.22666634722241,0.26184831920605617,299.99,57.54,2.875
171,418,419,5.370514203152277,0.3579232087604862,125.95,23.556,1.563
172,422,423,4.9527562267234915,0.0,18.85,3.806,0.0
173,424,425,4.893391393318865,0.0,98.71,20.172,0.0
174,426,427,4.519295681316556,0.8564482167865854,19.27,4.417,0.808
175,428,429,5.73041280242613,0.30629019680658626,88.72,15.527,0.828
176,430,431,13.374940165181345,0.1121264966329692,1.99,0.149,0.001
177,432,433,12.896005133766984,1.5121453313419317,124.22,9.765,1.129
178,434,435,12.319163772604842,3.1440165172168935,8.9,0.77,0.184
179,436,437,12.17303289984438,2.4832651822566065,10.15,0.869,0.17
180,438,439,11.389748998334033,4.695261563415489,6.32,0.649,0.229
181,440,441,11.961550547730381,2.9224379062236667,10.56,0.936,0.216
182,442,443,13.255111592227413,1.8377298972103477,9.02,0.694,0.094
183,444,445,13.265386612246427,1.4107088190119665,9.3,0.709,0.075
184,446,447,11.615154214232158,2.9915238485560725,7.63,0.7,0.169
185,448,449,12.20646154046152,1.4200575435863294,6.8,0.565,0.065
186,450,451,12.28690452041903,1.4148224781339622,5.94,0.49,0.056
187,452,453,12.172028903871835,2.108925384716919,8.89,0.752,0.127
188,454,455,12.529862483619247,1.5199937609429301,8.38,0.679,0.081
189,456,457,12.443207620240598,1.6546460795940419,7.45,0.609,0.08
190,458,459,11.09502534525448,3.64736651158338,8.78,0.877,0.26
191,460,461,12.019539198881182,2.991205339624042,5.68,0.502,0.118
192,462,463,4.743187034881336,0.6586624021329581,106.27,22.837,3.111
193,464,465,6.458658333762205,0.0,0.2,0.031,0.0
194,466,467,4.913718947180458,0.4411558673719427,460.6,94.493,8.416
195,468,469,4.515811448499944,0.707188332738436,115.47,26.197,4.004
196,470,471,4.660103304760375,0.5386778953064217,111.76,24.303,2.772
197,472,473,2.4229711969748324,0.16287983333512798,2.17,0.9,0.06
198,474,475,5.5143454043831435,0.0,760.01,137.824,0.0
199,478,479,4.466413207708924,0.5240982428462346,17.51,3.974,0.46
200,480,481,4.669397387378273,0.30134694475458507,327.89,70.514,4.532
201,484,485,5.163170482247947,0.0,24.38,4.722,0.0
202,486,487,4.925544020891321,0.712238376651046,33.14,6.869,0.973
203,492,493,5.323612751921353,0.0,178.35,33.502,0.0
204,494,495,15.606203822169832,3.849055972211642,54.03,3.673,0.854
205,496,497,21.32144674360473,2.0671850805124166,48.35,2.289,0.22
206,498,499,20.674900119267413,2.0815876351650733,126.35,6.173,0.615
207,500,501,17.02569175494656,3.294966339009588,20.69,1.261,0.235
208,502,503,10.757649100043707,0.6189234486887519,60.86,5.676,0.325
209,506,507,4.725536608681316,0.4138369341399769,1088.11,232.028,20.165
210,508,509,3.583061033341258,0.41375736262986545,0.2,0.057,0.006
211,510,511,4.791366903071103,0.0,14.0,2.922,0.0
212,516,517,3.9789900025877905,0.0,47.21,11.865,0.0
213,518,519,4.9004983006778815,0.6175271195967686,68.43,14.186,1.76
214,522,523,5.178866629905526,0.006723681423884179,11.45,2.211,0.003
215,530,531,4.642275637871145,0.4245690836456686,100.58,21.847,1.982
216,538,539,5.074601226336636,0.5728505487737773,19.91,3.973,0.443
217,542,543,4.921379004945615,0.19939722495651577,61.67,12.552,0.508
218,544,545,5.2666017119711785,0.23266674661774014,1.67,0.318,0.014
219,548,549,4.956257560336848,0.47687560146457575,146.71,29.875,2.848
220,552,553,5.281269150905434,0.06158080389922772,91.05,17.243,0.201
221,554,555,4.912680913183219,0.43463764087484485,22.08,4.53,0.398
222,556,557,1.3743306835031397,2.347132208979467,3.85,10.972,4.784
223,558,559,4.596029389440618,0.7087676678590009,36.12,8.046,1.212
224,560,561,7.321351521651421,0.8794889915632735,79.06,10.954,1.297
225,566,567,7.5309350836852245,0.7738195221093469,40.12,5.384,0.547
226,568,569,7.148008398676433,0.7929476507121849,111.17,15.744,1.725
227,570,571,4.788237975159205,0.6160695757863713,95.94,20.368,2.578
228,572,573,4.878716858819181,0.7405742948922731,92.3,19.355,2.872
229,574,575,1.7615812499999999,2.0404198727973246,2.46,3.27,1.618
230,576,577,4.685454642271288,0.0,59.39,12.675,0.0
231,578,579,5.179651512090911,0.776432347179039,47.49,9.375,1.374
232,584,585,5.479347038782055,0.0,77.22,14.093,0.0
233,586,587,7.785940708528135,2.626147940734697,37.82,5.41,1.638
234,588,589,6.8117323267284595,0.0,56.97,8.364,0.0
235,590,591,5.276268196332329,0.08199225935942489,19.26,3.651,0.057
236,592,593,21.059642086328115,2.0040135322920016,157.69,7.556,0.713
237,594,595,10.518497214353271,4.072525634300759,14.03,1.534,0.516
238,596,597,11.863935181435254,2.9505279549333454,43.68,3.909,0.916
239,600,601,2.082010008093731,0.26677779663270434,27.29,13.323,1.68
240,602,603,2.2594413983596575,0.0,22.99,10.175,0.0
241,604,605,2.122502280708473,0.08810793355948318,33.49,15.806,0.655
242,606,607,1.8937115197763301,0.0,1.42,0.75,0.0
243,610,611,4.060192635783583,0.5590854240272282,9.76,2.449,0.331
244,622,623,5.521860029943213,0.43890110043295055,56.67,10.328,0.816
245,628,629,11.082496597168054,2.524237058105418,85.11,8.078,1.749
246,630,631,7.998003474606208,2.101205561424732,10.81,1.445,0.355
247,632,633,7.811150364484873,3.7799500097225276,3.75,0.593,0.232
248,634,635,5.150259165393575,0.5969298627856101,196.59,38.684,4.424
249,636,637,4.946371714941506,0.43000646525104796,327.35,66.68,5.753
250,638,639,4.48334145827166,0.4458557607975228,689.29,155.265,15.289
251,640,641,4.751521311449551,0.4437966595004259,117.06,24.851,2.301
252,642,643,4.9443796637339466,0.4506425603686252,100.7,20.536,1.856
253,644,645,4.960142903123924,0.6156435576294346,114.83,23.507,2.873
254,646,647,5.614715539084723,0.8116867831866634,73.46,13.357,1.891
255,648,649,4.977791561141353,0.5838017461982333,180.04,36.666,4.242
256,650,651,4.452141191182557,0.6545956856736935,115.13,26.418,3.802
257,654,655,4.854788014712382,0.7091602483365521,94.66,19.914,2.848
258,656,657,4.691050328270461,0.5565461409448592,102.28,22.11,2.587
259,658,659,4.670840769677244,0.527444612829475,105.41,22.855,2.548
260,660,661,4.534169764294493,0.7019047120646296,17.58,3.97,0.6
261,664,665,4.739344913540618,0.6097678522394744,50.36,10.802,1.367
262,666,667,15.516153052194744,1.6538011851872023,110.74,7.218,0.761
263,668,669,3.7290812148466626,0.0,10.52,2.821,0.0
264,672,673,4.242600472147577,0.0,15.16,3.573,0.0
265,674,675,4.334778713386624,0.4865293777862484,21.77,5.085,0.564
266,680,681,4.941146741332602,0.7890937733711347,69.2,14.362,2.237
267,682,683,5.488039193988115,0.14492913486873282,55.99,10.209,0.269
268,684,685,4.567901141594797,1.0074677946284774,36.48,8.375,1.761
269,686,687,5.462767808343462,0.44656300556834044,207.14,38.172,3.1
270,688,689,5.1285281676784145,0.7798424091329761,68.83,13.731,2.041
271,692,693,4.9393489917356606,0.0,303.08,61.36,0.0
272,702,703,5.389285989044185,0.0,795.49,147.606,0.0
273,706,707,5.5141307012901,0.45963996607425156,160.5,29.309,2.426
274,712,713,8.075843703358158,3.4473267617690526,0.3,0.044,0.016
275,716,717,3.2416484074672627,0.0,227.01,70.029,0.0
276,720,721,3.8135487482060277,1.5675282527933887,12.01,3.681,1.294
277,722,723,4.867654711530354,0.5543227005675307,866.53,180.327,20.272
278,726,727,4.73036983380372,0.5317025839881536,252.87,54.132,6.009
279,728,729,4.669554710955273,0.5327645695766947,85.98,18.653,2.101
280,730,731,2.170346,3.0693327482421973,0.2,0.276,0.13
281,732,733,4.772208607548444,0.4520044104199337,764.24,161.581,15.168
282,736,737,4.653442900396668,0.6380750697321823,156.67,34.301,4.616
283,738,739,13.180414699537542,2.8685810127367297,99.76,7.927,1.647
284,740,741,13.340506426709846,1.8527628717356193,25.29,1.932,0.263
285,742,743,5.5984733011521035,4.992065068304348,39.07,12.527,6.223
286,748,749,8.854926520932842,3.9144302745612505,186.97,25.241,9.334
287,750,751,12.01335969206025,1.306718588745786,62.58,5.271,0.567
288,756,757,3.441540441724192,0.15319875371065247,3.41,0.993,0.044
289,760,761,2.7252681152033436,0.0,3.96,1.453,0.0
290,768,769,3.77792824789241,0.0,5.03,1.331,0.0
291,782,783,3.0621691766001162,0.2687491043746369,3.64,1.198,0.104
292,786,787,4.241435076975148,0.22265133699267434,7.52,1.778,0.093
293,790,791,5.467373333333334,0.8610919328412425,9.04,1.694,0.26
294,792,793,5.006712298965844,0.33284370206809766,28.86,5.79,0.383
295,798,799,5.064329807918516,1.155358689643465,30.61,6.359,1.379
296,802,803,4.831087380992341,0.304121391064825,30.61,6.361,0.399
297,804,805,5.009308031123189,0.1644175042218821,30.46,6.087,0.2
298,810,811,4.114824915512809,0.14507147686386332,28.87,7.025,0.247
299,812,813,4.458143776232608,0.42784261810784097,28.88,6.538,0.622
300,820,821,4.623547420087138,0.5473870246060276,28.87,6.332,0.739
301,822,823,5.168284964643266,0.7603205556328714,34.94,6.907,0.995
302,824,825,4.74637643615169,0.0,34.94,7.361,0.0
303,826,827,4.64715777567749,0.11415930726387805,28.87,6.216,0.153
304,828,829,5.768120029930159,0.0,30.4,5.27,0.0
305,830,831,4.935267227403165,0.1963144717913699,30.61,6.212,0.247
306,832,833,4.761134201404892,0.0,30.46,6.398,0.0
307,836,837,5.045159746770979,0.8859503033937998,30.12,6.154,1.048
308,838,839,4.6688837076095355,0.45523399975629913,30.86,6.673,0.644
309,842,843,4.912243197420743,0.3777633375160745,34.95,7.157,0.547
310,844,845,4.11112854951386,0.0,30.46,7.409,0.0
311,846,847,5.1612392993616885,0.0,30.61,5.931,0.0
312,848,849,4.991520582852901,0.4911585175079155,28.87,5.84,0.569
313,852,853,5.052805489089538,0.13482219479691987,30.46,6.033,0.161
314,858,859,4.274204106223447,0.17766206804051946,30.61,7.174,0.298
315,860,861,3.966412848028065,0.9299674555357705,34.94,9.293,2.065
316,862,863,4.897542675294656,0.5089762342196077,28.87,5.958,0.613
317,868,869,7.435898948609682,0.8953109960934406,8.57,1.169,0.139
318,870,871,7.653805563067278,0.7041230053034869,67.04,8.833,0.806
319,872,873,7.594248843404899,0.7529920213003141,22.1,2.939,0.289
320,874,875,7.57742996217955,0.7673248720507229,9.37,1.249,0.125
321,876,877,7.57852030790976,0.6631673611019447,69.18,9.198,0.799
322,878,879,12.869176452184439,1.0347728653418418,67.59,5.286,0.422
323,880,881,10.232352519649812,3.085400885529179,47.81,5.097,1.409
324,882,883,7.274354014285883,0.8023752426192147,76.51,10.646,1.16
325,884,885,7.176325504752704,0.755885076648367,32.4,4.565,0.476
326,886,887,7.335912773349553,0.8025071162532479,37.32,5.148,0.557
327,888,889,6.961686853498013,0.9350724669693615,3.7,0.541,0.071
328,890,891,7.140270754633812,0.7660594014787432,48.33,6.847,0.726
329,894,895,7.265006089370743,0.7076122504008105,46.02,6.395,0.617
330,898,899,4.296331883893073,0.0,133.84,31.152,0.0
331,900,901,4.399395122954021,0.0,62.7,14.252,0.0
332,902,903,4.700502203144258,1.0215284286802524,81.61,18.182,3.773
333,904,905,4.76340688908384,0.8276028260133009,15.89,3.437,0.58
334,906,907,4.769205968577828,1.0096952015000822,117.26,25.689,5.205
335,908,909,4.9905706371482195,0.5045366870936209,9.06,1.834,0.184
336,910,911,3.503432832213657,1.8789031908229339,2.15,0.79,0.329
337,912,913,5.014351748329489,0.4446916817514065,25.08,5.041,0.444
338,914,915,5.01101904239496,0.4958192660109575,32.21,6.491,0.636
339,916,917,5.041001630867349,0.5108103787214244,11.34,2.273,0.228
340,918,919,4.998308712958068,0.5233256924502253,6.09,1.232,0.128
341,924,925,5.000205319608061,0.6165761748905277,13.98,2.838,0.345
342,932,933,5.0569437431793585,0.0,1.41,0.279,0.0
343,934,935,5.73543876288157,0.5250890908932507,75.39,13.255,1.203
344,940,941,4.688771516403882,2.0223894787159,2.06,0.521,0.19
345,942,943,5.315370322465002,0.0,1.82,0.342,0.0
346,944,945,5.016525554264932,0.0,1.78,0.355,0.0
347,954,955,5.118714787333881,0.6339757079069545,4.21,0.835,0.102
348,958,959,4.647481864731208,0.5424956646955453,75.76,16.523,1.903
349,964,965,4.6862162003423755,0.6613499986255237,55.39,12.055,1.668
350,974,975,5.1710802107911125,0.6533163670603606,42.97,8.442,1.05
351,984,985,4.511019523147149,1.170735886088122,67.56,15.985,3.887
352,988,989,4.160307921653198,1.2091262293450398,6.85,1.786,0.479
353,990,991,4.4625308183890064,0.5857725957573608,45.22,10.308,1.33
354,998,999,3.844958082895262,0.46890731708689554,4.02,1.061,0.128
355,1000,1001,4.104008868991754,0.9099118962648665,42.5,10.865,2.296
356,1002,1003,4.721968174489016,1.0909448490359883,107.87,24.064,5.278
357,1010,1011,4.8332127284308966,0.0,1.72,0.356,0.0
358,1012,1013,4.250475488907374,0.40957148342206173,1.93,0.458,0.044
359,1014,1015,4.5268124155584974,1.2972862751927536,2.09,0.5,0.132
360,1016,1017,4.8249644277036445,0.36722841111855486,1.92,0.4,0.03
361,1018,1019,5.9136780961004485,0.0,0.95,0.161,0.0
362,1030,1031,3.9951883581086696,0.0,1.53,0.383,0.0
363,1038,1039,4.392472994302904,0.0,1.05,0.239,0.0
364,1040,1041,5.166848883610434,0.0,2.38,0.461,0.0
365,1042,1043,2.7247017834010725,2.409367477004915,3.68,2.407,1.194
366,1044,1045,4.559117764370651,1.1987392498026712,7.49,1.756,0.432
367,1046,1047,5.085419570223311,0.2847555105662684,8.13,1.604,0.09
368,1048,1049,12.772902850403005,2.0833626963885097,17.09,1.374,0.218
369,1050,1051,12.439011202729072,2.880560067643335,17.3,1.465,0.322
370,1052,1053,12.468941946659218,1.828813586788238,35.82,2.935,0.421
371,1054,1055,10.172045634400169,4.414822279036553,29.69,3.469,1.267
372,1056,1057,6.14879058414219,4.612336694064426,22.2,5.642,2.708
373,1058,1059,3.980142203668667,1.568031656465485,5.71,1.657,0.565
374,1078,1079,4.634548358123238,0.29789901072939623,80.58,17.459,1.118
375,1084,1085,3.3217779498845252,0.0,73.73,22.196,0.0
376,1086,1087,4.806538071216117,0.2017673501243446,72.83,15.179,0.636
377,1088,1089,3.76600353542709,1.016366816327722,68.53,19.522,4.911
378,1094,1095,4.842715808527219,0.0,73.06,15.087,0.0
379,1102,1103,4.915168666165912,0.0,12.71,2.586,0.0
380,1104,1105,3.5875585616750305,1.5957771039789561,3.45,1.152,0.428
381,1106,1107,6.3970579999999995,0.411629484745688,0.28,0.044,0.003
382,1110,1111,4.564308051008563,1.5957225817129408,2.46,0.605,0.188
383,1112,1113,3.367727579553897,0.19111051031205598,5.0,1.489,0.084
384,1116,1117,4.208740011645005,1.6034995676828396,2.34,0.637,0.212
385,1120,1121,4.939423697287573,0.991452981327662,3.1,0.653,0.126
386,1122,1123,4.115098555599174,1.2516524154840796,1.81,0.481,0.134
387,1124,1125,4.365424889308384,1.1802851161989534,3.76,0.924,0.233
388,1126,1127,4.445839479521724,0.8550749743644298,0.62,0.145,0.027
389,1128,1129,4.487587490603875,0.41632311466497013,73.51,16.522,1.52
390,1130,1131,2.069475304184021,2.3956206971160956,2.91,3.29,1.628
391,1132,1133,0.8266220751774942,1.9235926432587507,1.92,14.901,5.405
392,1134,1135,2.7080673789811955,2.4401993923086374,3.2,2.141,1.065
393,1136,1137,3.9855206738026103,2.4059586482307758,4.04,1.383,0.612
394,1138,1139,4.691327062778242,0.7641760014969061,1.64,0.359,0.057
395,1140,1141,3.0492679635584037,2.318418014953075,3.66,1.894,0.913
396,1142,1143,4.690063659940988,0.7437198327708318,3.22,0.704,0.109
397,1144,1145,5.524016836410828,0.0,1.06,0.192,0.0
398,1146,1147,5.01935957313893,1.0182392559494255,3.24,0.672,0.131
399,1148,1149,4.563720542524212,0.7253879849846901,0.83,0.186,0.029
400,1152,1153,4.654172387684979,0.7570967342393192,1.22,0.269,0.043
401,1154,1155,4.602965443329565,0.60834923254072,0.5,0.111,0.014
402,1156,1157,4.927297861414471,1.059284361408958,0.2,0.042,0.009
403,1158,1159,4.610643359588229,0.6618440632869176,1.58,0.35,0.049
