,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
119,870,871,7.367586873558375,0.8377754715034806,67.04,9.217,1.035
120,872,873,7.323420713250007,0.7905800821669204,22.1,3.053,0.326
121,874,875,7.306241179403408,0.9067142323137672,9.37,1.302,0.159
122,876,877,7.318152200039313,0.8020632715787767,69.18,9.567,1.036
123,880,881,12.909934587649404,1.2108564724828288,47.81,3.736,0.347
124,918,919,4.477139491996894,0.0,6.09,1.36,0.0
125,938,939,4.67633988053718,0.0,1.19,0.254,0.0
126,1042,1043,4.717456891668693,0.4043694620342654,3.68,0.786,0.067
127,1044,1045,5.242195042393137,0.30515585171463944,7.49,1.434,0.083
128,1046,1047,5.298815669327591,0.5229050314217206,8.13,1.549,0.151
129,1048,1049,13.42896203272491,0.5412550544309869,17.09,1.275,0.051
130,1050,1051,13.091404436329253,0.5099830979016172,17.3,1.323,0.051
131,1052,1053,12.990380981605355,0.8131923581742463,35.82,2.768,0.173
132,1054,1055,13.542773566904087,0.7447001089411166,29.69,2.199,0.121
133,1056,1057,4.795512125936616,4.924716342725842,22.2,9.511,4.754
134,1058,1059,3.5064423557949014,2.5636969585357448,5.71,2.499,1.191
135,1060,1061,4.551476347607856,0.6279276707788831,120.76,27.037,3.66
136,1080,1081,4.392048804433227,0.7474876477675979,80.24,18.799,3.109
137,1104,1105,4.515620271630628,0.9038995923767466,3.45,0.795,0.153
138,1116,1117,4.830265525366775,1.1495084474625417,2.34,0.512,0.115
139,1126,1127,4.251669506105825,1.2415397109529815,0.62,0.158,0.043
140,1134,1135,3.3056950373031917,0.0,3.2,0.968,0.0
141,1136,1137,4.734543905524631,0.0,4.04,0.853,0.0
142,1140,1141,4.173178559814293,0.0,3.66,0.877,0.0
143,1142,1143,5.406949970919806,0.4126882702066098,3.22,0.599,0.045
144,1146,1147,4.651418443108204,0.0,3.24,0.697,0.0
145,1148,1149,4.778624274118132,0.0,0.83,0.174,0.0
146,1152,1153,4.5812851758156485,0.7824331437314821,1.22,0.274,0.045
147,1154,1155,3.758782565751143,0.0,0.5,0.133,0.0
148,1158,1159,5.457455083562183,0.3251926957104027,1.58,0.291,0.017
149,1166,1167,4.8538362453792425,0.41420128329483963,45.02,9.343,0.791
150,1202,1203,5.368938513798844,0.0,108.53,20.214,0.0
151,1204,1205,2.0315280524953114,0.14744507593661818,75.27,37.246,2.689
152,1208,1209,2.723195333333333,0.1897616949474613,0.2,0.074,0.005
153,1216,1217,13.346350522309901,1.4288659818281042,50.47,3.825,0.405
154,1218,1219,5.881720528573148,5.626870206611358,29.15,9.492,4.741
155,1220,1221,13.427878920661996,1.5159908964185091,31.44,2.371,0.264
156,1222,1223,13.182095096879268,1.4603706944897104,65.62,5.039,0.551
157,1224,1225,10.333118851959368,1.3065017339886276,39.29,3.863,0.481
158,1226,1227,2.8279838363477885,0.2623877589476319,4.29,1.53,0.141
159,1228,1229,2.1932030256793147,0.37516545596630824,142.94,67.081,11.149
160,1230,1231,2.0537779760200143,0.22206286869054817,143.4,70.639,7.549
161,1232,1233,2.044029833386141,0.5551735770084241,2.95,1.55,0.392
162,1250,1251,5.901158811470068,0.0,1.56,0.264,0.0
163,1294,1295,4.853124254630179,0.08562158298753468,33.71,6.948,0.123
164,1312,1313,4.535491462172132,0.0,11.86,2.615,0.0
165,1332,1333,4.80977192181327,0.39567762112577926,24.86,5.204,0.425
166,1334,1335,4.815421713895987,0.25854879479591825,56.25,11.715,0.627
167,1340,1341,4.756362982089457,0.2745498503557139,94.12,19.854,1.142
168,1366,1367,5.01031495580107,0.8343576112769638,22.87,4.691,0.76
169,1378,1379,5.163755677414472,0.9375288175048653,37.64,7.53,1.323
170,1380,1381,5.1149176621087244,0.9270256657684763,21.45,4.331,0.76
171,1382,1383,5.127820470555044,0.7907993687330404,62.93,12.564,1.893
172,1428,1429,13.050596952801325,1.3747315779162255,216.65,16.785,1.749
173,1430,1431,12.258874266092715,1.1866588951791006,139.44,11.481,1.101
174,1432,1433,12.32825351176424,1.7463761083942966,70.26,5.813,0.807
175,1434,1435,13.314809884708383,1.4739593837968765,61.02,4.639,0.507
176,1436,1437,13.019583296479798,1.2727024754143639,61.49,4.768,0.462
177,1438,1439,13.017003229243596,1.2302719590570208,51.93,4.025,0.377
178,1440,1441,12.975802105382344,1.2502967007573444,45.48,3.538,0.338
179,1442,1443,13.471552740509406,1.1713020639650118,3.88,0.29,0.025
180,1444,1445,12.961930357033625,1.2321906932494517,16.04,1.249,0.118
181,1462,1463,1.90158168346711,0.0,262.11,137.838,0.0
182,1500,1501,24.33948444779033,1.6368737543349536,154.58,6.38,0.427
183,1502,1503,22.57921549496815,2.004948886408742,50.04,2.234,0.197
184,1508,1509,5.260806605746161,0.627244580817664,5.38,1.037,0.122
185,1510,1511,3.72270012837041,0.4054761723891788,10.13,2.753,0.296
186,1522,1523,4.998405361347393,0.0,40.22,8.047,0.0
187,1524,1525,4.570497689027314,0.0,13.91,3.043,0.0
188,1526,1527,12.500795177439965,1.001299471244858,25.81,2.078,0.165
189,1528,1529,9.898331094505354,2.236954638375826,15.45,1.641,0.353
190,1564,1565,4.2774000662670435,0.0,90.67,21.197,0.0
191,1586,1587,8.564382763847956,0.8393725880813214,14.24,1.679,0.163
192,1588,1589,11.201486736105899,4.001101668002476,44.45,4.475,1.417
193,1590,1591,12.133879443867205,3.617074754866762,43.15,3.872,1.06
194,1592,1593,13.06400849653069,0.7450764278052863,87.25,6.7,0.381
195,1594,1595,6.866447331493855,0.0,76.85,11.192,0.0
196,1596,1597,6.936803478834668,0.0,54.44,7.848,0.0
197,1598,1599,14.01779077353415,3.3612132901559284,2.88,0.217,0.049
198,1600,1601,13.538568501143239,1.5670677732991156,54.16,4.054,0.463
199,1602,1603,13.524591095077724,1.5877224163215566,104.49,7.832,0.907
200,1604,1605,2.3977925294074787,0.9553726665727924,7.84,3.789,1.303
201,1606,1607,11.606565000670175,2.201684148435218,96.18,8.585,1.572
202,1608,1609,13.42300096925874,1.4119036560948282,90.09,6.786,0.706
203,1610,1611,12.567884173847606,0.8652291103926312,76.59,6.123,0.42
204,1616,1617,13.376217916717758,1.5749203484534808,89.18,6.759,0.785
205,1620,1621,12.475094354721591,1.094765837819005,21.93,1.771,0.154
206,1646,1647,12.790947279601365,1.05098087175038,18.51,1.457,0.119
207,1648,1649,12.965326013401432,0.8729112482828796,145.56,11.278,0.756
208,1650,1651,12.62329698788757,1.1955631954979016,81.08,6.481,0.608
209,1666,1667,5.518661685555264,0.45251619667359,7.52,1.372,0.112
210,1668,1669,7.212634009783501,1.0219140996315235,34.72,4.91,0.682
211,1670,1671,6.81121432588496,0.8713269060977341,50.69,7.564,0.952
212,1690,1691,12.919333320240334,1.3029777911715958,9.23,0.722,0.072
213,1694,1695,19.67096182907561,3.5099381381752575,54.28,2.847,0.492
214,1704,1705,1.8439591607383292,3.26203733639763,16.48,36.907,15.81
215,1706,1707,7.745883476311956,1.694163773432211,14.72,1.991,0.416
216,1834,1835,7.580236625474342,0.8076513993180502,83.29,11.113,1.171
217,1836,1837,7.451658604472204,0.917184115164311,38.07,5.186,0.629
218,1842,1843,8.576290333333333,0.82526396471937,0.92,0.108,0.01
219,1846,1847,7.057290206759773,0.0,7.97,1.129,0.0
220,1848,1849,6.7808027833035,0.0,7.72,1.139,0.0
221,1850,1851,5.75348570706806,0.0,11.52,2.002,0.0
222,1852,1853,5.3706984305125856,0.0,27.43,5.107,0.0
223,1868,1869,7.357560210785851,0.0,51.06,6.94,0.0
224,1870,1871,7.640280988006388,0.0,22.69,2.97,0.0
225,1872,1873,7.047369155945349,0.6245985687537728,35.81,5.121,0.45
226,1920,1921,11.792173417026028,1.3115973454168048,80.37,6.9,0.758
227,1922,1923,12.716585020331665,1.5320427533772891,67.0,5.345,0.635
228,1938,1939,12.439445131474978,1.766156677956781,102.05,8.369,1.165
229,1940,1941,11.850802335964595,1.2803850951619318,131.49,11.225,1.199
230,1942,1943,11.243649850722354,0.13586317988786178,43.62,3.88,0.047
231,1944,1945,11.18546070274671,0.158973932237922,20.15,1.802,0.026
232,1946,1947,11.21986897452933,0.8240150546373723,11.68,1.047,0.076
233,1968,1969,4.593350295513199,0.0,18.09,3.938,0.0
234,1970,1971,4.846674750679814,0.0,5.28,1.089,0.0
235,1972,1973,5.199712,0.0,5.55,1.067,0.0
236,2010,2011,13.982356714108155,0.7196021855579534,95.45,6.845,0.351
237,2012,2013,14.000032343902703,0.5132567371658434,138.42,9.9,0.362
238,2014,2015,13.459533981782846,0.6375488660818128,6.65,0.495,0.023
239,2016,2017,11.92980601059631,0.0,97.1,8.139,0.0
240,2018,2019,13.199740843442058,0.0,45.29,3.431,0.0
241,2020,2021,13.344992715980025,0.0,18.69,1.401,0.0
242,2022,2023,13.670622979605671,0.0,71.13,5.203,0.0
243,2024,2025,11.513496828466938,0.0,23.9,2.076,0.0
244,2060,2061,2.230956150296317,0.0,9.38,4.204,0.0
245,2062,2063,2.1324440989894193,0.0,31.6,14.819,0.0
246,2068,2069,5.964303312053309,0.0,20.08,3.367,0.0
247,2070,2071,6.522163770746336,0.0,28.16,4.318,0.0
248,2072,2073,6.385045442214441,0.0,18.89,2.958,0.0
249,2074,2075,6.135588553402702,0.0,27.67,4.51,0.0
250,2076,2077,6.4764987527745665,0.0,17.72,2.736,0.0
251,2078,2079,6.845648278168299,0.0,25.65,3.747,0.0
252,2080,2081,0.7629893350843093,0.0,8.44,11.062,0.0
253,2082,2083,5.758305037354963,0.0,22.47,3.902,0.0
254,2084,2085,5.695787059552181,0.0,13.98,2.454,0.0
255,2086,2087,6.895482819655331,4.896535259540236,27.41,5.98,2.823
256,2088,2089,12.954690565537353,0.9189470697669757,28.15,2.184,0.154
257,2090,2091,13.001609518720628,1.010102371683234,40.76,3.154,0.244
258,2092,2093,12.06370921574006,0.6915961974008608,33.11,2.754,0.157
259,2100,2101,7.506938081647668,0.0,11.54,1.537,0.0
260,2130,2131,7.033986240063922,0.8416937206078726,15.04,2.169,0.256
261,2134,2135,3.760271076117897,0.0,295.21,78.508,0.0
262,2146,2147,12.467662697358637,0.0,288.54,23.143,0.0
263,2148,2149,13.478961337151727,1.1910704438154267,46.21,3.455,0.303
264,2150,2151,9.322012287234365,4.567257139138675,92.59,12.317,4.866
265,2152,2153,11.983609220392756,0.0,1.07,0.089,0.0
266,2156,2157,12.731124637771298,0.7894554409903896,8.63,0.68,0.042
267,2158,2159,13.360468666832872,1.9463233154275654,21.71,1.659,0.237
268,2162,2163,13.404326367716335,1.5248005801095603,31.1,2.35,0.264
269,2164,2165,13.475285304489383,1.0546776659608024,27.68,2.067,0.161
270,2166,2167,12.529793818813648,0.23514863925845714,9.85,0.786,0.015
271,2168,2169,13.157332900157952,1.8441865714058865,29.55,2.29,0.315
272,2170,2171,13.226543446566575,1.535466394573184,65.18,4.994,0.572
273,2172,2173,13.578509404297135,1.1576352276588935,21.11,1.566,0.133
274,2174,2175,11.94080394966697,1.9758551403668803,22.19,1.909,0.308
275,2176,2177,13.141903818634626,1.5431630320458316,14.56,1.123,0.13
276,2190,2191,12.01935572490021,1.2101841459805103,48.33,4.062,0.405
277,2192,2193,5.685677977006342,4.863674876542441,19.48,5.933,2.931
278,2194,2195,4.675531070832102,5.051024893501627,10.69,4.955,2.47
279,2196,2197,13.037941163071267,1.3497803631327594,50.72,3.932,0.403
280,2198,2199,4.581948945813444,0.6660362565050062,24.48,5.456,0.777
281,2200,2201,4.465659227865856,0.7586615504895665,407.94,93.987,15.519
282,2202,2203,12.577767672577043,0.08446187746692602,26.36,2.096,0.014
283,2204,2205,12.5650133274569,0.14694257725679724,116.77,9.295,0.109
284,2206,2207,13.84346891561961,0.0,40.25,2.908,0.0
285,2208,2209,10.898499324210123,0.0,48.29,4.431,0.0
286,2218,2219,12.490947108993455,0.37320827509468907,68.34,5.476,0.163
287,2220,2221,12.795751533470302,0.49236413281198393,43.48,3.403,0.131
288,2222,2223,12.647092477625346,0.416118503354512,46.99,3.72,0.122
289,2224,2225,12.692112621154163,0.2960581101094739,68.07,5.366,0.125
290,2226,2227,10.782614593092841,1.8661377374946528,27.2,2.598,0.437
291,2228,2229,12.16863817695473,1.3522169696880268,101.41,8.437,0.926
292,2230,2231,14.67500028234879,0.0,31.24,2.129,0.0
293,2244,2245,6.3889346993995195,0.0,73.99,11.581,0.0
294,2270,2271,7.766376102180593,0.0,108.74,14.001,0.0
295,2272,2273,7.324673679818899,0.0,65.56,8.951,0.0
296,2274,2275,7.716052183181778,0.0,46.82,6.068,0.0
297,2276,2277,7.500641715283305,0.0,36.92,4.922,0.0
298,2298,2299,7.293720212329887,0.0,66.9,9.172,0.0
299,2300,2301,7.845051764704064,0.0,36.5,4.653,0.0
300,2324,2325,23.040103958123026,0.0,0.2,0.009,0.0
301,2326,2327,16.217256276492535,1.7450740352558434,106.64,6.652,0.708
302,2366,2367,10.45167722517287,0.7432740308164469,41.32,3.973,0.281
303,2368,2369,12.962536733411246,1.1134296387455769,71.95,5.592,0.477
304,2370,2371,12.987088744042547,1.084348005699342,91.9,7.126,0.591
305,2372,2373,12.969569173431232,1.1657067954685165,159.06,12.363,1.102
306,2374,2375,13.011274025847626,1.106155585577002,61.75,4.78,0.403
307,2376,2377,12.960244844058947,1.179111826695467,51.09,3.975,0.359
308,2378,2379,12.916970046399433,1.1637620085911875,133.02,10.382,0.928
309,2380,2381,12.98643295039527,1.1457182458921369,209.65,16.269,1.424
310,2382,2383,13.025230498487424,1.2261414926948582,30.62,2.372,0.221
311,2392,2393,15.993962096600136,1.6834726009605878,101.2,6.397,0.666
312,2394,2395,15.968166218174833,1.6552044584811356,36.53,2.312,0.237
313,2396,2397,14.624466433207987,1.7679279378244848,270.15,18.742,2.233
314,2428,2429,7.456170607196039,0.4763783743007371,68.45,9.218,0.587
315,2430,2431,7.550009855558128,0.8341661903944865,41.23,5.528,0.603
316,2432,2433,7.671542714846303,0.17049422783346244,31.28,4.079,0.091
317,2458,2459,7.725470804919825,0.0,32.43,4.198,0.0
318,2460,2461,8.092290833994875,0.0,23.74,2.934,0.0
319,2466,2467,12.666069602090431,0.0,197.5,15.593,0.0
320,2468,2469,13.105953871643269,0.0,27.78,2.12,0.0
321,2470,2471,13.53531779056355,0.0,270.5,19.985,0.0
322,2472,2473,11.532757451350118,0.0,26.27,2.278,0.0
323,2474,2475,0.3748523499350392,0.040726134849297206,12.55,33.875,3.637
324,2476,2477,4.09616378564246,0.19598042137488642,127.86,31.286,1.493
325,2478,2479,5.275656460261561,0.0,21.09,3.998,0.0
326,2484,2485,7.074289719453452,1.4248483228856337,21.69,3.19,0.618
327,2496,2497,7.516467952706068,0.5457293557988776,60.69,8.117,0.586
328,2498,2499,7.482048741985103,0.5555040243369774,59.32,7.972,0.589
329,2500,2501,7.795261253337248,0.6363308827185923,33.17,4.284,0.347
330,2502,2503,8.130683641660484,0.0,168.94,20.778,0.0
331,2516,2517,5.10856596932391,0.0,126.59,24.78,0.0
332,2518,2519,5.028130110936848,0.0,87.61,17.424,0.0
333,2526,2527,4.206817016752255,0.0,128.01,30.429,0.0
334,2542,2543,4.719547684578763,0.0,28.52,6.043,0.0
335,2550,2551,4.6406028895394735,0.0,43.97,9.475,0.0
336,2556,2557,12.431895984703374,1.567347317947712,6.73,0.55,0.068
337,2558,2559,12.901781658146842,1.03269468690717,36.94,2.882,0.229
338,2560,2561,12.761573394841406,1.200967745003595,74.12,5.859,0.547
339,2566,2567,5.837277579015211,0.0,23.68,4.057,0.0
340,2598,2599,5.975224621998585,4.789507285476518,43.87,12.059,5.885
341,2600,2601,7.382533617239939,0.9001549452348008,121.56,16.711,2.008
342,2614,2615,4.578667597988282,0.0,134.84,29.45,0.0
343,2618,2619,4.79260950040158,0.3645167495948037,47.63,9.996,0.756
344,2642,2643,4.706515903132675,0.0,28.47,6.049,0.0
345,2652,2653,4.412422240992231,0.0,17.27,3.914,0.0
346,2654,2655,4.423779148266796,0.0,71.79,16.228,0.0
347,2656,2657,4.699719085931589,0.6762682234719902,62.2,13.509,1.904
348,2664,2665,12.88048652221191,0.9508686867282469,35.7,2.787,0.205
349,2666,2667,12.880649347583443,0.998788345312553,114.09,8.911,0.687
350,2668,2669,12.79254204201492,1.2691621995272833,14.3,1.129,0.111
351,2670,2671,12.830792103597561,0.8317133151056846,11.8,0.924,0.06
352,2694,2695,9.694975692342117,0.5922749670117835,23.79,2.463,0.15
353,2700,2701,6.376771537677481,0.0,104.24,16.347,0.0
354,2710,2711,8.74683797269696,0.0,165.4,18.91,0.0
355,2712,2713,8.411824281780484,0.0,125.19,14.883,0.0
356,2714,2715,7.364153934507916,1.254467876401045,106.45,14.875,2.462
357,2716,2717,6.424398365860199,0.0,97.35,15.153,0.0
358,2718,2719,3.8689259999999996,0.0,3.36,0.868,0.0
359,2728,2729,4.724364958556532,0.4240247673612346,23.57,5.029,0.448
360,2732,2733,4.851247876832954,0.35726677912121607,25.07,5.196,0.381
361,2762,2763,5.191099738204914,0.2410107232550142,82.0,15.83,0.733
362,2770,2771,5.48816125349294,0.0,35.27,6.427,0.0
363,2776,2777,7.157266637460017,0.41494870015684265,48.64,6.819,0.394
364,2814,2815,7.9572901523199535,0.0,75.96,9.546,0.0
365,2826,2827,12.894753260298167,2.820212820569255,39.6,3.218,0.672
366,2828,2829,13.967104257329868,1.5992560499463497,207.1,15.022,1.698
367,2830,2831,12.7885448201048,1.9499366197474663,65.61,5.25,0.782
368,2844,2845,19.520746329060856,1.304708862262652,193.83,9.974,0.664
369,2846,2847,12.724148564399545,1.4559100899124924,4.11,0.327,0.037
370,2848,2849,15.399848149315789,1.288190246784158,337.38,22.061,1.833
371,2850,2851,15.875886950368965,1.489864904899314,113.8,7.231,0.673
372,2852,2853,15.85315830109942,1.4519875213333768,149.02,9.479,0.861
373,2854,2855,15.738830596454774,1.512616012596196,125.42,8.042,0.766
374,2856,2857,15.686260916582322,1.6507106764848525,27.18,1.752,0.182
375,2858,2859,13.872174683703808,1.2068835774545312,91.37,6.636,0.573
376,2868,2869,4.5687118078322975,0.0,16.4,3.59,0.0
377,2870,2871,4.748714169965923,0.0,59.9,12.614,0.0
378,2878,2879,4.08977504610393,0.0,9.57,2.34,0.0
379,2880,2881,4.23517817557555,0.0,8.4,1.983,0.0
380,2884,2885,4.451826791996121,0.0,60.53,13.597,0.0
381,2890,2891,2.4129019282917676,0.0,1.39,0.576,0.0
382,2894,2895,4.584411970867757,0.0,112.03,24.437,0.0
383,2904,2905,13.641418583160512,1.501901211902826,41.92,3.11,0.338
384,2906,2907,10.57240539177046,0.8214771385776112,58.86,5.601,0.433
385,2908,2909,12.573933111800393,0.0,26.99,2.147,0.0
386,2910,2911,14.258505059465389,1.2373402787256114,9.76,0.69,0.059
387,2912,2913,10.509044097504354,0.0,63.02,5.997,0.0
388,2916,2917,6.532439653803191,0.8356968697019731,9.36,1.456,0.183
389,2920,2921,12.817997687713351,0.530781517808272,22.85,1.786,0.074
390,2934,2935,4.778622524481086,7.106461286314763,45.7,30.714,14.222
391,2936,2937,7.233648113735873,0.0,47.48,6.564,0.0
392,2938,2939,6.95225596762637,0.0,3.9,0.561,0.0
393,2940,2941,7.471849947712945,0.33566575730012166,88.06,11.809,0.529
394,2948,2949,7.883324740099222,0.0,4.61,0.585,0.0
395,2950,2951,11.895076436935817,1.183458528028816,97.28,8.259,0.814
396,2952,2953,12.329008692777784,1.7779160579092763,42.34,3.506,0.495
397,2954,2955,10.826700601251162,0.45971592040518683,27.31,2.527,0.107
398,2958,2959,13.16165399439925,0.9041698361355703,128.76,9.829,0.672
399,2960,2961,7.060896215634324,4.1377005670476,70.55,13.423,5.855
400,2962,2963,10.174292620721504,2.863671711858146,21.81,2.313,0.603
401,2964,2965,13.241822607811338,0.4062987222198796,69.78,5.275,0.162
402,2976,2977,4.9515886470401345,0.37854125862246113,10.78,2.19,0.166
