,from_node,to_node,edge_tt,edge_std,edge_cfv
0,0,1,4.0,0.0,4.0
1,2,3,4.0,0.0,4.0
2,8,9,4.0,0.0,4.0
3,12,13,25.0,5.904,25.0
4,14,15,5.101,5.991,5.101
5,16,17,8.37,0.936,8.37
6,18,19,9.75,1.708,9.75
7,20,21,1.15,0.671,1.15
8,26,27,4.0,0.0,4.0
9,34,35,2.333,0.577,2.333
10,36,37,8.0,1.225,8.0
11,38,39,1.455,0.522,1.455
12,40,41,51.0,83.315,51.0
13,42,43,5.813,0.754,5.813
14,44,45,3.147,0.85,3.147
15,50,51,5.0,1.0,5.0
16,52,53,2.611,0.502,2.611
17,54,55,19.267,2.549,19.267
18,56,57,2.5,0.527,2.5
19,66,67,14.8,8.136,14.8
20,80,81,1.143,0.378,1.143
21,82,83,3.611,0.608,3.611
22,90,91,74.857,26.441,74.857
23,94,95,14.909,24.455,14.909
24,98,99,8.562,1.121,8.562
25,100,101,8.25,0.5,8.25
26,104,105,1.097,0.296,1.097
27,108,109,39.743,24.966,39.743
28,110,111,10.721,5.313,10.721
29,112,113,4.935,0.66,4.935
30,114,115,26.638,26.499,26.638
31,116,117,1.31,2.073,1.31
32,118,119,1.955,3.084,1.955
33,120,121,3.128,0.887,3.128
34,122,123,6.901,2.902,6.901
35,124,125,2.735,0.611,2.735
36,126,127,4.63,0.651,4.63
37,128,129,14.25,1.258,14.25
38,136,137,22.333,14.154,22.333
39,142,143,7.333,0.577,7.333
40,144,145,12.286,1.59,12.286
41,146,147,9.062,1.063,9.062
42,148,149,11.5,11.902,11.5
43,150,151,3.167,0.753,3.167
44,154,155,3.667,0.516,3.667
45,160,161,4.57,0.9,4.57
46,162,163,13.749,1.035,13.749
47,172,173,8.333,0.577,8.333
48,176,177,9.316,0.873,9.316
49,180,181,8.625,1.302,8.625
50,182,183,8.717,1.045,8.717
51,184,185,20.0,0.0,20.0
52,186,187,16.0,1.414,16.0
53,194,195,5.407,0.636,5.407
54,196,197,1.421,0.5,1.421
55,198,199,13.0,0.0,13.0
56,200,201,7.537,1.128,7.537
57,202,203,10.231,1.691,10.231
58,204,205,6.286,0.914,6.286
59,206,207,28.479,20.647,28.479
60,208,209,30.833,2.639,30.833
61,210,211,41.167,5.289,41.167
62,224,225,5.357,1.447,5.357
63,226,227,18.5,1.871,18.5
64,228,229,4.667,0.724,4.667
65,232,233,5.0,0.577,5.0
66,234,235,1.5,1.0,1.5
67,236,237,3.0,0.816,3.0
68,238,239,4.429,2.936,4.429
69,240,241,2.0,0.0,2.0
70,242,243,1.2,0.632,1.2
71,244,245,8.0,2.646,8.0
72,252,253,16.333,2.309,16.333
73,260,261,20.967,13.218,20.967
74,264,265,16.296,18.778,16.296
75,266,267,1.5,0.577,1.5
76,272,273,12.0,1.414,12.0
77,274,275,11.0,0.0,11.0
78,276,277,18.0,0.0,18.0
79,280,281,9.0,1.414,9.0
80,286,287,10.167,1.169,10.167
81,288,289,2.5,0.707,2.5
82,290,291,14.0,2.828,14.0
83,292,293,3.5,0.707,3.5
84,294,295,9.0,1.414,9.0
85,316,317,9.0,0.0,9.0
86,322,323,14.0,0.0,14.0
87,326,327,17.0,0.0,17.0
88,332,333,12.967,4.067,12.967
89,336,337,1.022,0.211,1.022
90,338,339,54.0,0.0,54.0
91,344,345,39.667,4.041,39.667
92,346,347,4.667,0.577,4.667
93,348,349,2.333,1.528,2.333
94,354,355,1.5,0.707,1.5
95,360,361,3.273,0.55,3.273
96,362,363,1.545,0.51,1.545
97,364,365,3.0,0.0,3.0
98,366,367,2.0,0.0,2.0
99,368,369,9.0,0.0,9.0
100,370,371,13.0,4.243,13.0
101,374,375,24.0,0.0,24.0
102,376,377,3.0,0.0,3.0
103,378,379,3.0,0.0,3.0
104,382,383,3.0,0.0,3.0
105,384,385,2.0,0.0,2.0
106,386,387,9.333,11.846,9.333
107,388,389,3.5,0.707,3.5
108,390,391,3.0,0.0,3.0
109,392,393,2.0,0.0,2.0
110,394,395,3.2,0.447,3.2
111,396,397,3.0,0.0,3.0
112,398,399,2.0,0.0,2.0
113,402,403,13.091,1.477,13.091
114,404,405,21.864,2.713,21.864
115,406,407,31.571,4.643,31.571
116,408,409,14.75,1.773,14.75
117,410,411,9.5,0.577,9.5
118,420,421,5.0,0.0,5.0
119,422,423,3.0,0.0,3.0
120,426,427,4.5,0.707,4.5
121,428,429,17.0,1.0,17.0
122,432,433,9.581,1.2,9.581
123,436,437,1.036,0.189,1.036
124,440,441,1.074,0.267,1.074
125,442,443,1.174,0.388,1.174
126,446,447,1.05,0.224,1.05
127,452,453,1.033,0.183,1.033
128,462,463,22.0,0.0,22.0
129,466,467,93.0,0.0,93.0
130,470,471,24.0,0.0,24.0
131,486,487,6.5,0.707,6.5
132,494,495,3.879,1.023,3.879
133,496,497,2.296,0.465,2.296
134,498,499,6.148,1.027,6.148
135,500,501,1.407,0.797,1.407
136,502,503,5.136,0.351,5.136
137,506,507,197.043,64.893,197.043
138,512,513,19.667,0.577,19.667
139,514,515,29.333,1.155,29.333
140,516,517,9.571,0.976,9.571
141,518,519,14.143,1.215,14.143
142,520,521,22.0,0.0,22.0
143,522,523,2.5,0.548,2.5
144,528,529,21.5,3.317,21.5
145,530,531,20.0,0.0,20.0
146,534,535,1.2,0.447,1.2
147,538,539,4.5,0.707,4.5
148,542,543,12.2,1.304,12.2
149,544,545,1.667,2.0,1.667
150,548,549,31.8,2.168,31.8
151,552,553,17.667,1.506,17.667
152,554,555,4.312,0.793,4.312
153,558,559,7.6,0.548,7.6
154,566,567,5.25,0.5,5.25
155,568,569,15.341,1.642,15.341
156,570,571,19.467,2.403,19.467
157,572,573,17.0,1.414,17.0
158,578,579,11.0,0.0,11.0
159,586,587,5.167,0.983,5.167
160,588,589,7.5,0.577,7.5
161,592,593,7.685,0.933,7.685
162,594,595,10.429,12.514,10.429
163,596,597,21.609,26.217,21.609
164,622,623,11.444,1.13,11.444
165,628,629,10.867,7.845,10.867
166,630,631,1.182,0.387,1.182
167,632,633,1.009,0.097,1.009
168,634,635,42.889,5.302,42.889
169,636,637,72.75,8.396,72.75
170,638,639,148.548,16.293,148.548
171,640,641,23.857,3.788,23.857
172,642,643,20.273,2.533,20.273
173,644,645,24.933,3.327,24.933
174,648,649,35.795,3.334,35.795
175,650,651,20.0,1.414,20.0
176,654,655,17.2,6.058,17.2
177,656,657,21.923,2.216,21.923
178,658,659,22.273,4.537,22.273
179,660,661,3.905,1.322,3.905
180,664,665,10.333,1.155,10.333
181,666,667,7.2,0.868,7.2
182,668,669,2.0,0.0,2.0
183,674,675,7.125,3.907,7.125
184,676,677,6.5,0.707,6.5
185,680,681,15.2,0.837,15.2
186,682,683,12.0,0.0,12.0
187,686,687,45.333,4.502,45.333
188,688,689,15.0,1.414,15.0
189,690,691,100.0,0.0,100.0
190,692,693,67.0,0.0,67.0
191,702,703,159.0,0.0,159.0
192,710,711,2.0,0.0,2.0
193,720,721,3.0,0.0,3.0
194,722,723,171.778,23.926,171.778
195,726,727,52.179,7.384,52.179
196,728,729,18.091,2.918,18.091
197,732,733,137.333,12.583,137.333
198,736,737,33.364,3.355,33.364
199,738,739,7.749,2.926,7.749
200,740,741,2.045,0.514,2.045
201,742,743,26.457,20.701,26.457
202,746,747,81.333,5.774,81.333
203,748,749,32.379,25.321,32.379
204,750,751,5.304,0.71,5.304
205,790,791,2.0,0.0,2.0
206,796,797,6.0,0.0,6.0
207,802,803,6.0,0.0,6.0
208,806,807,6.0,0.0,6.0
209,810,811,6.111,0.601,6.111
210,818,819,6.5,0.577,6.5
211,820,821,5.5,0.707,5.5
212,822,823,7.5,0.707,7.5
213,824,825,7.0,0.0,7.0
214,826,827,6.0,1.0,6.0
215,828,829,7.0,1.414,7.0
216,838,839,6.5,0.707,6.5
217,840,841,5.5,0.577,5.5
218,842,843,8.0,0.0,8.0
219,844,845,7.0,0.0,7.0
220,848,849,5.0,0.0,5.0
221,852,853,5.0,0.0,5.0
222,854,855,6.25,0.5,6.25
223,858,859,5.0,0.0,5.0
224,862,863,5.5,0.707,5.5
225,866,867,5.0,0.0,5.0
226,868,869,1.049,0.218,1.049
227,870,871,8.689,1.205,8.689
228,872,873,2.828,0.464,2.828
229,874,875,1.281,0.453,1.281
230,876,877,8.926,0.773,8.926
231,880,881,5.838,6.164,5.838
232,882,883,9.333,0.577,9.333
233,884,885,4.333,0.577,4.333
234,886,887,4.667,0.577,4.667
235,890,891,6.0,0.0,6.0
236,894,895,6.0,0.0,6.0
237,898,899,28.333,4.163,28.333
238,900,901,12.667,1.528,12.667
239,902,903,16.833,1.835,16.833
240,904,905,3.0,0.0,3.0
241,906,907,24.6,1.14,24.6
242,908,909,1.855,0.405,1.855
243,910,911,1.082,0.493,1.082
244,912,913,5.252,0.76,5.252
245,914,915,6.875,1.22,6.875
246,916,917,2.311,0.511,2.311
247,918,919,1.292,0.456,1.292
248,920,921,34.0,6.683,34.0
249,924,925,3.0,0.0,3.0
250,926,927,35.333,3.512,35.333
251,946,947,7.5,0.707,7.5
252,960,961,13.0,0.0,13.0
253,966,967,14.667,1.751,14.667
254,968,969,4.0,0.0,4.0
255,972,973,10.833,1.722,10.833
256,980,981,7.0,0.0,7.0
257,982,983,17.667,2.082,17.667
258,984,985,13.6,1.14,13.6
259,986,987,18.0,0.0,18.0
260,988,989,1.684,0.946,1.684
261,990,991,9.667,0.577,9.667
262,1000,1001,10.0,0.0,10.0
263,1002,1003,23.333,7.572,23.333
264,1004,1005,3.0,0.0,3.0
265,1006,1007,16.0,0.0,16.0
266,1020,1021,22.75,1.5,22.75
267,1022,1023,2.5,0.535,2.5
268,1024,1025,10.333,0.516,10.333
269,1044,1045,1.854,1.509,1.854
270,1046,1047,1.705,0.509,1.705
271,1048,1049,1.814,4.063,1.814
272,1050,1051,3.874,13.841,3.874
273,1052,1053,2.841,0.585,2.841
274,1054,1055,7.497,10.462,7.497
275,1056,1057,7.018,9.847,7.018
276,1058,1059,2.947,5.359,2.947
277,1060,1061,26.25,3.655,26.25
278,1076,1077,15.333,0.577,15.333
279,1080,1081,16.667,1.366,16.667
280,1082,1083,18.0,1.732,18.0
281,1086,1087,15.8,1.483,15.8
282,1088,1089,12.0,0.0,12.0
283,1094,1095,16.75,3.096,16.75
284,1096,1097,14.0,2.0,14.0
285,1098,1099,16.167,1.602,16.167
286,1104,1105,1.82,1.945,1.82
287,1112,1113,1.143,0.378,1.143
288,1128,1129,13.667,0.577,13.667
289,1162,1163,3.0,0.0,3.0
290,1166,1167,9.727,1.679,9.727
291,1170,1171,3.0,0.0,3.0
292,1180,1181,3.0,0.0,3.0
293,1182,1183,9.667,0.577,9.667
294,1188,1189,10.0,1.414,10.0
295,1190,1191,8.0,0.0,8.0
296,1192,1193,4.4,0.516,4.4
297,1194,1195,3.167,0.389,3.167
298,1196,1197,18.0,1.291,18.0
299,1198,1199,9.0,0.0,9.0
300,1202,1203,21.0,0.0,21.0
301,1204,1205,35.143,3.671,35.143
302,1210,1211,5.75,1.035,5.75
303,1212,1213,9.0,1.265,9.0
304,1214,1215,8.8,1.304,8.8
305,1216,1217,5.253,4.105,5.253
306,1218,1219,12.329,11.251,12.329
307,1220,1221,2.533,1.041,2.533
308,1222,1223,5.187,0.792,5.187
309,1224,1225,3.657,1.759,3.657
310,1226,1227,9.5,15.674,9.5
311,1230,1231,69.0,11.554,69.0
312,1232,1233,1.2,0.414,1.2
313,1238,1239,47.854,14.216,47.854
314,1240,1241,75.87,12.975,75.87
315,1244,1245,61.0,0.0,61.0
316,1246,1247,12.0,1.0,12.0
317,1254,1255,25.226,2.404,25.226
318,1256,1257,9.5,0.707,9.5
319,1258,1259,7.444,0.527,7.444
320,1260,1261,11.0,1.0,11.0
321,1262,1263,7.0,1.414,7.0
322,1276,1277,12.9,30.157,12.9
323,1278,1279,2.0,0.0,2.0
324,1280,1281,18.5,0.707,18.5
325,1282,1283,1.316,0.946,1.316
326,1286,1287,2.444,0.527,2.444
327,1288,1289,3.286,0.488,3.286
328,1292,1293,3.333,0.577,3.333
329,1294,1295,32.048,38.847,32.048
330,1298,1299,8.167,6.494,8.167
331,1300,1301,7.2,3.271,7.2
332,1302,1303,1.833,0.408,1.833
333,1304,1305,1.769,0.599,1.769
334,1306,1307,4.8,0.632,4.8
335,1310,1311,3.4,0.548,3.4
336,1312,1313,2.0,0.0,2.0
337,1316,1317,3.833,0.408,3.833
338,1318,1319,2.333,0.577,2.333
339,1322,1323,5.25,0.5,5.25
340,1324,1325,3.25,0.5,3.25
341,1332,1333,5.286,0.611,5.286
342,1334,1335,11.25,1.165,11.25
343,1336,1337,4.125,0.354,4.125
344,1338,1339,2.0,0.0,2.0
345,1342,1343,15.875,1.727,15.875
346,1344,1345,14.25,1.5,14.25
347,1346,1347,13.273,1.421,13.273
348,1352,1353,22.0,0.0,22.0
349,1356,1357,3.667,0.577,3.667
350,1358,1359,1.333,0.577,1.333
351,1360,1361,7.375,1.506,7.375
352,1362,1363,7.0,1.0,7.0
353,1364,1365,18.0,2.582,18.0
354,1366,1367,5.0,1.414,5.0
355,1368,1369,4.0,0.0,4.0
356,1370,1371,15.867,20.357,15.867
357,1372,1373,3.0,0.0,3.0
358,1378,1379,25.0,24.218,25.0
359,1380,1381,5.0,0.707,5.0
360,1384,1385,4.0,0.0,4.0
361,1386,1387,2.143,0.378,2.143
362,1388,1389,3.2,0.447,3.2
363,1398,1399,21.0,2.16,21.0
364,1400,1401,2.0,0.0,2.0
365,1402,1403,11.0,0.0,11.0
366,1406,1407,14.0,0.0,14.0
367,1408,1409,22.917,22.104,22.917
368,1410,1411,2.75,0.5,2.75
369,1412,1413,8.5,0.577,8.5
370,1416,1417,4.818,0.751,4.818
371,1420,1421,13.389,2.973,13.389
372,1422,1423,7.524,0.981,7.524
373,1424,1425,3.622,0.684,3.622
374,1428,1429,17.559,2.475,17.559
375,1430,1431,13.124,1.978,13.124
376,1432,1433,5.69,0.685,5.69
377,1434,1435,5.066,1.663,5.066
378,1436,1437,5.809,3.385,5.809
379,1438,1439,4.614,0.946,4.614
380,1440,1441,4.044,0.63,4.044
381,1444,1445,1.43,0.495,1.43
382,1458,1459,18.4,1.817,18.4
383,1462,1463,123.5,24.785,123.5
384,1470,1471,4.667,2.605,4.667
385,1472,1473,31.333,43.924,31.333
386,1500,1501,14.75,10.723,14.75
387,1502,1503,2.209,0.419,2.209
388,1506,1507,1.222,0.428,1.222
389,1508,1509,1.429,0.535,1.429
390,1510,1511,1.75,0.5,1.75
391,1514,1515,4.0,0.0,4.0
392,1524,1525,2.333,0.577,2.333
393,1526,1527,2.093,0.539,2.093
394,1528,1529,1.392,0.544,1.392
395,1530,1531,22.0,29.698,22.0
396,1534,1535,6.5,0.707,6.5
397,1538,1539,5.5,0.707,5.5
398,1546,1547,6.0,1.414,6.0
399,1552,1553,2.0,0.0,2.0
400,1554,1555,3.75,0.463,3.75
401,1556,1557,6.0,0.0,6.0
402,1562,1563,13.125,0.835,13.125
403,1568,1569,2.615,2.959,2.615
404,1570,1571,3.333,0.577,3.333
405,1572,1573,3.0,3.559,3.0
406,1576,1577,11.0,0.0,11.0
407,1578,1579,5.417,9.04,5.417
408,1580,1581,8.857,0.9,8.857
409,1582,1583,11.0,0.943,11.0
410,1586,1587,2.288,0.837,2.288
411,1588,1589,3.972,0.676,3.972
412,1590,1591,3.435,0.728,3.435
413,1592,1593,7.217,0.902,7.217
414,1594,1595,29.867,23.718,29.867
415,1596,1597,7.778,0.833,7.778
416,1598,1599,1.43,2.047,1.43
417,1600,1601,12.766,39.377,12.766
418,1602,1603,11.882,20.559,11.882
419,1604,1605,2.73,5.168,2.73
420,1606,1607,11.244,15.763,11.244
421,1608,1609,11.656,11.585,11.656
422,1610,1611,6.73,1.522,6.73
423,1616,1617,6.975,0.81,6.975
424,1620,1621,1.771,0.445,1.771
425,1622,1623,6.2,0.837,6.2
426,1626,1627,6.067,0.799,6.067
427,1644,1645,53.0,0.0,53.0
428,1646,1647,1.963,1.342,1.963
429,1648,1649,12.356,2.031,12.356
430,1650,1651,6.715,1.225,6.715
431,1656,1657,1.667,0.5,1.667
432,1658,1659,1.556,0.527,1.556
433,1662,1663,9.4,1.174,9.4
434,1664,1665,7.952,0.921,7.952
435,1666,1667,4.12,6.886,4.12
436,1668,1669,5.194,1.348,5.194
437,1670,1671,7.0,0.903,7.0
438,1676,1677,8.0,0.0,8.0
439,1678,1679,7.0,0.0,7.0
440,1682,1683,9.375,0.916,9.375
441,1686,1687,29.75,1.258,29.75
442,1690,1691,1.232,2.009,1.232
443,1694,1695,2.901,0.742,2.901
444,1696,1697,12.75,0.957,12.75
445,1698,1699,3.0,0.0,3.0
446,1702,1703,13.5,2.121,13.5
447,1704,1705,18.992,25.249,18.992
448,1706,1707,6.886,15.979,6.886
449,1708,1709,21.455,2.876,21.455
450,1732,1733,2.333,0.577,2.333
451,1734,1735,1.667,0.577,1.667
452,1738,1739,8.375,1.204,8.375
453,1740,1741,1.2,0.447,1.2
454,1750,1751,1.111,0.333,1.111
455,1762,1763,1.25,0.463,1.25
456,1796,1797,4.0,0.816,4.0
457,1808,1809,15.333,2.082,15.333
458,1810,1811,16.0,0.0,16.0
459,1812,1813,15.5,2.121,15.5
460,1818,1819,6.0,0.0,6.0
461,1828,1829,12.333,1.155,12.333
462,1834,1835,11.143,1.345,11.143
463,1836,1837,5.0,0.577,5.0
464,1838,1839,8.4,1.817,8.4
465,1840,1841,12.0,2.121,12.0
466,1850,1851,1.5,0.577,1.5
467,1852,1853,3.429,0.976,3.429
468,1854,1855,13.6,3.209,13.6
469,1856,1857,3.2,0.837,3.2
470,1862,1863,10.667,1.155,10.667
471,1864,1865,10.5,0.707,10.5
472,1866,1867,5.182,0.982,5.182
473,1868,1869,6.75,1.258,6.75
474,1870,1871,3.0,1.0,3.0
475,1872,1873,4.4,0.894,4.4
476,1874,1875,3.0,0.632,3.0
477,1876,1877,2.6,0.699,2.6
478,1878,1879,2.7,0.483,2.7
479,1880,1881,3.7,0.675,3.7
480,1882,1883,2.25,0.707,2.25
481,1884,1885,7.667,1.528,7.667
482,1886,1887,6.0,0.0,6.0
483,1888,1889,7.25,1.258,7.25
484,1890,1891,6.0,0.926,6.0
485,1896,1897,13.667,2.082,13.667
486,1898,1899,7.333,1.155,7.333
487,1900,1901,18.5,2.646,18.5
488,1902,1903,6.0,0.0,6.0
489,1904,1905,3.0,0.0,3.0
490,1906,1907,10.4,1.517,10.4
491,1908,1909,9.5,0.707,9.5
492,1910,1911,22.0,1.732,22.0
493,1912,1913,9.0,0.0,9.0
494,1918,1919,14.667,1.528,14.667
495,1920,1921,7.11,1.472,7.11
496,1922,1923,4.978,0.537,4.978
497,1924,1925,8.0,0.0,8.0
498,1926,1927,3.0,0.0,3.0
499,1938,1939,8.253,1.12,8.253
500,1940,1941,10.116,1.078,10.116
501,1942,1943,3.254,0.553,3.254
502,1944,1945,1.581,0.524,1.581
503,1946,1947,1.015,0.121,1.015
504,1956,1957,2.857,0.363,2.857
505,1964,1965,1.857,0.378,1.857
506,1966,1967,32.4,2.875,32.4
507,1968,1969,4.0,0.5,4.0
508,1970,1971,1.067,0.258,1.067
509,1972,1973,1.214,0.426,1.214
510,1978,1979,2.938,0.68,2.938
511,1982,1983,1.526,0.513,1.526
512,1984,1985,1.105,0.315,1.105
513,1986,1987,1.333,0.483,1.333
514,1988,1989,3.24,0.523,3.24
515,1990,1991,39.5,4.95,39.5
516,1992,1993,41.556,7.02,41.556
517,1994,1995,20.0,2.828,20.0
518,1996,1997,14.571,1.651,14.571
519,1998,1999,10.5,0.837,10.5
520,2000,2001,4.667,0.516,4.667
521,2002,2003,11.333,2.066,11.333
522,2004,2005,15.25,1.258,15.25
523,2006,2007,81.25,11.829,81.25
524,2010,2011,15.266,30.932,15.266
525,2012,2013,12.167,8.528,12.167
526,2016,2017,8.833,0.803,8.833
527,2018,2019,3.477,0.632,3.477
528,2020,2021,1.398,0.492,1.398
529,2022,2023,5.481,0.704,5.481
530,2024,2025,1.953,0.373,1.953
531,2026,2027,8.0,0.0,8.0
532,2028,2029,9.0,1.0,9.0
533,2030,2031,4.654,0.485,4.654
534,2032,2033,10.0,0.0,10.0
535,2036,2037,23.2,2.588,23.2
536,2038,2039,2.833,0.408,2.833
537,2040,2041,5.308,0.947,5.308
538,2042,2043,5.231,0.599,5.231
539,2044,2045,1.5,0.522,1.5
540,2046,2047,2.0,0.426,2.0
541,2048,2049,2.214,0.579,2.214
542,2050,2051,3.053,0.524,3.053
543,2052,2053,3.062,0.574,3.062
544,2054,2055,2.0,0.0,2.0
545,2060,2061,4.444,2.252,4.444
546,2062,2063,15.205,2.697,15.205
547,2064,2065,12.31,1.713,12.31
548,2066,2067,2.667,0.516,2.667
549,2068,2069,3.0,0.447,3.0
550,2070,2071,3.636,0.505,3.636
551,2072,2073,2.455,0.522,2.455
552,2074,2075,3.364,0.505,3.364
553,2076,2077,2.182,0.405,2.182
554,2078,2079,3.364,0.505,3.364
555,2080,2081,22.0,28.284,22.0
556,2082,2083,5.0,0.0,5.0
557,2084,2085,3.5,0.707,3.5
558,2086,2087,21.081,22.644,21.081
559,2088,2089,16.884,21.34,16.884
560,2090,2091,18.882,25.337,18.882
561,2092,2093,11.673,18.838,11.673
562,2094,2095,2.667,0.577,2.667
563,2098,2099,28.333,2.082,28.333
564,2100,2101,2.0,0.0,2.0
565,2102,2103,1.182,0.603,1.182
566,2104,2105,3.5,0.548,3.5
567,2116,2117,17.111,1.054,17.111
568,2118,2119,2.333,0.488,2.333
569,2120,2121,5.846,1.214,5.846
570,2122,2123,3.333,4.243,3.333
571,2124,2125,2.053,0.524,2.053
572,2126,2127,9.636,1.136,9.636
573,2130,2131,2.931,4.81,2.931
574,2134,2135,62.25,10.046,62.25
575,2136,2137,52.667,7.371,52.667
576,2142,2143,12.778,1.093,12.778
577,2144,2145,1.125,0.342,1.125
578,2148,2149,3.597,0.55,3.597
579,2150,2151,26.95,20.668,26.95
580,2158,2159,1.67,0.51,1.67
581,2162,2163,2.342,0.478,2.342
582,2164,2165,2.222,0.471,2.222
583,2168,2169,2.379,0.489,2.379
584,2170,2171,5.182,0.748,5.182
585,2172,2173,1.681,0.503,1.681
586,2174,2175,1.832,0.418,1.832
587,2176,2177,1.087,0.283,1.087
588,2178,2179,6.963,0.518,6.963
589,2180,2181,6.455,0.666,6.455
590,2182,2183,5.966,0.87,5.966
591,2184,2185,11.362,1.15,11.362
592,2188,2189,4.549,0.555,4.549
593,2190,2191,10.5,10.719,10.5
594,2192,2193,7.833,12.256,7.833
595,2194,2195,5.066,10.584,5.066
596,2196,2197,15.373,15.178,15.373
597,2198,2199,5.0,0.0,5.0
598,2200,2201,81.0,0.0,81.0
599,2202,2203,2.423,0.497,2.423
600,2204,2205,9.147,1.132,9.147
601,2206,2207,3.2,0.422,3.2
602,2208,2209,4.1,0.568,4.1
603,2218,2219,5.235,0.699,5.235
604,2220,2221,3.382,0.551,3.382
605,2222,2223,3.676,0.589,3.676
606,2224,2225,5.429,0.698,5.429
607,2226,2227,2.423,0.578,2.423
608,2228,2229,8.0,1.0,8.0
609,2230,2231,2.6,0.699,2.6
610,2234,2235,6.0,0.0,6.0
611,2238,2239,4.5,0.707,4.5
612,2240,2241,5.0,0.0,5.0
613,2242,2243,2.0,0.0,2.0
614,2244,2245,8.5,0.707,8.5
615,2250,2251,4.0,0.816,4.0
616,2254,2255,1.333,0.577,1.333
617,2256,2257,1.375,0.518,1.375
618,2258,2259,3.75,0.5,3.75
619,2260,2261,2.0,0.0,2.0
620,2264,2265,9.333,1.528,9.333
621,2270,2271,14.867,2.949,14.867
622,2272,2273,8.9,0.568,8.9
623,2274,2275,15.778,11.993,15.778
624,2276,2277,5.074,1.226,5.074
625,2278,2279,9.12,0.881,9.12
626,2280,2281,4.0,0.617,4.0
627,2282,2283,8.0,0.861,8.0
628,2284,2285,47.308,71.659,47.308
629,2286,2287,15.667,1.528,15.667
630,2288,2289,21.5,19.69,21.5
631,2290,2291,3.5,0.535,3.5
632,2292,2293,7.0,1.0,7.0
633,2294,2295,13.0,1.0,13.0
634,2296,2297,11.333,0.577,11.333
635,2298,2299,8.882,0.913,8.882
636,2300,2301,14.237,34.448,14.237
637,2302,2303,15.0,1.414,15.0
638,2304,2305,3.938,1.731,3.938
639,2306,2307,8.182,0.874,8.182
640,2308,2309,3.0,0.0,3.0
641,2318,2319,15.0,0.0,15.0
642,2320,2321,3.0,0.0,3.0
643,2322,2323,6.667,0.577,6.667
644,2326,2327,6.946,0.947,6.946
645,2366,2367,19.733,22.552,19.733
646,2368,2369,5.467,0.588,5.467
647,2370,2371,6.911,0.733,6.911
648,2372,2373,12.178,1.248,12.178
649,2374,2375,4.622,0.777,4.622
650,2376,2377,3.886,0.579,3.886
651,2378,2379,10.114,0.993,10.114
652,2380,2381,15.667,2.602,15.667
653,2382,2383,2.489,0.506,2.489
654,2384,2385,21.714,2.283,21.714
655,2386,2387,10.786,1.188,10.786
656,2388,2389,22.75,2.379,22.75
657,2390,2391,11.667,1.732,11.667
658,2392,2393,8.462,3.939,8.462
659,2394,2395,2.467,0.53,2.467
660,2396,2397,18.982,2.071,18.982
661,2406,2407,5.0,0.0,5.0
662,2408,2409,2.0,0.0,2.0
663,2412,2413,5.0,0.0,5.0
664,2414,2415,6.5,0.707,6.5
665,2416,2417,13.5,0.707,13.5
666,2428,2429,11.273,3.259,11.273
667,2430,2431,5.333,0.577,5.333
668,2432,2433,4.333,0.577,4.333
669,2444,2445,3.944,0.236,3.944
670,2446,2447,10.333,0.577,10.333
671,2448,2449,5.375,0.518,5.375
672,2454,2455,15.25,0.957,15.25
673,2456,2457,14.143,1.215,14.143
674,2458,2459,5.2,0.837,5.2
675,2460,2461,2.5,0.707,2.5
676,2462,2463,8.5,0.707,8.5
677,2464,2465,6.0,0.816,6.0
678,2466,2467,16.861,1.613,16.861
679,2468,2469,2.272,0.461,2.272
680,2470,2471,21.2,2.235,21.2
681,2472,2473,2.411,0.622,2.411
682,2474,2475,25.667,26.931,25.667
683,2476,2477,36.111,21.841,36.111
684,2478,2479,5.351,2.176,5.351
685,2484,2485,2.828,0.554,2.828
686,2488,2489,7.0,4.32,7.0
687,2490,2491,13.0,2.828,13.0
688,2496,2497,7.696,1.02,7.696
689,2498,2499,7.762,0.7,7.762
690,2500,2501,4.318,0.601,4.318
691,2502,2503,56.388,26.664,56.388
692,2506,2507,9.75,0.957,9.75
693,2508,2509,2.0,0.0,2.0
694,2510,2511,2.6,0.548,2.6
695,2512,2513,20.714,41.832,20.714
696,2516,2517,24.438,2.128,24.438
697,2518,2519,19.8,3.633,19.8
698,2526,2527,26.8,3.271,26.8
699,2530,2531,4.571,0.787,4.571
700,2538,2539,5.8,0.837,5.8
701,2540,2541,6.0,1.414,6.0
702,2542,2543,6.667,0.985,6.667
703,2550,2551,9.5,1.732,9.5
704,2554,2555,5.5,0.707,5.5
705,2556,2557,2.57,16.04,2.57
706,2558,2559,9.393,30.684,9.393
707,2560,2561,14.449,34.066,14.449
708,2562,2563,5.667,0.577,5.667
709,2564,2565,12.333,2.082,12.333
710,2566,2567,5.333,0.577,5.333
711,2568,2569,2.667,0.577,2.667
712,2570,2571,3.0,0.0,3.0
713,2578,2579,25.116,57.269,25.116
714,2580,2581,1.815,0.527,1.815
715,2582,2583,4.953,0.602,4.953
716,2586,2587,2.656,0.544,2.656
717,2588,2589,1.125,0.354,1.125
718,2592,2593,28.5,2.121,28.5
719,2598,2599,22.109,37.29,22.109
720,2600,2601,16.679,2.038,16.679
721,2602,2603,5.0,0.632,5.0
722,2604,2605,3.333,0.816,3.333
723,2606,2607,5.333,0.816,5.333
