,from_node,to_node,edge_tt,edge_std
84,292,293,3.0,0.0
85,294,295,8.333,0.577
86,296,297,10.667,1.085
87,298,299,2.0,0.0
88,300,301,12.333,0.577
89,302,303,2.5,0.514
90,304,305,2.611,0.502
91,306,307,4.778,0.548
92,310,311,1.111,0.333
93,312,313,6.25,0.5
94,314,315,24.0,0.0
95,318,319,3.333,0.577
96,322,323,15.0,1.0
97,328,329,15.0,1.414
98,332,333,11.676,2.891
99,344,345,38.0,1.414
100,346,347,4.833,0.753
101,348,349,3.167,4.834
102,354,355,1.5,0.577
103,360,361,3.394,0.556
104,362,363,1.758,0.435
105,364,365,2.4,0.548
106,368,369,6.25,1.258
107,370,371,12.0,2.0
108,374,375,15.0,5.367
109,376,377,2.667,0.577
110,378,379,4.0,0.0
111,380,381,2.5,0.707
112,386,387,3.25,0.5
113,388,389,2.0,0.0
114,390,391,3.0,1.0
115,392,393,2.0,0.0
116,398,399,2.0,0.0
117,402,403,13.061,2.076
118,404,405,21.788,3.489
119,406,407,32.606,3.665
120,408,409,15.129,1.31
121,410,411,10.333,0.577
122,412,413,5.0,0.0
123,416,417,66.0,0.0
124,420,421,4.5,0.707
125,422,423,4.667,0.577
126,424,425,19.75,2.121
127,426,427,3.0,0.0
128,432,433,10.089,1.345
129,434,435,1.042,0.204
130,436,437,1.094,0.296
131,454,455,1.08,0.277
132,462,463,21.0,1.414
133,466,467,94.857,12.171
134,468,469,21.778,8.333
135,470,471,23.7,3.093
136,474,475,140.667,7.095
137,478,479,3.6,0.894
138,480,481,66.111,6.809
139,486,487,7.111,0.601
140,494,495,3.864,1.188
141,496,497,2.345,0.479
142,498,499,6.103,0.742
143,500,501,1.386,0.675
144,502,503,5.167,0.377
145,506,507,219.522,48.567
146,510,511,2.333,0.577
147,520,521,19.4,3.782
148,522,523,2.2,0.447
149,526,527,3.0,0.0
150,534,535,1.4,0.894
151,538,539,6.333,3.215
152,542,543,13.5,2.38
153,548,549,30.5,3.536
154,552,553,19.75,1.258
155,558,559,7.75,1.282
156,566,567,5.625,0.518
157,568,569,16.083,2.109
158,570,571,19.19,1.778
159,572,573,20.4,1.342
160,576,577,13.0,1.414
161,578,579,10.0,0.0
162,588,589,7.5,0.707
163,590,591,3.0,0.0
164,592,593,7.449,0.824
165,594,595,1.169,0.486
166,596,597,3.364,0.737
167,598,599,6.167,0.753
168,600,601,13.0,0.0
169,602,603,8.0,0.0
170,616,617,52.667,4.933
171,622,623,12.429,1.512
172,628,629,8.336,2.643
173,630,631,1.657,0.476
174,632,633,1.104,0.353
175,634,635,43.158,4.776
176,636,637,65.333,14.804
177,638,639,148.371,25.576
178,640,641,28.368,6.93
179,642,643,19.278,3.461
180,644,645,25.357,5.415
181,646,647,14.667,0.577
182,648,649,37.226,4.326
183,650,651,24.333,1.528
184,654,655,18.75,1.653
185,656,657,22.464,4.268
186,658,659,22.658,2.943
187,660,661,4.352,2.518
188,664,665,10.882,1.536
189,666,667,7.132,0.967
190,668,669,2.5,0.577
191,674,675,4.429,0.535
192,676,677,5.571,0.787
193,678,679,29.667,2.082
194,682,683,10.8,0.837
195,686,687,41.0,3.795
196,688,689,14.0,1.549
197,690,691,97.0,0.0
198,700,701,7.0,0.0
199,706,707,30.667,2.082
200,720,721,3.0,0.0
201,722,723,182.5,26.912
202,726,727,53.228,8.179
203,728,729,18.126,2.308
204,730,731,2.778,5.333
205,732,733,154.519,40.456
206,734,735,23.0,0.0
207,736,737,31.353,3.807
208,738,739,6.852,0.975
209,740,741,1.955,0.493
210,742,743,14.626,14.615
211,748,749,24.18,12.452
212,750,751,5.317,0.758
213,788,789,2.0,0.0
214,790,791,2.0,0.0
215,792,793,6.667,0.707
216,796,797,6.25,0.957
217,800,801,6.0,0.0
218,804,805,6.0,0.0
219,806,807,5.0,0.0
220,810,811,5.0,0.0
221,812,813,5.5,0.577
222,814,815,7.2,0.447
223,816,817,7.2,0.447
224,818,819,6.0,0.0
225,820,821,6.0,0.0
226,822,823,7.0,0.0
227,824,825,6.8,0.447
228,826,827,6.333,1.113
229,828,829,6.0,1.0
230,834,835,6.0,0.0
231,840,841,5.5,0.707
232,848,849,6.0,0.0
233,852,853,6.0,0.0
234,854,855,6.444,0.726
235,858,859,6.0,0.0
236,860,861,7.667,1.528
237,862,863,6.333,0.577
238,866,867,6.25,0.957
239,868,869,1.2,0.403
240,870,871,8.692,0.999
241,872,873,2.898,0.443
242,874,875,1.254,0.439
243,876,877,8.959,0.865
244,878,879,5.0,0.0
245,880,881,5.331,4.21
246,882,883,9.75,0.957
247,884,885,5.0,0.0
248,886,887,6.0,0.0
249,890,891,6.667,0.577
250,894,895,6.667,0.577
251,898,899,29.0,5.657
252,900,901,12.0,0.0
253,962,963,9.333,0.577
254,966,967,15.0,0.0
255,968,969,3.5,0.707
256,972,973,9.5,1.049
257,978,979,16.5,1.761
258,980,981,7.0,0.0
259,982,983,16.0,1.0
260,984,985,14.0,1.0
261,988,989,1.458,0.588
262,990,991,10.5,1.414
263,1042,1043,1.111,0.323
264,1044,1045,1.6,0.503
265,1046,1047,1.571,0.598
266,1048,1049,1.314,0.465
267,1050,1051,1.288,0.454
268,1052,1053,2.885,0.701
269,1054,1055,3.431,3.821
270,1056,1057,8.477,8.187
271,1058,1059,1.45,1.146
272,1078,1079,16.0,1.581
273,1080,1081,17.0,1.0
274,1082,1083,18.0,0.0
275,1086,1087,15.0,1.414
276,1092,1093,17.0,0.0
277,1102,1103,3.0,0.0
278,1104,1105,1.062,0.32
279,1140,1141,1.125,0.354
280,1162,1163,2.333,0.577
281,1164,1165,5.5,6.364
282,1166,1167,9.208,1.641
283,1180,1181,4.0,0.0
284,1190,1191,8.5,0.837
285,1192,1193,4.333,0.577
286,1194,1195,3.0,0.0
287,1196,1197,16.5,0.707
288,1200,1201,24.5,2.121
289,1210,1211,6.333,0.577
290,1216,1217,6.51,6.017
291,1218,1219,12.635,11.527
292,1220,1221,2.653,1.174
293,1222,1223,5.253,0.781
294,1224,1225,3.446,0.516
295,1226,1227,1.846,0.432
296,1228,1229,72.255,14.804
297,1230,1231,68.333,7.554
298,1232,1233,1.625,1.746
299,1234,1235,17.143,2.268
300,1236,1237,13.6,1.517
301,1238,1239,57.364,21.467
302,1240,1241,72.583,9.385
303,1246,1247,13.0,0.0
304,1254,1255,25.391,3.285
305,1256,1257,9.5,1.291
306,1258,1259,8.0,0.0
307,1260,1261,10.4,1.14
308,1262,1263,5.25,0.5
309,1276,1277,12.667,28.577
310,1278,1279,2.8,0.837
311,1280,1281,18.0,1.414
312,1286,1287,3.0,0.0
313,1288,1289,3.556,0.527
314,1294,1295,18.929,16.055
315,1298,1299,6.429,5.442
316,1300,1301,6.0,0.707
317,1302,1303,2.0,0.0
318,1304,1305,1.667,0.577
319,1306,1307,5.25,0.5
320,1308,1309,5.0,0.0
321,1310,1311,3.8,0.837
322,1312,1313,3.0,0.0
323,1316,1317,4.0,0.0
324,1318,1319,2.8,0.447
325,1322,1323,4.444,0.705
326,1324,1325,3.0,0.0
327,1326,1327,3.0,0.0
328,1332,1333,4.769,0.439
329,1334,1335,10.333,0.816
330,1336,1337,4.667,1.033
331,1338,1339,1.667,0.577
332,1340,1341,17.7,1.767
333,1342,1343,16.429,1.902
334,1344,1345,14.857,1.464
335,1352,1353,20.083,3.26
336,1356,1357,4.6,0.548
337,1358,1359,1.8,0.447
338,1360,1361,14.875,13.643
339,1362,1363,8.5,0.707
340,1370,1371,5.375,5.63
341,1372,1373,3.333,0.577
342,1378,1379,14.667,11.587
343,1380,1381,4.25,0.5
344,1382,1383,13.0,0.0
345,1384,1385,3.0,0.0
346,1386,1387,3.0,0.0
347,1388,1389,4.0,0.0
348,1394,1395,10.0,1.095
349,1396,1397,20.0,0.0
350,1400,1401,2.333,0.577
351,1402,1403,11.5,0.707
352,1408,1409,6.526,7.662
353,1410,1411,3.0,0.0
354,1416,1417,4.333,0.816
355,1420,1421,13.5,1.604
356,1422,1423,7.8,0.447
357,1424,1425,3.5,0.519
358,1426,1427,42.0,0.0
359,1428,1429,17.925,3.142
360,1430,1431,13.644,2.119
361,1432,1433,5.922,0.842
362,1434,1435,5.27,1.445
363,1436,1437,6.003,3.262
364,1438,1439,4.578,0.662
365,1440,1441,4.074,0.67
366,1444,1445,1.413,0.499
367,1458,1459,18.833,3.46
368,1460,1461,31.2,4.917
369,1462,1463,130.667,30.238
370,1470,1471,3.727,0.467
371,1472,1473,9.727,11.799
372,1500,1501,8.661,3.348
373,1502,1503,2.218,0.427
374,1504,1505,70.0,0.0
375,1524,1525,2.667,0.577
376,1526,1527,2.076,0.617
377,1528,1529,1.409,0.52
378,1530,1531,1.333,0.577
379,1550,1551,4.6,0.548
380,1552,1553,2.0,0.0
381,1554,1555,3.0,0.0
382,1556,1557,5.5,0.707
383,1560,1561,12.0,1.732
384,1562,1563,13.444,1.509
385,1564,1565,18.0,0.0
386,1566,1567,1.2,0.447
387,1568,1569,2.0,0.0
388,1570,1571,3.0,0.0
389,1574,1575,1.571,1.512
390,1576,1577,13.6,1.817
391,1578,1579,4.0,2.366
392,1580,1581,8.444,1.014
393,1582,1583,12.25,1.5
394,1586,1587,2.176,0.408
395,1588,1589,4.04,0.816
396,1590,1591,3.568,0.959
397,1592,1593,7.243,1.211
398,1594,1595,16.917,6.855
399,1596,1597,7.455,0.522
400,1598,1599,1.035,0.184
401,1600,1601,4.391,0.876
402,1602,1603,8.366,1.057
403,1604,1605,2.692,2.946
404,1606,1607,8.267,1.0
405,1608,1609,8.845,3.301
406,1610,1611,6.414,0.978
407,1612,1613,13.25,2.217
408,1616,1617,6.825,0.938
409,1620,1621,1.753,0.45
410,1622,1623,5.5,0.707
411,1626,1627,5.333,1.033
412,1634,1635,7.0,0.0
413,1636,1637,2.0,0.0
414,1638,1639,206.714,29.954
415,1642,1643,41.4,4.222
416,1644,1645,48.5,17.1
417,1646,1647,1.937,1.044
418,1648,1649,11.324,1.326
419,1650,1651,6.634,1.292
420,1652,1653,6.25,0.5
421,1656,1657,1.583,0.515
422,1658,1659,2.167,0.577
423,1662,1663,10.0,1.348
424,1664,1665,8.0,0.55
425,1666,1667,4.479,6.314
426,1668,1669,5.581,3.704
427,1670,1671,6.576,0.708
428,1672,1673,15.333,12.22
429,1674,1675,11.5,0.707
430,1676,1677,8.5,0.707
431,1678,1679,7.125,0.835
432,1682,1683,8.6,0.548
433,1690,1691,1.315,2.109
434,1694,1695,2.777,0.763
435,1702,1703,14.75,0.957
436,1704,1705,19.95,20.116
437,1706,1707,4.268,9.207
438,1708,1709,24.2,6.38
439,1710,1711,9.25,1.258
440,1712,1713,1.25,0.5
441,1716,1717,1.25,0.5
442,1718,1719,1.4,0.548
443,1724,1725,1.333,0.577
444,1732,1733,1.5,0.548
445,1734,1735,1.25,0.5
446,1738,1739,8.529,1.007
447,1740,1741,1.25,0.5
448,1752,1753,1.308,1.109
449,1762,1763,1.154,0.376
450,1782,1783,5.333,0.577
451,1796,1797,3.0,0.0
452,1798,1799,4.0,0.0
453,1800,1801,4.0,0.0
454,1804,1805,4.0,0.0
455,1806,1807,5.0,0.0
456,1810,1811,17.0,0.0
457,1818,1819,5.0,0.0
458,1826,1827,4.875,0.641
459,1828,1829,11.545,2.252
460,1834,1835,11.154,0.987
461,1836,1837,4.9,0.568
462,1838,1839,8.5,0.707
463,1840,1841,11.667,0.577
464,1850,1851,1.6,0.516
465,1852,1853,4.0,0.816
466,1854,1855,14.0,0.0
467,1856,1857,3.0,0.0
468,1864,1865,10.0,0.0
469,1866,1867,5.208,0.721
470,1868,1869,7.0,1.0
471,1870,1871,3.0,0.0
472,1872,1873,4.909,0.831
473,1874,1875,3.28,0.458
474,1876,1877,2.824,0.529
475,1878,1879,2.588,0.507
476,1880,1881,3.471,0.717
477,1882,1883,2.176,0.393
478,1884,1885,8.5,0.577
479,1890,1891,6.444,0.882
480,1896,1897,12.625,2.2
481,1898,1899,7.75,1.282
482,1900,1901,17.667,2.517
483,1904,1905,4.0,1.414
484,1906,1907,12.0,2.0
485,1908,1909,8.375,1.847
486,1912,1913,8.333,0.577
487,1916,1917,1.333,0.577
488,1918,1919,16.0,1.732
489,1920,1921,7.226,1.12
490,1922,1923,5.226,0.577
491,1924,1925,10.0,0.0
492,1926,1927,4.0,0.0
493,1928,1929,21.5,2.121
494,1930,1931,25.333,3.041
495,1932,1933,21.25,2.754
496,1936,1937,10.667,2.517
497,1938,1939,7.988,0.994
498,1940,1941,10.337,1.187
499,1942,1943,3.349,0.528
500,1944,1945,1.554,0.5
501,1950,1951,18.8,2.168
502,1956,1957,2.6,0.548
503,1968,1969,4.0,0.632
504,1970,1971,1.111,0.333
505,1978,1979,2.8,0.447
506,1982,1983,1.222,0.441
507,1984,1985,1.167,0.408
508,1986,1987,1.333,0.516
509,1988,1989,3.0,0.707
510,1990,1991,35.5,3.536
511,1992,1993,39.286,4.271
512,1994,1995,19.0,0.0
513,1996,1997,14.167,2.041
514,1998,1999,8.75,0.5
515,2000,2001,4.0,0.0
516,2002,2003,11.8,1.304
517,2004,2005,17.0,0.0
518,2006,2007,78.8,9.292
519,2008,2009,31.0,0.0
520,2010,2011,7.587,0.995
521,2012,2013,10.813,1.202
522,2016,2017,8.73,0.983
523,2018,2019,3.513,0.564
524,2020,2021,1.433,0.497
525,2022,2023,5.527,0.766
526,2024,2025,1.813,0.454
527,2028,2029,9.5,1.291
528,2030,2031,4.643,0.497
529,2032,2033,9.75,0.5
530,2038,2039,2.167,0.753
531,2040,2041,5.2,0.837
532,2042,2043,4.833,0.753
533,2044,2045,1.375,0.518
534,2046,2047,2.0,0.5
535,2048,2049,2.062,0.25
536,2050,2051,3.273,0.55
537,2052,2053,3.0,0.0
538,2054,2055,2.0,0.0
539,2056,2057,9.5,0.707
540,2060,2061,9.577,20.055
541,2062,2063,23.57,34.42
542,2064,2065,12.595,5.868
543,2068,2069,3.25,0.5
544,2070,2071,3.75,0.5
545,2072,2073,2.75,0.5
546,2074,2075,4.0,0.0
547,2076,2077,2.6,0.548
548,2078,2079,4.0,0.0
549,2080,2081,19.014,41.721
550,2082,2083,25.627,55.972
551,2084,2085,8.333,27.927
552,2086,2087,19.52,16.914
553,2088,2089,9.879,12.907
554,2090,2091,8.831,13.14
555,2092,2093,4.65,6.014
556,2094,2095,2.0,0.0
557,2096,2097,1.6,0.548
558,2100,2101,2.067,0.258
559,2104,2105,3.0,0.0
560,2116,2117,17.333,2.517
561,2118,2119,2.0,0.0
562,2120,2121,6.579,0.692
563,2122,2123,6.344,16.754
564,2124,2125,2.0,0.4
565,2126,2127,10.045,1.67
566,2130,2131,2.295,0.93
567,2134,2135,57.0,7.211
568,2142,2143,14.211,2.25
569,2144,2145,1.207,0.412
570,2148,2149,3.627,0.608
571,2150,2151,24.563,18.43
572,2158,2159,1.699,0.502
573,2162,2163,2.457,0.537
574,2164,2165,2.267,0.503
575,2166,2167,1.012,0.108
576,2168,2169,2.346,0.53
577,2170,2171,5.044,0.83
578,2172,2173,1.673,0.5
579,2174,2175,1.767,0.464
580,2176,2177,1.185,0.389
581,2178,2179,7.069,0.704
582,2180,2181,6.29,0.864
583,2182,2183,5.868,0.844
584,2184,2185,11.611,1.618
585,2188,2189,4.593,0.591
586,2190,2191,7.763,8.098
587,2192,2193,7.442,10.855
588,2194,2195,4.527,8.059
589,2196,2197,11.608,10.307
590,2198,2199,5.0,0.0
591,2200,2201,81.5,6.364
592,2202,2203,2.394,0.522
593,2204,2205,8.721,0.908
594,2206,2207,3.0,0.0
595,2208,2209,3.714,1.254
596,2212,2213,4.0,0.0
597,2218,2219,5.14,0.56
598,2220,2221,3.302,0.513
599,2222,2223,3.465,0.55
600,2224,2225,5.326,0.715
601,2226,2227,2.556,0.506
602,2228,2229,8.091,1.044
603,2230,2231,2.286,0.488
604,2234,2235,6.0,0.0
605,2238,2239,4.667,1.155
606,2240,2241,4.667,0.577
607,2242,2243,2.0,0.0
608,2244,2245,8.667,0.577
609,2250,2251,3.75,0.886
610,2252,2253,7.2,0.447
611,2256,2257,1.143,0.363
612,2258,2259,3.8,0.447
613,2262,2263,8.5,0.577
614,2264,2265,20.0,13.901
615,2266,2267,23.75,3.096
616,2268,2269,26.0,0.0
617,2270,2271,14.045,1.889
618,2272,2273,9.278,0.895
619,2274,2275,13.02,7.053
620,2276,2277,4.745,0.943
621,2278,2279,9.333,0.832
622,2280,2281,4.037,0.518
623,2282,2283,8.133,0.629
624,2284,2285,7.467,0.776
625,2286,2287,17.5,2.121
626,2288,2289,11.417,10.647
627,2290,2291,4.143,0.378
628,2292,2293,8.667,2.887
629,2296,2297,12.0,1.054
630,2298,2299,9.071,1.492
631,2300,2301,5.186,0.764
632,2302,2303,15.333,1.366
633,2304,2305,3.167,0.389
634,2306,2307,7.833,1.329
635,2308,2309,2.0,0.0
636,2318,2319,21.778,12.548
637,2320,2321,3.75,0.5
638,2322,2323,8.0,1.0
639,2326,2327,6.702,0.796
640,2352,2353,7.0,0.0
641,2366,2367,5.583,2.938
642,2368,2369,5.578,0.812
643,2370,2371,7.244,1.004
644,2372,2373,12.136,2.098
645,2374,2375,4.909,0.802
646,2376,2377,4.0,0.584
647,2378,2379,10.512,1.518
648,2380,2381,16.395,1.978
649,2382,2383,2.465,0.592
650,2384,2385,20.154,3.051
651,2386,2387,11.133,1.356
652,2388,2389,22.9,2.726
653,2390,2391,10.857,1.345
654,2392,2393,6.691,0.827
655,2394,2395,2.326,0.501
656,2396,2397,18.443,2.351
657,2416,2417,13.333,1.506
658,2428,2429,11.933,5.351
659,2430,2431,5.571,0.535
660,2432,2433,4.429,0.535
661,2434,2435,17.0,0.0
662,2436,2437,2.75,0.5
663,2438,2439,2.5,0.577
664,2440,2441,4.0,0.0
665,2444,2445,4.0,0.0
666,2446,2447,10.2,1.095
667,2448,2449,6.0,0.926
668,2450,2451,10.667,0.577
669,2452,2453,7.333,0.577
670,2454,2455,14.667,1.528
671,2456,2457,14.2,1.483
672,2458,2459,5.125,1.126
673,2460,2461,3.0,0.0
674,2462,2463,8.0,0.0
675,2464,2465,6.5,0.707
676,2466,2467,16.673,2.262
677,2468,2469,2.218,0.442
678,2470,2471,21.03,2.583
679,2472,2473,2.273,0.545
680,2474,2475,15.105,15.513
681,2476,2477,24.688,4.285
682,2478,2479,4.71,1.419
683,2484,2485,2.533,0.64
684,2488,2489,4.0,0.0
685,2490,2491,14.0,1.732
686,2492,2493,15.2,1.924
687,2494,2495,9.5,0.707
688,2496,2497,8.056,0.938
689,2498,2499,8.0,0.837
690,2500,2501,4.207,0.487
691,2502,2503,54.744,25.471
692,2504,2505,18.0,0.0
693,2506,2507,8.333,0.577
694,2510,2511,3.0,0.0
695,2516,2517,26.375,4.207
696,2518,2519,18.25,2.5
697,2524,2525,6.0,1.265
698,2528,2529,16.75,5.909
699,2530,2531,6.0,0.0
700,2532,2533,3.6,1.517
701,2536,2537,3.333,0.577
702,2538,2539,6.125,0.641
703,2542,2543,5.833,0.937
704,2544,2545,3.0,0.0
705,2548,2549,9.5,0.707
706,2550,2551,8.5,0.707
707,2554,2555,5.333,0.577
708,2556,2557,1.071,0.42
709,2558,2559,3.328,0.946
710,2560,2561,6.187,0.834
711,2564,2565,12.333,3.055
712,2566,2567,5.0,0.0
713,2568,2569,2.462,0.519
714,2570,2571,3.545,0.522
715,2578,2579,4.176,0.529
716,2580,2581,1.667,0.686
717,2582,2583,4.75,0.775
718,2586,2587,2.5,0.514
719,2588,2589,1.25,0.5
720,2598,2599,10.719,8.728
721,2600,2601,16.5,1.563
722,2602,2603,4.846,0.801
723,2604,2605,3.7,0.483
724,2606,2607,5.556,0.726
725,2608,2609,1.273,0.467
726,2610,2611,10.875,1.553
727,2612,2613,12.333,1.633
728,2614,2615,27.5,4.485
729,2616,2617,60.471,7.993
730,2618,2619,10.549,1.778
731,2620,2621,6.754,1.82
732,2626,2627,8.818,1.136
733,2630,2631,34.0,4.243
734,2632,2633,3.746,0.725
735,2634,2635,1.091,0.29
736,2636,2637,2.076,0.535
737,2638,2639,11.222,2.333
738,2640,2641,8.923,1.977
739,2642,2643,7.0,2.0
740,2644,2645,19.0,4.243
741,2646,2647,1.577,2.548
742,2648,2649,9.636,3.017
743,2650,2651,9.167,0.835
744,2652,2653,77.242,122.759
745,2654,2655,96.615,106.688
746,2656,2657,12.711,1.754
747,2660,2661,3.75,0.5
748,2662,2663,5.5,0.707
749,2664,2665,31.992,49.53
750,2666,2667,91.753,133.459
751,2668,2669,7.988,23.334
752,2670,2671,4.162,12.224
753,2674,2675,5.0,0.0
754,2676,2677,19.0,2.673
755,2678,2679,6.04,0.935
756,2680,2681,2.615,0.496
757,2682,2683,1.962,0.528
758,2684,2685,7.115,1.033
759,2690,2691,8.0,0.0
760,2692,2693,12.5,2.074
761,2694,2695,3.636,2.248
762,2698,2699,1.095,0.436
763,2700,2701,14.571,2.225
764,2702,2703,1.062,0.25
765,2704,2705,1.231,0.439
766,2706,2707,3.0,0.707
767,2708,2709,4.667,0.577
768,2710,2711,22.111,3.257
769,2712,2713,17.5,2.449
770,2714,2715,12.667,0.577
771,2716,2717,12.0,1.0
772,2722,2723,4.0,0.0
773,2728,2729,5.0,0.535
774,2732,2733,5.357,1.008
775,2734,2735,2.5,0.905
776,2736,2737,2.538,0.66
777,2738,2739,1.714,0.644
778,2742,2743,2.0,0.0
779,2758,2759,17.0,0.0
780,2760,2761,2.692,0.736
781,2762,2763,18.09,3.674
782,2764,2765,5.81,0.873
783,2770,2771,8.27,1.924
784,2774,2775,5.25,1.258
785,2776,2777,7.667,1.528
786,2778,2779,13.0,2.0
787,2780,2781,3.75,0.5
788,2782,2783,13.0,0.913
789,2786,2787,14.4,1.14
790,2788,2789,1.5,0.577
791,2790,2791,9.667,0.577
792,2792,2793,10.0,0.894
793,2796,2797,33.429,37.718
794,2798,2799,7.333,1.528
795,2802,2803,20.0,0.0
796,2804,2805,12.062,10.847
797,2806,2807,9.75,0.91
798,2808,2809,11.533,0.743
799,2810,2811,9.7,0.823
800,2812,2813,10.0,1.0
801,2818,2819,7.02,0.979
802,2820,2821,4.672,0.781
803,2822,2823,4.5,0.707
804,2826,2827,5.218,6.162
805,2828,2829,16.549,2.111
806,2830,2831,5.429,0.638
807,2840,2841,8.5,0.707
808,2842,2843,2.0,0.0
809,2844,2845,9.9,0.851
810,2846,2847,1.012,0.11
811,2848,2849,23.348,2.919
812,2850,2851,7.258,1.07
813,2852,2853,9.575,1.251
814,2854,2855,7.989,0.878
815,2856,2857,1.746,0.449
816,2858,2859,6.473,0.659
817,2872,2873,3.0,0.0
818,2878,2879,2.0,0.0
819,2880,2881,2.0,0.0
820,2882,2883,2.667,0.516
821,2888,2889,1.6,0.548
822,2892,2893,3.167,0.408
823,2894,2895,23.667,2.887
824,2896,2897,4.5,0.707
825,2898,2899,1.333,0.577
826,2904,2905,3.107,0.685
827,2906,2907,5.763,0.634
828,2908,2909,1.971,0.296
829,2912,2913,5.267,0.475
830,2916,2917,1.012,0.109
831,2918,2919,1.75,1.389
832,2920,2921,2.329,0.884
833,2924,2925,1.917,0.282
834,2926,2927,10.208,0.833
835,2928,2929,13.875,1.154
836,2930,2931,6.167,1.177
837,2932,2933,8.759,0.577
838,2934,2935,26.931,17.166
839,2936,2937,8.333,3.428
840,2940,2941,10.333,1.155
841,2942,2943,11.4,0.894
842,2944,2945,5.5,0.577
843,2946,2947,1.5,0.707
844,2950,2951,7.541,0.879
845,2952,2953,3.484,0.545
846,2954,2955,2.275,0.449
847,2958,2959,10.667,1.857
848,2960,2961,11.225,6.561
849,2962,2963,2.126,0.657
850,2964,2965,5.426,1.078
851,2972,2973,14.154,14.707
852,2974,2975,4.692,0.63
853,2976,2977,3.147,1.617
854,2978,2979,3.875,0.609
855,2980,2981,16.722,1.526
856,2986,2987,1.025,0.25
857,2988,2989,3.003,1.07
858,2990,2991,2.006,0.432
859,2992,2993,1.937,0.43
860,2994,2995,7.405,0.874
861,2996,2997,1.8,1.789
862,3018,3019,45.048,5.463
863,3020,3021,14.0,2.828
864,3022,3023,5.091,0.831
865,3024,3025,3.818,0.603
866,3038,3039,21.5,0.707
867,3040,3041,12.333,0.816
868,3042,3043,5.5,0.548
869,3044,3045,22.143,1.345
870,3046,3047,5.92,0.759
871,3048,3049,10.207,1.449
872,3050,3051,3.818,0.603
873,3072,3073,17.0,0.0
874,3112,3113,5.889,6.619
875,3114,3115,35.0,0.0
876,3130,3131,40.111,4.106
877,3134,3135,38.0,0.0
878,3142,3143,29.059,4.052
879,3144,3145,23.8,3.357
880,3146,3147,25.241,2.936
881,3148,3149,64.125,20.017
882,3156,3157,6.75,3.552
883,3158,3159,8.0,0.471
884,3196,3197,23.083,5.632
885,3230,3231,5.8,0.447
886,3234,3235,2.667,0.5
887,3242,3243,23.333,2.082
888,3246,3247,10.0,1.331
889,3248,3249,3.562,0.629
890,3252,3253,12.714,3.546
891,3256,3257,1.667,0.707
892,3258,3259,1.214,0.579
893,3260,3261,1.5,0.577
894,3262,3263,12.333,2.082
895,3270,3271,26.167,11.035
896,3274,3275,7.7,15.326
897,3276,3277,4.5,0.707
898,3278,3279,4.333,0.577
899,3280,3281,3.0,0.0
900,3284,3285,4.0,0.0
901,3288,3289,4.864,0.71
902,3290,3291,3.0,0.0
903,3296,3297,4.5,0.535
904,3298,3299,4.167,0.408
