,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
81,210,211,2.130096936588471,0.5095216065639451,87.48,43.418,9.824
82,224,225,6.075231959822917,2.229447660897015,36.69,6.853,2.216
83,226,227,4.646408329899409,0.6657899230615041,90.42,19.86,2.788
84,228,229,4.6205865229345084,0.8982790573701804,21.62,4.856,0.91
85,230,231,3.27450877169899,1.1984766132320985,6.4,2.216,0.715
86,232,233,5.502831714391327,1.8857882393363892,30.91,6.277,1.925
87,234,235,0.6070663810738378,1.5431959694910606,0.73,8.973,3.057
88,238,239,0.5837606245461358,1.440486282334866,0.55,6.679,2.325
89,240,241,0.19859102057059247,0.41719368777088134,0.14,3.816,1.481
90,242,243,0.5824207229839916,1.278598453033421,2.26,22.581,8.519
91,244,245,3.869884523297252,1.9067114638870297,31.47,10.106,4.007
92,246,247,3.848705383412087,0.9432559481017159,34.85,9.599,2.219
93,248,249,4.023634626481222,0.8279093565623824,24.97,6.469,1.277
94,250,251,4.271752303674922,1.0459629364694585,21.65,5.372,1.241
95,252,253,4.604860805273295,0.4486462458922212,68.87,15.098,1.457
96,254,255,4.063265260139257,1.314069052531098,11.68,3.175,0.93
97,256,257,5.216641669254094,0.499194753446394,21.4,4.14,0.393
98,258,259,3.67556524572157,2.024868956322604,34.09,12.09,5.109
99,260,261,1.5812501876540237,3.62887425922399,28.02,111.048,40.667
100,262,263,1.766592139486404,0.907682403007138,97.68,69.89,28.41
101,264,265,0.6855637362916275,2.3118299760558703,6.31,113.868,31.038
102,266,267,1.847108931460438,0.6873367999209661,4.23,2.607,0.852
103,268,269,1.8001886197847234,0.444868465823275,25.01,14.741,3.433
104,270,271,2.168492369293258,0.5251448585773644,26.52,12.947,2.962
105,272,273,1.8392955532307695,0.3459236573940146,27.63,15.553,2.825
106,274,275,2.2510546867187804,0.4259040283947886,26.7,12.286,2.244
107,276,277,1.9753549558476948,0.46885286576017804,41.42,22.15,4.977
108,280,281,2.0444303223541227,0.4821239019181175,19.73,10.187,2.276
109,282,283,2.213296248178898,0.3782494992081259,35.59,16.55,2.748
110,286,287,7.240712451901438,1.206984868311658,72.84,10.339,1.677
111,288,289,7.195765781599699,1.1302139618641043,21.26,3.027,0.464
112,290,291,7.364051700710145,1.161431507196293,108.36,15.081,2.321
113,292,293,7.763130545942471,1.2428684473680196,26.21,3.463,0.541
114,294,295,7.407875223675377,1.17331380028666,68.01,9.411,1.454
115,296,297,11.622767035097292,2.4943451338897265,123.9,11.151,2.288
116,298,299,7.147144752565748,0.46511864749809567,11.25,1.581,0.102
117,300,301,7.3459112254701875,0.5137318571179663,102.96,14.085,0.98
118,302,303,7.578152260076826,1.1016494612350438,19.16,2.582,0.368
119,304,305,6.857123295097125,0.5581905368478535,20.18,2.962,0.24
120,306,307,6.913432134710057,0.3374160394508229,36.83,5.34,0.26
121,308,309,6.974536194452232,0.5555981755490185,4.27,0.616,0.049
122,310,311,5.870202083707216,1.9172750419561537,9.19,1.733,0.511
123,312,313,7.494799048323394,0.2661252881433166,46.08,6.156,0.218
124,314,315,4.934164344912324,0.77691025664826,125.77,26.122,4.013
125,318,319,6.776093439023505,1.6056563523389389,19.18,2.989,0.671
126,320,321,5.946987237461211,1.3308317848781315,50.43,8.905,1.898
127,322,323,7.720560061158052,1.0094124734320185,112.56,14.828,1.906
128,328,329,7.117502559808613,1.0359868936810415,113.24,16.247,2.316
129,332,333,11.083874778481762,3.90538367247442,133.91,13.581,4.257
130,334,335,12.47466730977786,1.7101840688514072,4.02,0.328,0.044
131,336,337,0.5585166306289917,2.5111879209891383,2.04,77.491,16.422
132,338,339,5.062075910858332,0.5834442704471482,268.44,53.734,6.112
133,340,341,4.672108335326323,0.6166748788951367,42.31,9.214,1.195
134,344,345,2.130380839255791,0.4867110224494323,82.16,40.579,8.811
135,346,347,1.209413746567086,2.7174804253626568,35.57,177.899,66.085
136,348,349,0.24653785446500906,1.1863116814319432,8.82,864.128,172.147
137,352,353,6.076621880097593,0.9661898760523416,2.5,0.422,0.065
138,354,355,0.5042378013789299,1.8252244791140142,9.63,269.336,69.131
139,358,359,4.941475740076726,0.6455825573366942,48.47,9.976,1.281
140,360,361,12.661738081113437,1.5895287092968315,41.81,3.354,0.415
141,362,363,12.947310929213712,1.5681777235360153,21.87,1.714,0.205
142,368,369,5.192249417218055,0.6140459043807162,31.8,6.21,0.724
143,370,371,4.904593823180824,0.6138465877649517,57.72,11.953,1.473
144,372,373,4.8588062179473415,0.4075523547186253,2.56,0.531,0.044
145,374,375,4.801240673149029,0.6209552861841481,88.29,18.697,2.378
146,376,377,5.2705160742711685,0.6721339203445119,12.72,2.453,0.308
147,380,381,3.9845647713073515,1.072816901084269,13.05,3.513,0.882
148,382,383,4.19703792967351,1.3113171952122262,15.08,3.944,1.123
149,386,387,4.03301150725579,0.8593757784208218,12.97,3.362,0.685
150,390,391,3.861367566380153,1.5492918074252422,12.42,3.734,1.291
151,392,393,5.178652153477526,0.6908714124840021,12.57,2.47,0.324
152,394,395,4.486078237007463,0.1653365854880195,15.87,3.542,0.13
153,398,399,4.532876120717866,0.932304476785492,12.15,2.794,0.551
154,400,401,4.713554813208012,0.6891503824432321,87.72,19.008,2.721
155,402,403,12.735547861292384,1.7588114512197648,170.52,13.645,1.849
156,404,405,12.780863996269407,1.7185290721631954,281.09,22.391,2.957
157,406,407,12.78441541260577,1.7402158475637943,416.58,33.189,4.435
158,408,409,11.96851119909563,2.4629763383310315,182.01,15.851,3.13
159,410,411,11.528162963979968,2.0181445780796063,116.33,10.4,1.767
160,412,413,4.0662814043330116,0.9911979955307695,23.27,6.063,1.395
161,414,415,4.738871728454538,0.44599812471265404,30.47,6.487,0.605
162,418,419,4.666198086886427,0.5991506072648809,125.95,27.437,3.466
163,422,423,4.833023999864995,0.60643862797023,18.85,3.962,0.489
164,424,425,3.929971996344186,0.6177397856289005,98.71,25.738,3.948
165,428,429,4.624678805662373,0.6294912586630879,88.72,19.539,2.611
166,430,431,12.335833447476798,2.9155434569813448,1.99,0.17,0.038
167,432,433,12.527059583780915,2.1321005452800974,124.22,10.203,1.688
168,434,435,12.633183936215397,1.5120046712443465,8.9,0.715,0.084
169,436,437,13.031474450998628,1.7385392288180617,10.15,0.793,0.104
170,438,439,12.782870415232173,2.2993227731419448,6.32,0.51,0.089
171,440,441,12.690779758887556,2.352574162989342,10.56,0.861,0.154
172,442,443,12.696126849206781,1.462454928225406,9.02,0.72,0.082
173,444,445,12.278024694803754,1.4160697179010842,9.3,0.768,0.087
174,446,447,12.995945909411217,1.6169481408603146,7.63,0.596,0.073
175,448,449,12.96247164806578,1.7834975722507609,6.8,0.535,0.072
176,450,451,12.582433244360331,1.967243885498218,5.94,0.484,0.074
177,452,453,11.841666174864422,2.8566525979459554,8.89,0.794,0.181
178,454,455,11.55142552208363,3.341659328005278,8.38,0.786,0.21
179,456,457,12.255973164478947,2.2038977703576905,7.45,0.628,0.109
180,458,459,9.737630592150682,3.5138005605517093,8.78,1.019,0.325
181,460,461,11.75183508050837,1.6775571721336349,5.68,0.493,0.069
182,462,463,4.817070610126798,0.6944524156210632,106.27,22.52,3.18
183,466,467,5.01126513512681,0.6923100384635831,460.6,93.667,12.698
184,470,471,4.520920348378301,0.48091214458521275,111.76,25.0,2.63
185,476,477,3.895785045634292,0.0,0.2,0.051,0.0
186,478,479,4.850927777694374,0.5566380943582135,17.51,3.657,0.414
187,480,481,4.511465865771162,0.8650201259002631,327.89,75.351,13.935
188,484,485,4.4131815774904615,0.7705306357326044,24.38,5.693,0.965
189,494,495,14.511416342582201,5.547937587645679,54.03,4.267,1.423
190,496,497,20.938799713869546,2.227167394325046,48.35,2.335,0.246
191,498,499,20.09366546520363,2.5415191011707394,126.35,6.389,0.795
192,500,501,15.197643223215893,4.722771731728496,20.69,1.493,0.423
193,502,503,10.68527414502047,2.9896720507891845,60.86,6.142,1.594
194,506,507,4.755820084881752,0.6231569057440561,1088.11,232.724,29.979
195,508,509,3.686031261213818,0.43230154017472117,0.2,0.055,0.006
196,510,511,4.507731968252555,1.0689335131784692,14.0,3.28,0.736
197,512,513,4.966586179208269,0.4362248171184579,100.79,20.45,1.782
198,514,515,4.673280478960279,0.5492224098212655,150.9,32.736,3.795
199,516,517,4.760279750234769,0.488091128623796,47.21,10.022,1.017
200,518,519,5.0039074174227105,0.4183403789000653,68.43,13.771,1.143
201,520,521,4.690451966210314,1.0031030737855173,96.21,21.45,4.387
202,522,523,3.7694924678260904,0.43097860361130974,11.45,3.077,0.347
203,524,525,4.582818123672814,0.8132488295133097,148.14,33.343,5.736
204,534,535,4.46034671067528,0.4086695603967756,5.05,1.142,0.104
205,536,537,3.8452750000000004,0.0,0.2,0.052,0.0
206,538,539,3.720693829390869,1.7477539752970896,19.91,6.532,2.514
207,542,543,4.435542175046504,0.636238167643162,61.67,14.19,1.994
208,544,545,4.436454061159957,0.6248359702399662,1.67,0.384,0.053
209,548,549,4.88570401437554,0.6980524088256744,146.71,30.641,4.29
210,550,551,5.0216890701605275,0.7007329481868424,0.2,0.041,0.006
211,552,553,5.08455367561399,0.5333146128953352,91.05,18.104,1.878
212,554,555,4.628910646756965,0.7059221531466456,22.08,4.881,0.727
213,556,557,3.258021685268121,0.3784908989350852,3.85,1.198,0.137
214,558,559,4.79567563532601,0.7413203342244115,36.12,7.712,1.164
215,564,565,7.14990402739453,1.6447498975595922,29.15,4.293,0.938
216,566,567,7.402565368735651,1.025748235267287,40.12,5.524,0.751
217,568,569,7.51049817611548,0.936905292934008,111.17,15.032,1.846
218,570,571,5.033690483923152,0.7726814000597624,95.94,19.509,2.926
219,572,573,4.731175467844337,0.48436831385272433,92.3,19.713,1.997
220,576,577,4.8589635896171375,0.8202224850648403,59.39,12.571,2.063
221,578,579,4.669283054623881,0.6266520106271937,47.49,10.354,1.365
222,586,587,7.128783594986285,2.949434340831557,37.82,6.213,2.195
223,588,589,6.710363438360032,1.2850929790393864,56.97,8.801,1.626
224,590,591,4.920762196262713,2.143648301200623,19.26,4.657,1.705
225,592,593,20.6897929771482,2.019241604872514,157.69,7.694,0.744
226,594,595,2.681879529186404,4.207910838667387,14.03,18.11,8.208
227,596,597,3.8667498344150815,5.011816349766512,43.68,30.274,14.642
228,600,601,2.1554938516397324,0.40872072114086866,27.29,13.116,2.401
229,606,607,1.9904587045910258,0.16041668854764612,1.42,0.718,0.057
230,610,611,4.181090657112897,0.9394537401256603,9.76,2.452,0.525
231,622,623,4.109979379904147,0.4134396031086609,56.67,13.928,1.387
232,628,629,8.831085824837473,5.01167435973063,85.11,12.741,5.469
233,630,631,7.440125761264219,2.375600172963161,10.81,1.601,0.464
234,632,633,6.742674111931374,4.241209422441888,3.75,0.776,0.35
235,634,635,4.948210262188691,0.6359758363102993,196.59,40.386,5.106
236,636,637,4.74161441145206,0.6796490219824444,327.35,70.456,9.896
237,638,639,4.400706473602439,0.7230342802980473,689.29,160.86,25.735
238,640,641,4.528207512970065,1.0239829704138317,117.06,27.173,5.846
239,642,643,4.878713233653758,0.7073525636447,100.7,21.075,2.993
240,644,645,4.636965932876724,0.7836894911438608,114.83,25.471,4.185
241,646,647,5.008333432966891,0.619519530788678,73.46,14.892,1.814
242,648,649,4.824503028415579,0.706068889006148,180.04,38.117,5.461
243,650,651,5.19717544119293,0.55946150751289,115.13,22.409,2.385
244,654,655,4.742907571682209,0.7089853934347796,94.66,20.404,2.983
245,656,657,4.496459256106435,0.9860588511532445,102.28,23.841,4.988
246,658,659,4.597014237162754,0.7636023787956443,105.41,23.563,3.809
247,660,661,4.288820459821949,1.2368927806293224,17.58,4.44,1.182
248,664,665,4.601034932496236,0.631927553918218,50.36,11.152,1.503
249,666,667,15.263568839602533,1.6665324086991848,110.74,7.342,0.792
250,668,669,4.8667819496854205,0.1311231242316696,10.52,2.163,0.058
251,672,673,4.722282860308851,0.31677533510441186,15.16,3.225,0.215
252,674,675,4.6237670566406734,0.6658566006331577,21.77,4.806,0.678
253,676,677,4.572888561819913,0.48774899325929505,29.18,6.454,0.681
254,678,679,4.035840203640782,0.4078219614388925,153.99,38.545,3.856
255,680,681,4.872356231037961,0.6391177241508261,69.2,14.447,1.863
256,682,683,4.7536456039480806,0.4578363207355014,55.99,11.888,1.134
257,684,685,4.798653020877853,0.37129703444186296,36.48,7.648,0.588
258,686,687,5.013802309505474,0.5757798731416214,207.14,41.859,4.744
259,688,689,4.7392379854779625,0.45076297850012603,68.83,14.655,1.381
260,690,691,4.972496318598414,0.37528323814813086,520.75,105.323,7.904
261,706,707,5.333976746283199,0.41070291935574094,160.5,30.269,2.317
262,710,711,5.032149053103005,1.7783257537803001,16.38,3.662,1.15
263,712,713,8.71160708734061,2.6843134983894696,0.3,0.038,0.011
264,720,721,4.082626895223707,1.7682986170726644,12.01,3.494,1.274
265,722,723,4.746504192478864,0.9474256314679578,866.53,189.835,36.44
266,724,725,8.849955921684648,0.6569735296486707,343.44,39.021,2.881
267,726,727,4.456101925835252,0.8871224145449006,252.87,58.996,11.297
268,728,729,4.489652478123061,0.9007815411865063,85.98,19.922,3.842
269,730,731,0.003931124487271837,0.018918253431806937,0.2,1229.138,244.837
270,732,733,4.872968168728462,0.6717584572037099,764.24,159.813,21.62
271,734,735,4.607166813783795,0.7492101931678066,120.42,26.829,4.25
272,736,737,4.763673664707953,0.7856989032637455,156.67,33.783,5.424
273,738,739,14.010274392922783,2.646834994931196,99.76,7.375,1.345
274,740,741,13.027984270085092,2.287522844628055,25.29,2.001,0.341
275,742,743,2.7428882171020432,5.02507607390806,39.07,62.053,26.096
276,746,747,4.772874528372431,0.3876768673943336,401.53,84.683,6.833
277,748,749,5.820557774085115,6.006781578951742,186.97,66.333,33.15
278,750,751,11.388783539098261,1.7776378746075292,62.58,5.629,0.858
279,752,753,3.5238018872444656,0.8408775321995059,4.86,1.458,0.329
280,762,763,3.5265266063368688,0.0,3.47,0.984,0.0
281,766,767,2.6622557754515115,0.0,3.64,1.367,0.0
282,772,773,3.4306963255234812,0.25634964025545937,3.41,1.0,0.074
283,776,777,5.120481999999999,0.23471136809281284,3.96,0.775,0.035
284,780,781,5.582239999999999,0.7493465118675068,3.67,0.669,0.088
285,784,785,2.8806979791959373,0.0,3.57,1.239,0.0
286,786,787,3.9475030270500215,1.0929902280224337,7.52,2.051,0.527
287,792,793,4.4834436067339976,1.7904355992518133,28.86,7.464,2.571
288,794,795,6.168789429069645,0.5405776538568395,32.44,5.299,0.461
289,796,797,4.419711888548286,0.5916179784320318,30.47,7.018,0.923
290,798,799,5.6419421685750555,0.38776672468725226,30.61,5.451,0.373
291,800,801,4.716980612682496,1.1012453752089069,30.46,6.809,1.508
292,804,805,5.569623763916052,0.4342329123713716,30.46,5.502,0.426
293,806,807,4.506956137190312,0.41949406228506125,30.61,6.851,0.632
294,808,809,5.045609336274086,0.42539425169301576,34.94,6.974,0.584
295,812,813,4.491189983793641,0.7236832647189118,28.88,6.597,1.036
296,814,815,4.172096873315956,0.682230075908928,34.95,8.601,1.37
297,816,817,4.756040196301742,0.44668517425762405,34.94,7.411,0.69
298,818,819,5.0983749229625515,0.6322107420030936,28.87,5.75,0.702
299,820,821,4.892278099604533,0.7534520245138924,28.87,6.041,0.909
300,822,823,5.794949733224997,0.33371044424068763,34.94,6.049,0.347
301,826,827,4.663561600651856,0.43377229500186865,28.87,6.244,0.576
302,828,829,5.060023194604021,0.4799516568782056,30.4,6.062,0.57
303,836,837,4.937858247532295,0.5143651528384982,30.12,6.166,0.635
304,848,849,5.067913224016942,1.2085851503245266,28.87,6.021,1.359
305,852,853,5.107630836502776,0.6911021228335121,30.46,6.073,0.807
306,856,857,3.687411085716687,0.3596974039168965,45.22,12.38,1.196
307,860,861,4.750362952483277,0.5061910191639241,34.94,7.439,0.784
308,862,863,4.080734513049065,0.34461575451628795,28.87,7.125,0.597
309,864,865,4.830851861234737,0.6092033712989867,34.95,7.35,0.912
310,868,869,7.454296131421858,1.006429428793268,8.57,1.171,0.155
311,870,871,7.613051667175011,0.7204087114437475,67.04,8.885,0.833
312,872,873,7.568666799702547,0.7638771522501511,22.1,2.95,0.295
313,874,875,7.575327248067719,0.714289622516059,9.37,1.248,0.117
314,876,877,7.657716460369172,0.6816080951228647,69.18,9.106,0.804
315,878,879,13.826088212953051,2.247231925474125,67.59,5.018,0.795
316,880,881,5.4258205561982304,5.177326052227073,47.81,16.835,8.408
317,882,883,7.271491319691398,0.7495029620252989,76.51,10.634,1.085
318,884,885,7.215070866144621,0.8286875208052895,32.4,4.55,0.516
319,886,887,7.064786402577727,0.696989203728958,37.32,5.334,0.521
320,888,889,5.848505211278685,0.8947707398264276,3.7,0.647,0.097
321,890,891,7.791355528834863,1.430007512908219,48.33,6.412,1.138
322,894,895,7.415510020247996,1.2218200924605958,46.02,6.374,1.023
323,898,899,4.4006961459582135,0.42752687436331216,133.84,30.7,2.955
324,908,909,4.832911909278787,0.8283558510510095,9.06,1.93,0.321
325,910,911,3.981041967516777,0.001583118128074066,2.15,0.54,0.0
326,912,913,5.477645822367297,0.7038807239970702,25.08,4.654,0.588
327,914,915,5.424449005655453,0.4048307077162905,32.21,5.971,0.443
328,916,917,5.6843837563980415,0.5236776126886246,11.34,2.012,0.184
329,918,919,4.827454905027021,0.5665757019759067,6.09,1.279,0.148
330,920,921,4.8204152004519525,0.8345966971841658,198.68,42.452,7.136
331,924,925,5.026217920134073,0.8730934045745169,13.98,2.865,0.483
332,926,927,4.907065855284477,0.5857401130484604,156.47,32.341,3.806
333,940,941,2.9513773912751575,2.195764420842941,2.06,1.084,0.519
334,946,947,5.0427539141894275,0.8613932526419863,35.33,7.211,1.197
335,952,953,4.374533041312358,0.0,4.45,1.017,0.0
336,954,955,3.674745623553358,0.23173652172776127,4.21,1.15,0.072
337,962,963,5.205501151474261,0.686730559377591,49.67,9.708,1.259
338,964,965,5.352468081901037,0.5714087385649199,55.39,10.466,1.105
339,966,967,4.978995678920656,0.4096481037583042,71.94,14.547,1.189
340,970,971,5.079094029389417,0.5264878491804069,30.07,5.984,0.614
341,972,973,4.329554777001409,0.34404687782632604,47.51,11.043,0.872
342,974,975,4.12612740489775,1.2300076257377444,42.97,11.34,3.104
343,980,981,3.4866083843859315,1.6911668395281514,40.68,14.413,5.659
344,982,983,5.49063887442532,0.6528725738300806,81.42,15.039,1.763
345,984,985,4.674370626226304,1.3271487433905615,67.56,15.618,4.104
346,988,989,3.8842150643257742,1.6945831422610587,6.85,2.099,0.769
347,990,991,4.816914569224888,0.7089707480225438,45.22,9.591,1.382
348,994,995,3.404935534225762,3.027903220414038,1.44,0.757,0.376
349,998,999,4.684442026329736,0.4777755430188574,4.02,0.867,0.088
350,1000,1001,4.700932417077988,0.5606698426326929,42.5,9.169,1.078
351,1002,1003,5.198623155947516,0.3269405125931451,107.87,20.832,1.305
352,1004,1005,4.113577442602413,1.1201725017265634,7.21,1.883,0.477
353,1006,1007,4.9891681978868245,0.5582702761359619,88.53,17.967,1.986
354,1008,1009,4.9637633304580895,0.0,0.78,0.157,0.0
355,1010,1011,4.1488701912475126,1.049465678062641,1.72,0.441,0.105
356,1012,1013,4.397605944723154,1.5818040696120028,1.93,0.496,0.158
357,1014,1015,4.726064712451786,0.9540072535265763,2.09,0.46,0.089
358,1016,1017,4.296696734339714,0.0,1.92,0.447,0.0
359,1022,1023,5.019897903326651,0.5118968437855309,10.91,2.196,0.222
360,1024,1025,4.867416632129323,0.4686003259852573,51.99,10.78,1.028
361,1032,1033,2.5592545571087197,1.8098916112222416,1.65,0.967,0.456
362,1034,1035,2.027761450728911,1.937742450495577,1.47,1.387,0.693
363,1036,1037,3.9994800924198315,0.6194557588144978,2.2,0.563,0.085
364,1038,1039,4.505989199809276,0.028134975791068037,1.05,0.233,0.001
365,1040,1041,3.788329651372243,2.1738923174339684,2.38,0.835,0.361
366,1042,1043,4.790466379814735,0.7676584414514203,3.68,0.788,0.123
367,1044,1045,4.872087745648768,0.7492961888988566,7.49,1.574,0.236
368,1046,1047,4.847796949710157,0.8964845996983969,8.13,1.734,0.31
369,1048,1049,10.400945461221047,4.964231977642355,17.09,2.017,0.784
370,1050,1051,7.663381433001163,6.282953228406929,17.3,3.775,1.851
371,1052,1053,12.449515436497688,1.771352367640048,35.82,2.935,0.409
372,1054,1055,6.728134436815603,5.676016474955253,29.69,7.553,3.723
373,1056,1057,3.030749539970427,4.364236046328237,22.2,22.514,10.548
374,1058,1059,4.347956540632379,1.491461147879732,5.71,1.468,0.45
375,1060,1061,4.6891829977751085,0.8332412858192402,120.76,26.566,4.576
376,1066,1067,5.664898666666666,0.2158700580380087,0.16,0.028,0.001
377,1080,1081,4.951871950957444,0.9480454768689524,80.24,16.798,3.102
378,1082,1083,4.709606262283127,0.8257252843214298,80.44,17.605,2.995
379,1090,1091,4.584243687142001,0.4301615884123304,74.21,16.331,1.519
380,1092,1093,4.990896767926634,0.37355663811227613,80.43,16.206,1.206
381,1094,1095,4.801576452407736,0.7146199452812027,73.06,15.553,2.265
382,1098,1099,5.20167378932675,0.709427807262406,80.27,15.719,2.105
383,1100,1101,4.60189927061864,0.7398399560125004,11.95,2.664,0.417
384,1104,1105,2.111962417552746,2.20900687208001,3.45,3.421,1.709
385,1108,1109,3.6550627177810666,0.22130916254919994,4.13,1.134,0.068
386,1110,1111,5.335376,0.232488238142635,2.46,0.462,0.02
387,1118,1119,3.331175557902731,1.2239970635421786,3.43,1.169,0.378
388,1124,1125,4.4803787236331525,1.275770785882918,3.76,0.907,0.239
389,1126,1127,4.660137556507119,0.8853181123246435,0.62,0.138,0.025
390,1128,1129,4.333916750634911,0.46188693531534886,73.51,17.154,1.808
391,1132,1133,3.766396168921225,0.0,1.92,0.51,0.0
392,1134,1135,1.1264566881043891,2.2529133762087783,3.2,14.204,5.682
393,1136,1137,4.749856650753713,0.0,4.04,0.851,0.0
394,1140,1141,4.500041391461924,0.0,3.66,0.813,0.0
395,1146,1147,4.67892130249536,0.0,3.24,0.692,0.0
396,1148,1149,4.889940283482529,0.8983290460466787,0.83,0.175,0.031
