,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
0,2,3,8.33169972249661,0.7178380585292906,25.49,3.082,0.264
1,14,15,13.002048057875523,1.3664917445730924,50.99,3.965,0.412
2,16,17,12.012923981039968,1.1720582388102532,101.05,8.492,0.821
3,20,21,4.503348018808637,0.8233035772195474,3.7,0.849,0.15
4,24,25,4.378912062587777,0.8315047675633508,3.21,0.759,0.139
5,26,27,4.75419214747242,0.6432414716393705,22.81,4.886,0.649
6,38,39,5.833511729800419,0.0,9.08,1.557,0.0
7,40,41,5.534345478204658,0.13096929846019656,41.93,7.581,0.179
8,42,43,7.33111841502165,1.2209787952074738,42.99,6.027,0.977
9,44,45,7.969141742184831,0.0,18.6,2.334,0.0
10,50,51,4.310441575489735,0.0,23.07,5.352,0.0
11,60,61,3.455394586191997,0.0,2.47,0.715,0.0
12,74,75,5.088512,0.0,3.02,0.593,0.0
13,82,83,9.04563441704765,0.0,48.69,5.383,0.0
14,94,95,6.032778631180453,4.592853900999866,13.91,3.642,1.755
15,98,99,15.873047134834877,1.6321508478591735,128.51,8.182,0.832
16,104,105,19.891402061336798,1.4083530075872057,22.63,1.143,0.081
17,106,107,16.197273487581256,1.1820619447555933,11.41,0.708,0.051
18,108,109,4.561523906056798,4.574201276205149,30.71,13.502,6.751
19,110,111,11.98110363628035,2.748005020702269,100.46,8.826,1.923
20,112,113,12.991714682719774,1.2692344664240185,62.66,4.869,0.471
21,114,115,10.337824231838855,4.195488527425961,40.52,4.565,1.591
22,116,117,13.049853145158947,1.1264592614419795,9.82,0.758,0.065
23,118,119,11.228759059952313,0.811031992812119,19.0,1.701,0.122
24,120,121,8.990977358075277,0.9774534647519052,21.47,2.416,0.26
25,122,123,13.33636104027572,1.329254906424465,58.42,4.424,0.437
26,124,125,13.42262583175989,1.3875554277665052,31.48,2.37,0.242
27,126,127,13.312442786315033,1.2953996524083877,54.49,4.132,0.398
28,128,129,5.074445468203972,0.0,66.07,13.02,0.0
29,142,143,5.062345206776479,0.0,36.62,7.234,0.0
30,148,149,1.1097150094133437,0.2408295163960225,13.2,12.455,2.581
31,150,151,9.3267455474497,0.6595914870806708,28.86,3.11,0.219
32,154,155,4.237721779868811,0.0,17.94,4.233,0.0
33,160,161,16.51863075214532,4.574191273772838,80.97,5.278,1.357
34,162,163,17.943418335492343,1.27983474734671,250.33,14.022,0.995
35,186,187,4.240604625660343,0.0,71.74,16.917,0.0
36,188,189,4.206107653712969,0.0,165.88,39.438,0.0
37,200,201,21.19845122630644,2.184022149157884,159.67,7.612,0.776
38,202,203,7.4468772432706825,1.1046677481955347,77.67,10.659,1.547
39,204,205,6.289055560986368,0.0,45.69,7.265,0.0
40,206,207,9.283087301597817,4.237736667496357,56.26,7.323,2.767
41,208,209,5.35494057498353,0.0,146.58,27.373,0.0
42,218,219,3.527677259502001,0.0,9.27,2.628,0.0
43,224,225,7.302469586047307,0.0,36.69,5.024,0.0
44,228,229,5.300726636493525,0.0,21.62,4.079,0.0
45,230,231,3.9136851651899045,0.0,6.4,1.635,0.0
46,232,233,5.231162613972792,0.0,30.91,5.909,0.0
47,260,261,1.2169115609433545,0.3492181267710055,28.02,24.922,6.608
48,264,265,5.9586552687102285,5.845696874859676,6.31,2.078,1.039
49,266,267,2.121568120009256,0.4273337322389046,4.23,2.075,0.402
50,286,287,7.646921201417097,0.4858232085765909,72.84,9.564,0.605
51,296,297,11.571025732055347,0.6758639735989006,123.9,10.744,0.625
52,298,299,7.421537969274096,0.0,11.25,1.516,0.0
53,300,301,7.477932066605641,0.0,102.96,13.769,0.0
54,302,303,7.842618188373915,0.681692225504672,19.16,2.462,0.212
55,304,305,7.576654514915208,0.541987179498419,20.18,2.677,0.191
56,306,307,7.7358666246925445,1.093941336404535,36.83,4.856,0.673
57,308,309,7.6105753261318245,0.2956406428822731,4.27,0.562,0.022
58,310,311,7.662573076211997,1.3981019533333412,9.19,1.239,0.219
59,312,313,7.617389570678235,0.0,46.08,6.049,0.0
60,318,319,6.798430617394987,0.16813572539262497,19.18,2.823,0.07
61,320,321,6.668299158642265,0.5215675462266804,50.43,7.609,0.592
62,332,333,12.995063043497744,1.392199836243287,133.91,10.423,1.104
63,334,335,12.708367607865389,1.3778013114307641,4.02,0.32,0.034
64,336,337,12.440327212492608,1.396262536869341,2.04,0.166,0.018
65,338,339,4.008578319146584,0.0,268.44,66.966,0.0
66,344,345,2.255563323329132,0.47573959587038916,82.16,38.046,7.683
67,372,373,5.42834277492991,0.0,2.56,0.472,0.0
68,374,375,4.759358094715841,0.0,88.29,18.551,0.0
69,378,379,4.423857884432567,0.0,12.65,2.859,0.0
70,398,399,5.484229359636549,0.0,12.15,2.215,0.0
71,426,427,4.399647607033389,0.0,19.27,4.38,0.0
72,432,433,13.74114828316332,0.0,124.22,9.04,0.0
73,452,453,13.523306142703243,0.0,8.89,0.657,0.0
74,454,455,14.302057121095158,0.0,8.38,0.586,0.0
75,458,459,6.1655723620736085,0.0,8.78,1.424,0.0
76,462,463,4.470157648973457,0.23053998460243805,106.27,23.836,1.226
77,494,495,17.146683669595273,3.0093217348746073,54.03,3.248,0.553
78,496,497,18.51919438455856,0.3879761937045231,48.35,2.612,0.055
79,498,499,17.729396249809568,1.9070230986206256,126.35,7.209,0.767
80,500,501,13.073024258592726,9.401744638088184,20.69,2.401,1.138
81,502,503,10.560497351165711,0.0,60.86,5.763,0.0
82,506,507,4.858711187952696,0.0,1088.11,223.95,0.0
83,512,513,5.149643364405762,0.6061375854187653,100.79,19.843,2.304
84,548,549,4.356215128330709,0.0,146.71,33.678,0.0
85,550,551,5.024571999999999,0.0,0.2,0.04,0.0
86,552,553,5.3373978290721675,0.0,91.05,17.059,0.0
87,554,555,4.614321433071712,0.5393967585712607,22.08,4.85,0.559
88,566,567,8.202110149006499,0.4249066214336949,40.12,4.905,0.253
89,568,569,8.218231651787253,0.3328585178923751,111.17,13.549,0.548
