,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
100,252,253,4.175405697080628,1.437566966388822,68.87,18.449,5.679
101,256,257,4.0814431473925,1.37565785934865,21.4,5.839,1.767
102,260,261,1.3734022268656347,3.2781892188174537,28.02,136.638,48.697
103,262,263,2.2096072152118227,0.5881464395829094,97.68,47.339,11.767
104,264,265,0.7557822890055249,2.30188305954915,6.31,85.796,25.428
105,266,267,2.14485872451948,0.4280522326160234,4.23,2.051,0.394
106,270,271,2.3801261250675028,0.42083205955223624,26.52,11.491,1.97
107,272,273,1.9302251446939729,0.453358297741065,27.63,15.104,3.362
108,274,275,1.9320094588680228,0.4580975079008485,26.7,14.597,3.277
109,276,277,1.9781225946163572,0.36121848671655,41.42,21.637,3.824
110,278,279,2.2037195138631147,0.2100417960229439,0.37,0.169,0.016
111,280,281,1.984363562296867,0.3562616863330607,19.73,10.263,1.785
112,284,285,8.028829067393978,0.6072017598821733,230.28,28.846,2.169
113,286,287,7.27585724067833,1.2778844757440821,72.84,10.32,1.758
114,288,289,7.447901071492499,0.8039666585323695,21.26,2.888,0.308
115,290,291,7.153357087313802,1.2912088712046061,108.36,15.642,2.734
116,292,293,6.544159778607336,0.39130571442803613,26.21,4.019,0.239
117,294,295,7.1568274445076225,1.8013346166717006,68.01,10.105,2.392
118,296,297,12.285537911851605,2.8396618201141766,123.9,10.624,2.331
119,298,299,6.071788376665217,1.9243709889650777,11.25,2.039,0.587
120,300,301,7.708890610683672,0.6555496916568093,102.96,13.453,1.136
121,302,303,7.979216528988236,0.706244950792056,19.16,2.42,0.213
122,304,305,7.99848017657597,0.6807731539845291,20.18,2.541,0.215
123,306,307,7.938009335947318,0.6557643148909599,36.83,4.671,0.383
124,308,309,7.315022645192106,1.7897543236295983,4.27,0.619,0.143
125,310,311,7.718334921054895,0.5372300967935737,9.19,1.196,0.083
126,312,313,7.7418059631833795,0.7025436616890819,46.08,6.001,0.54
127,314,315,4.541286493551967,0.5360654699507409,125.77,28.081,3.269
128,316,317,7.073400035464968,1.9606184500139683,69.25,10.542,2.714
129,318,319,6.80782140212757,1.4763354076582325,19.18,2.95,0.611
130,322,323,7.80130782109326,1.0299557152171472,112.56,14.68,1.905
131,326,327,7.32706359492531,0.5229753738969628,132.96,18.239,1.295
132,328,329,6.861731083676189,1.5843230337856136,113.24,17.383,3.81
133,332,333,11.706755466312943,3.376076553265736,133.91,12.39,3.299
134,334,335,12.753304836808908,1.5508886650066207,4.02,0.32,0.038
135,336,337,12.240603820135735,1.1901524136292214,2.04,0.168,0.016
136,338,339,3.989960716342636,0.37493735648100734,268.44,67.873,6.322
137,340,341,4.7231317416081815,0.8920016126513718,42.31,9.278,1.692
138,342,343,4.041230242643954,0.5424633525621817,48.7,12.268,1.618
139,344,345,2.1555801201167415,0.42014347333407065,82.16,39.563,7.429
140,346,347,7.065612332952464,1.7052483692574458,35.57,5.327,1.215
141,348,349,0.3748177369687886,1.4193952241462588,8.82,360.986,89.111
142,352,353,4.35484696921689,1.2827620727857187,2.5,0.624,0.169
143,354,355,7.58198397590781,1.7310166155907212,9.63,1.336,0.29
144,356,357,4.546742495813005,0.5720343169815874,48.05,10.735,1.33
145,360,361,12.88674313601747,1.803444563190277,41.81,3.308,0.454
146,362,363,12.639809692596648,1.8322251880868285,21.87,1.767,0.251
147,364,365,5.786982360524798,0.41408247570580897,13.51,2.347,0.167
148,366,367,4.756782511255427,0.0,5.16,1.085,0.0
149,368,369,5.056927976588908,0.4650597986732653,31.8,6.342,0.578
150,370,371,5.410842645873039,0.35800521435915,57.72,10.714,0.706
151,372,373,2.614461561560035,2.8745376595121668,2.56,2.163,1.077
152,374,375,4.959839571336337,0.3810502915200745,88.29,17.906,1.368
153,378,379,4.459665111148343,0.9750973855480133,12.65,2.972,0.62
154,380,381,4.845790716185432,1.7035295584572363,13.05,3.026,0.947
155,382,383,4.457468607253075,0.9539183646659076,15.08,3.538,0.724
156,384,385,4.778799011403297,0.7789277834075968,14.21,3.053,0.485
157,386,387,5.207979593810215,0.2933933200890241,12.97,2.498,0.14
158,392,393,4.379112202541931,0.9082778707224095,12.57,2.994,0.595
159,394,395,5.194008377235174,0.2041756856195814,15.87,3.06,0.12
160,396,397,4.071786822216771,1.1247757565547085,12.03,3.18,0.816
161,400,401,4.526973326545616,0.5576650730254857,87.72,19.671,2.387
162,402,403,12.935035146079393,1.9098896043845737,170.52,13.47,1.946
163,404,405,12.921367767913916,1.8891284204990209,281.09,22.219,3.18
164,406,407,12.929026030989299,1.8565453904271119,416.58,32.885,4.627
165,408,409,11.919170679357379,2.606802062169455,182.01,16.001,3.34
166,410,411,11.084340467847358,2.1323944280845657,116.33,10.883,2.019
167,416,417,4.414764322523526,0.6091764318353172,299.99,69.245,9.376
168,418,419,4.46393939607882,0.6504951175892748,125.95,28.814,4.112
169,422,423,4.13958427562359,0.8039027240363666,18.85,4.725,0.884
170,424,425,4.247845520762689,0.7021949593458808,98.71,23.873,3.841
171,428,429,3.902803283213915,0.41182727418545934,88.72,22.985,2.399
172,430,431,13.085688288175712,2.6326995523290613,1.99,0.158,0.031
173,432,433,13.108803907054828,1.5196968371276194,124.22,9.603,1.099
174,434,435,12.661916135716393,0.6112319480168262,8.9,0.705,0.034
175,436,437,11.548628479742254,3.078523259262121,10.15,0.941,0.234
176,438,439,11.36760178885852,4.014507492184146,6.32,0.625,0.196
177,440,441,11.024220081695882,3.754942058237345,10.56,1.069,0.326
178,442,443,11.22211767819695,3.956610416009944,9.02,0.904,0.283
179,444,445,11.867909534444408,1.990822513295576,9.3,0.806,0.131
180,446,447,12.656494628975201,2.6941283032736867,7.63,0.63,0.128
181,448,449,12.641383004384704,1.2980969818483605,6.8,0.544,0.055
182,450,451,12.320991084649634,2.1406051769225423,5.94,0.497,0.084
183,452,453,11.357137682945798,3.566860108233992,8.89,0.86,0.246
184,454,455,13.456088830153439,1.5431113097279614,8.38,0.631,0.071
185,456,457,12.714994914907464,1.3819149294310387,7.45,0.593,0.064
186,458,459,12.78465348144693,1.5310002596598455,8.78,0.697,0.082
187,460,461,12.854319771799558,1.3292872467122951,5.68,0.447,0.046
188,462,463,4.505458233679821,0.9312325282141837,106.27,24.595,4.875
189,464,465,4.066233452651732,0.0,0.2,0.049,0.0
190,466,467,5.2863033796039325,0.39165343825291077,460.6,87.609,6.455
191,468,469,4.215184155063417,0.4182316694934873,115.47,27.664,2.718
192,470,471,4.408391219075068,0.36862526613038515,111.76,25.529,2.12
193,478,479,5.272230286129837,1.3011516928944806,17.51,3.523,0.82
194,486,487,4.716505184956311,1.0171241270120024,33.14,7.353,1.515
195,494,495,15.384880914544727,5.098799789606099,54.03,3.898,1.164
196,496,497,21.355727218445406,2.249829410140905,48.35,2.289,0.239
197,498,499,20.20799430900253,2.92686037518732,126.35,6.384,0.906
198,500,501,14.092759804778149,5.285657824007274,20.69,1.675,0.551
199,502,503,10.745848241777024,2.940156118586192,60.86,6.088,1.55
200,506,507,4.496474855275586,0.7297546248906402,1088.11,248.366,39.274
201,508,509,3.6341589999999995,0.3198173147265308,0.2,0.055,0.005
202,512,513,4.905668043110611,0.501541624862687,100.79,20.76,2.101
203,516,517,4.674658013550023,0.8114500039240162,47.21,10.403,1.753
204,520,521,4.280759325046534,0.7135596843228552,96.21,23.099,3.746
205,522,523,4.4097039084108784,0.46407519427351984,11.45,2.625,0.273
206,524,525,4.833223998132944,0.5368435164128628,148.14,31.028,3.404
207,534,535,6.090842611559569,0.0,5.05,0.829,0.0
208,538,539,4.260500565072521,1.5151783935736252,19.91,5.264,1.662
209,544,545,4.823365126321016,1.0131953323312957,1.67,0.362,0.073
210,548,549,4.94222297613905,0.44154132317236205,146.71,29.922,2.652
211,550,551,4.345650248883061,0.0,0.2,0.046,0.0
212,552,553,4.1308787998384355,0.5809129014504375,91.05,22.477,3.1
213,554,555,4.709601015334923,0.7866404408804516,22.08,4.819,0.783
214,558,559,4.881846669097273,0.6395740648182828,36.12,7.526,0.969
215,560,561,7.585433555251498,0.3774591873863434,79.06,10.448,0.519
216,562,563,8.277716217667715,0.3608460731160285,92.59,11.207,0.488
217,566,567,7.700425511767649,1.5472394093657664,40.12,5.42,1.047
218,568,569,7.354571228989271,1.1206166205815504,111.17,15.467,2.303
219,570,571,4.875404734844455,0.7609395399282662,95.94,20.158,3.071
220,572,573,5.9955227250738385,0.427940822245068,92.3,15.473,1.099
221,576,577,4.216846185771259,0.8939715264790151,59.39,14.717,2.986
222,578,579,4.3053392806811654,0.8967620924271309,47.49,11.509,2.298
223,582,583,5.452692,0.0,2.43,0.446,0.0
224,590,591,5.2209142509930935,1.9659135504265484,19.26,4.212,1.389
225,592,593,20.89558244005004,2.097032624972241,157.69,7.623,0.757
226,594,595,6.526419713543076,5.810421320670498,14.03,3.854,1.914
227,596,597,8.53647822242346,5.634633573137896,43.68,7.346,3.377
228,598,599,6.8904247348608205,2.4577494673433598,44.29,7.246,2.293
229,600,601,2.0902039388584197,0.4202401994874896,27.29,13.584,2.625
230,606,607,2.2315035236327123,0.0,1.42,0.636,0.0
231,610,611,3.8070787405350752,0.8937937945047673,9.76,2.705,0.602
232,628,629,11.154350494506351,3.0120381739022513,85.11,8.187,2.06
233,630,631,7.4329606664597625,2.4128461416938976,10.81,1.608,0.472
234,632,633,6.87391832411244,4.220611066343335,3.75,0.751,0.335
235,634,635,4.599421285295909,0.7247055199000162,196.59,43.803,6.735
236,636,637,4.920577769819474,0.5244365309308775,327.35,67.282,7.09
237,638,639,4.384340948739941,0.7359908214718136,689.29,161.647,26.392
238,640,641,4.809980679878532,0.8757335527309767,117.06,25.144,4.431
239,642,643,4.757942728909918,0.6156646512368731,100.7,21.519,2.739
240,644,645,4.761673811478514,0.7531414368401504,114.83,24.719,3.814
241,646,647,5.738195191815195,0.46337706968900083,73.46,12.885,1.034
242,648,649,4.921292520435682,0.8040408586236775,180.04,37.56,5.977
243,650,651,3.973806424477132,0.5792001980683049,115.13,29.588,4.223
244,652,653,4.702720065580714,0.4553343073100036,26.2,5.623,0.539
245,654,655,4.597391533480695,0.7511886594148882,94.66,21.14,3.364
246,656,657,4.4861283316537905,0.944853242581241,102.28,23.811,4.802
247,658,659,4.630699714864934,0.7579652289521996,105.41,23.373,3.726
248,660,661,4.570767164211455,0.8178001839685439,17.58,3.969,0.688
249,664,665,4.482804763098145,0.9127595927442731,50.36,11.7,2.287
250,666,667,15.226407197970463,1.8415013320757592,110.74,7.379,0.88
251,668,669,3.5212553304269907,1.682184084112034,10.52,3.669,1.427
252,672,673,4.20079546881454,0.9565572063016513,15.16,3.796,0.822
253,674,675,4.815488564540443,0.9552947569694414,21.77,4.699,0.897
254,680,681,4.863203562736711,0.7429173680117556,69.2,14.561,2.174
255,686,687,4.754951947834025,0.412679347702306,207.14,43.891,3.781
256,688,689,5.045886201555732,0.6297120010893597,68.83,13.853,1.702
257,690,691,5.437672549555536,0.49543219005561223,520.75,96.562,8.725
258,700,701,4.681488015850568,0.8118099720812105,39.19,8.623,1.452
259,710,711,4.927533485480664,1.5386829579907646,16.38,3.648,1.038
260,712,713,9.177644577433139,4.364983588911118,0.3,0.04,0.016
261,716,717,4.384830878713151,0.7098818301569945,227.01,53.129,8.382
262,720,721,5.301443888557143,0.5700074191998488,12.01,2.292,0.244
263,722,723,4.64438552981583,0.8740404414702011,866.53,193.184,35.112
264,726,727,4.585139926449382,0.7203812091084002,252.87,56.511,8.665
265,728,729,4.451531178086834,1.0993990754665763,85.98,20.493,4.77
266,730,731,1.973061343919685,2.3018383711999277,0.2,0.239,0.118
267,732,733,4.66800376524351,0.7243113015236297,764.24,167.661,25.403
268,734,735,5.074235943262408,0.5393201014767645,120.42,24.0,2.522
269,736,737,4.67975249520606,0.953611809442192,156.67,34.868,6.822
270,738,739,13.95663612938038,2.5199073010152353,99.76,7.381,1.291
271,740,741,12.35365398244863,2.0985978220640433,25.29,2.106,0.348
272,742,743,2.2498047076415433,4.5841212476409545,39.07,89.464,35.384
273,744,745,0.0779421830977702,0.12322735788033186,0.2,8.98,4.057
274,748,749,7.726332488707467,5.90437444075032,186.97,38.331,18.493
275,750,751,11.768746619316376,1.5261309247417714,62.58,5.407,0.69
276,752,753,3.214724572204612,0.0,4.86,1.512,0.0
277,760,761,2.810207843090221,0.580225447040966,3.96,1.469,0.291
278,766,767,3.315016657090336,0.0,3.64,1.098,0.0
279,768,769,6.279463999999999,0.31688000449381454,5.03,0.803,0.04
280,770,771,3.283451561571658,0.0,3.12,0.95,0.0
281,772,773,3.0224945675620707,1.181270150191333,3.41,1.301,0.441
282,774,775,3.088598235355653,0.15646773045198645,3.53,1.146,0.058
283,778,779,5.4710399999999995,0.0,3.46,0.632,0.0
284,780,781,2.5150583910008146,0.0,3.67,1.459,0.0
285,782,783,3.0421526626027564,0.48968566305770705,3.64,1.228,0.193
286,788,789,5.575568,0.538143952800735,9.07,1.642,0.157
287,790,791,4.1855143846735245,0.9598540439211585,9.04,2.273,0.495
288,792,793,4.822536999520758,0.5234992187068324,28.86,6.055,0.65
289,794,795,4.68021629858658,0.7759874854348018,32.44,7.122,1.149
290,796,797,5.151198507188492,0.2703163624331558,30.47,5.931,0.31
291,798,799,4.954814730819178,0.4402082876599648,30.61,6.227,0.549
292,804,805,4.519756941877461,0.47248953500487284,30.46,6.813,0.705
293,810,811,4.792409377331586,0.5985661735650206,28.87,6.118,0.752
294,812,813,4.717505424260974,0.7984761621565655,28.88,6.297,1.036
295,814,815,4.716772112481674,0.8349106102275891,34.95,7.642,1.312
296,816,817,5.281883111447121,0.26882092326391693,34.94,6.632,0.337
297,818,819,4.700853739840406,0.6359840526922232,28.87,6.254,0.831
298,822,823,4.517401779417135,0.6501442569896283,34.94,7.895,1.113
299,826,827,5.075113281731379,0.3554041134551262,28.87,5.716,0.398
300,832,833,5.241098958805945,0.5574732280817061,30.46,5.878,0.618
301,834,835,4.617340443315006,0.46092591524677273,30.6,6.693,0.662
302,836,837,5.084397008276582,0.3965962347512272,30.12,5.96,0.462
303,838,839,4.738043344152632,0.7733225769044498,30.86,6.687,1.063
304,840,841,4.648868811867534,0.5870130073796146,28.86,6.307,0.784
305,844,845,4.9251476734259345,0.7201626158245246,30.46,6.317,0.904
306,846,847,4.477525312071869,0.4166987095818768,30.61,6.896,0.636
307,850,851,3.9708064877736953,0.3638240647590243,34.94,8.873,0.806
308,856,857,4.332239373142044,0.7717141894298009,45.22,10.769,1.859
309,858,859,5.134242577450391,0.4096046220907808,30.61,6.0,0.476
310,860,861,4.488742010796262,0.7081662425901265,34.94,7.978,1.228
311,862,863,5.039017507480299,0.7237786419289379,28.87,5.847,0.823
312,864,865,5.66822889263406,0.40939975844723914,34.95,6.198,0.445
313,866,867,4.865476909008975,0.4636410680388559,28.86,5.985,0.565
314,868,869,7.2865949200098346,0.8281464092614027,8.57,1.191,0.134
315,870,871,7.435660182594135,0.7712209399209171,67.04,9.113,0.935
316,872,873,7.398649732928709,0.8141622993546738,22.1,3.023,0.329
317,874,875,7.477943654380384,0.799282392124854,9.37,1.267,0.134
318,876,877,7.4158223731208075,0.771337142810004,69.18,9.43,0.97
319,880,881,9.560716362051616,3.718297874247539,47.81,5.757,1.945
320,882,883,7.182540873987531,1.1946887408326747,76.51,10.947,1.772
321,884,885,7.81436189407364,0.45384118302533183,32.4,4.16,0.241
322,886,887,7.770830825922194,0.31280522793777354,37.32,4.81,0.193
323,888,889,8.59666037692737,0.0,3.7,0.43,0.0
324,890,891,8.068536941102316,0.40988607797477367,48.33,6.005,0.304
325,894,895,8.04649777475152,0.3795196585467012,46.02,5.732,0.27
326,898,899,4.975506760079305,0.33558154672106005,133.84,27.022,1.814
327,900,901,4.64475616268988,0.7215021331861303,62.7,13.825,2.097
328,902,903,4.896509375562704,0.49810079263715035,81.61,16.839,1.695
329,904,905,5.131970472113717,0.3436250116060926,15.89,3.11,0.207
330,906,907,4.834917689477354,0.5998763433522972,117.26,24.626,3.009
331,908,909,5.186478627176106,0.0,9.06,1.747,0.0
332,910,911,3.292487155138743,0.0,2.15,0.653,0.0
333,912,913,5.092247087635602,0.35408253427536984,25.08,4.949,0.342
334,914,915,5.2570408415830885,0.3644717920780123,32.21,6.156,0.425
335,916,917,5.008415180338202,0.4522736342698612,11.34,2.283,0.204
336,918,919,4.553314225644847,0.7502516792405821,6.09,1.374,0.22
337,922,923,4.347474218663138,0.5137766575173524,6.06,1.413,0.165
338,924,925,4.408959415078699,0.5522374073473908,13.98,3.221,0.397
339,926,927,4.4098804539824465,0.5671315406409259,156.47,36.069,4.563
340,938,939,1.3065008181691522,2.6130016363383044,1.19,4.554,1.822
341,940,941,2.32995576063369,1.3111514735488505,2.06,1.164,0.498
342,944,945,5.602812,0.0,1.78,0.318,0.0
343,948,949,5.050577686387822,0.2926418884564013,5.43,1.079,0.062
344,968,969,4.631433669921854,0.9275805779308559,16.8,3.773,0.726
345,972,973,4.06223817005443,0.25767660034406126,47.51,11.743,0.742
346,984,985,4.379760484128965,1.5729268753789738,67.56,17.415,5.54
347,988,989,4.552299026993039,1.0244414359096043,6.85,1.581,0.339
348,990,991,4.7881273833336975,0.8870596881798692,45.22,9.768,1.75
349,994,995,3.0457133285564,4.307289096344963,1.44,1.418,0.669
350,998,999,3.309507520140585,2.1022727518733686,4.02,1.705,0.772
351,1000,1001,4.9832143423751,0.9904920144732031,42.5,8.866,1.695
352,1004,1005,4.071236177981331,1.0349372966311157,7.21,1.885,0.45
353,1008,1009,4.235052,0.0,0.78,0.184,0.0
354,1010,1011,4.235052,0.0,1.72,0.406,0.0
355,1012,1013,3.5807073672701004,0.6072174261390231,1.93,0.554,0.091
356,1014,1015,3.138320466663949,0.0,2.09,0.666,0.0
357,1022,1023,4.9087264988787185,0.28346124164867736,10.91,2.23,0.128
358,1032,1033,4.504325727927243,0.0,1.65,0.366,0.0
359,1042,1043,4.200251039730835,1.639062017192142,3.68,1.01,0.342
360,1044,1045,4.993987292539024,0.8777919912406593,7.49,1.546,0.264
361,1046,1047,4.670445452217479,1.2188659256472716,8.13,1.859,0.454
362,1048,1049,12.899901530339811,1.4465430459334065,17.09,1.341,0.149
363,1050,1051,12.854976972396752,1.4696354458166223,17.3,1.363,0.154
364,1052,1053,12.570379349574571,1.7923767385391502,35.82,2.907,0.406
365,1054,1055,7.856684759823308,5.689910649522011,29.69,5.761,2.737
366,1056,1057,3.1173156707463554,4.617309004709379,22.2,22.745,10.548
367,1058,1059,4.767091912386325,0.5064493097803461,5.71,1.211,0.127
368,1064,1065,3.361612272835783,2.96788506074561,0.1,0.053,0.026
369,1076,1077,5.113132827643083,0.9991745511419973,72.11,14.641,2.756
370,1078,1079,4.647170827825544,0.6842573392720227,80.58,17.716,2.553
371,1084,1085,4.549144622053345,0.3797874858386885,73.73,16.32,1.353
372,1086,1087,4.809174093099387,0.434871665245137,72.83,15.268,1.369
373,1088,1089,4.050122003769212,0.8912995977658428,68.53,17.74,3.724
374,1100,1101,3.3300889672957337,0.7127400754627655,11.95,3.753,0.768
375,1102,1103,4.381474096584453,0.23416687903212588,12.71,2.909,0.155
376,1104,1105,3.5809053906797077,1.8114456950813058,3.45,1.21,0.487
377,1106,1107,4.674480832365398,1.7122678204911959,0.28,0.068,0.022
378,1108,1109,5.208063417365803,0.0,4.13,0.793,0.0
379,1110,1111,5.698999999999999,0.25097780877201087,2.46,0.432,0.019
380,1118,1119,3.522068871021516,1.2051188942395634,3.43,1.088,0.333
381,1120,1121,4.377883870279428,1.6047187652700614,3.1,0.803,0.26
382,1122,1123,5.0927111181402935,0.9779216234381297,1.81,0.369,0.068
383,1124,1125,3.0511010631908855,0.0,3.76,1.232,0.0
384,1126,1127,4.492435537261049,0.8078565964941837,0.62,0.142,0.025
385,1136,1137,3.6612431252005706,3.1739210462655434,4.04,1.933,0.957
386,1138,1139,4.362615983532879,0.7428332556823752,1.64,0.387,0.064
387,1140,1141,5.408920777563637,0.0,3.66,0.677,0.0
388,1142,1143,3.8248688338706707,0.15670437276561855,3.22,0.843,0.034
389,1144,1145,4.736043247706425,0.0,1.06,0.224,0.0
390,1146,1147,4.311605785372748,0.8337165711338039,3.24,0.78,0.145
391,1148,1149,4.972101974015585,0.6450659167596926,0.83,0.17,0.022
392,1152,1153,4.583001790896674,0.8243182660713674,1.22,0.275,0.048
393,1154,1155,4.725876581177896,0.6720690098073554,0.5,0.108,0.015
394,1158,1159,4.879983211793124,0.5747742449704009,1.58,0.328,0.038
395,1160,1161,5.304236516635767,0.0,0.2,0.038,0.0
396,1162,1163,4.6734973293675806,0.9085569117799359,13.96,3.1,0.581
397,1166,1167,4.493606065647399,1.1791548377483065,45.02,10.709,2.629
398,1174,1175,5.334910091831982,0.0,0.2,0.037,0.0
