,from_node,to_node,edge_tt,edge_std
89,874,875,1.6,0.548
90,876,877,9.4,0.894
91,880,881,3.5,0.511
92,902,903,19.0,0.0
93,904,905,3.0,0.0
94,906,907,28.0,0.0
95,926,927,32.0,0.0
96,982,983,17.0,0.0
97,984,985,14.0,0.0
98,1048,1049,1.5,0.519
99,1050,1051,1.143,0.363
100,1052,1053,2.714,0.488
101,1054,1055,2.333,0.594
102,1056,1057,7.5,7.916
103,1058,1059,1.5,0.707
104,1088,1089,15.0,0.0
105,1096,1097,15.0,0.0
106,1098,1099,21.0,0.0
107,1166,1167,9.5,0.577
108,1190,1191,9.0,0.0
109,1196,1197,16.0,0.0
110,1204,1205,34.0,4.272
111,1210,1211,7.0,0.0
112,1216,1217,3.8,0.551
113,1218,1219,12.633,11.291
114,1220,1221,2.4,0.563
115,1222,1223,5.161,0.735
116,1224,1225,3.594,0.615
117,1238,1239,44.583,8.372
118,1240,1241,72.583,7.81
119,1246,1247,12.333,3.215
120,1256,1257,11.0,0.0
121,1262,1263,6.0,0.0
122,1294,1295,6.333,0.577
123,1298,1299,2.5,0.548
124,1304,1305,2.0,0.0
125,1306,1307,4.0,0.0
126,1310,1311,3.0,0.0
127,1316,1317,4.0,0.0
128,1318,1319,2.0,0.0
129,1336,1337,4.0,0.0
130,1346,1347,12.0,0.0
131,1352,1353,20.0,0.0
132,1354,1355,16.0,0.0
133,1356,1357,5.0,0.0
134,1358,1359,2.0,0.0
135,1360,1361,6.0,0.0
136,1362,1363,8.0,0.0
137,1416,1417,4.5,0.707
138,1420,1421,12.0,0.0
139,1422,1423,7.0,0.0
140,1424,1425,4.0,0.0
141,1428,1429,17.133,1.925
142,1430,1431,12.033,1.189
143,1432,1433,5.833,0.986
144,1434,1435,4.667,0.711
145,1436,1437,4.667,0.637
146,1438,1439,3.958,0.624
147,1440,1441,3.458,0.509
148,1444,1445,1.167,0.381
149,1462,1463,92.5,58.69
150,1500,1501,7.0,1.581
151,1502,1503,2.25,0.463
152,1520,1521,9.0,0.0
153,1522,1523,9.0,0.0
154,1524,1525,3.0,0.0
155,1526,1527,2.0,0.0
156,1528,1529,1.2,0.447
157,1568,1569,2.0,0.0
158,1578,1579,3.0,0.0
159,1580,1581,11.0,0.0
160,1586,1587,2.0,0.0
161,1588,1589,4.125,0.354
162,1590,1591,4.0,0.0
163,1592,1593,7.5,0.707
164,1600,1601,4.211,0.535
165,1602,1603,8.053,1.026
166,1604,1605,4.889,3.79
167,1606,1607,8.778,0.833
168,1608,1609,7.182,0.982
169,1610,1611,6.5,0.972
170,1616,1617,6.8,0.816
171,1620,1621,1.778,0.441
172,1626,1627,5.0,0.0
173,1638,1639,238.0,0.0
174,1646,1647,2.6,0.548
175,1648,1649,13.0,1.0
176,1650,1651,6.667,0.577
177,1656,1657,2.0,0.0
178,1658,1659,1.5,0.707
179,1662,1663,10.5,0.707
180,1664,1665,8.0,0.0
181,1666,1667,1.25,0.5
182,1668,1669,5.0,0.0
183,1670,1671,7.0,0.0
184,1694,1695,2.512,0.597
185,1704,1705,22.0,13.982
186,1706,1707,1.667,0.5
187,1806,1807,5.0,0.0
188,1838,1839,8.0,0.0
189,1840,1841,11.0,0.0
190,1852,1853,4.0,0.0
191,1854,1855,14.0,0.0
192,1856,1857,3.5,0.707
193,1866,1867,6.0,0.0
194,1874,1875,3.0,0.0
195,1876,1877,3.0,0.0
196,1920,1921,7.0,0.577
197,1922,1923,5.286,0.488
198,1938,1939,8.111,0.928
199,1940,1941,9.0,2.0
200,1942,1943,3.25,0.463
201,1944,1945,1.556,0.527
202,1968,1969,3.0,0.0
203,1978,1979,3.0,0.0
204,1986,1987,2.0,0.0
205,1996,1997,15.0,1.0
206,2002,2003,11.0,0.0
207,2010,2011,7.455,0.82
208,2012,2013,10.636,1.206
209,2016,2017,8.333,0.707
210,2018,2019,3.333,0.5
211,2020,2021,1.222,0.441
212,2022,2023,5.444,0.527
213,2024,2025,1.667,0.5
214,2026,2027,8.0,0.0
215,2028,2029,8.0,0.0
216,2064,2065,14.667,2.082
217,2086,2087,8.706,6.44
218,2088,2089,2.176,0.393
219,2090,2091,3.059,0.556
220,2092,2093,2.833,0.514
221,2116,2117,20.0,0.0
222,2118,2119,2.0,0.0
223,2122,2123,2.0,0.0
224,2130,2131,2.0,1.0
225,2142,2143,14.0,0.0
226,2146,2147,26.0,0.0
227,2148,2149,3.444,0.527
228,2150,2151,10.714,4.112
229,2158,2159,1.75,0.463
230,2162,2163,2.5,0.535
231,2164,2165,2.143,0.378
232,2168,2169,2.25,0.463
233,2170,2171,5.0,0.756
234,2172,2173,1.571,0.535
235,2174,2175,2.0,0.0
236,2176,2177,1.143,0.378
237,2190,2191,3.743,0.611
238,2192,2193,10.771,8.377
239,2194,2195,7.667,7.704
240,2196,2197,4.206,1.452
241,2198,2199,5.0,0.0
242,2200,2201,72.0,0.0
243,2202,2203,2.5,0.707
244,2204,2205,9.0,0.0
245,2218,2219,5.0,0.0
246,2220,2221,3.0,0.0
247,2222,2223,3.0,0.0
248,2224,2225,5.0,0.0
249,2226,2227,3.667,0.577
250,2250,2251,3.0,0.0
251,2252,2253,9.0,0.0
252,2278,2279,9.0,1.0
253,2280,2281,3.667,1.155
254,2282,2283,7.667,1.155
255,2284,2285,8.333,1.528
256,2298,2299,9.0,0.0
257,2300,2301,5.143,0.378
258,2326,2327,6.667,0.917
259,2366,2367,4.714,0.611
260,2368,2369,5.5,0.65
261,2370,2371,7.143,0.663
262,2372,2373,12.286,1.326
263,2374,2375,4.643,0.633
264,2376,2377,4.0,0.555
265,2378,2379,10.286,0.994
266,2380,2381,16.214,1.626
267,2382,2383,2.286,0.469
268,2384,2385,24.0,0.0
269,2386,2387,11.5,0.707
270,2388,2389,26.0,0.0
271,2390,2391,12.0,0.0
272,2392,2393,6.095,0.889
273,2394,2395,2.19,0.402
274,2396,2397,18.344,1.994
275,2416,2417,12.0,0.0
276,2428,2429,9.0,0.0
277,2430,2431,6.0,0.0
278,2432,2433,5.0,0.0
279,2440,2441,4.0,0.0
280,2444,2445,4.0,0.0
281,2450,2451,11.0,0.0
282,2452,2453,7.0,0.0
283,2454,2455,14.0,0.0
284,2458,2459,5.0,0.0
285,2466,2467,16.2,0.919
286,2468,2469,2.0,0.0
287,2470,2471,20.6,1.776
288,2472,2473,2.2,0.422
289,2478,2479,4.0,0.0
290,2496,2497,7.417,0.515
291,2498,2499,7.333,0.492
292,2500,2501,4.105,0.567
293,2502,2503,50.4,12.116
294,2516,2517,25.0,0.0
295,2518,2519,18.0,0.0
296,2536,2537,4.0,0.0
297,2558,2559,2.714,0.726
298,2560,2561,5.538,0.66
299,2566,2567,5.0,0.0
300,2578,2579,4.0,0.0
301,2580,2581,1.333,0.577
302,2582,2583,4.667,0.577
303,2586,2587,2.5,0.577
304,2598,2599,4.333,0.577
305,2600,2601,16.333,0.577
306,2610,2611,12.0,0.0
307,2614,2615,32.0,0.0
308,2618,2619,10.0,0.816
309,2626,2627,9.333,1.528
310,2630,2631,27.0,0.0
311,2632,2633,3.667,0.577
312,2634,2635,1.333,0.577
313,2636,2637,2.667,0.577
314,2664,2665,2.8,0.447
315,2666,2667,9.6,1.14
316,2672,2673,24.0,0.0
317,2676,2677,18.0,0.0
318,2686,2687,12.0,0.0
319,2688,2689,4.0,0.0
320,2692,2693,11.0,0.0
321,2694,2695,3.0,0.0
322,2698,2699,1.5,0.707
323,2704,2705,2.0,0.0
324,2708,2709,5.5,0.707
325,2710,2711,24.5,0.707
326,2712,2713,19.0,0.0
327,2716,2717,12.0,0.0
328,2728,2729,6.0,0.0
329,2750,2751,4.0,0.0
330,2752,2753,6.0,0.0
331,2754,2755,3.0,0.0
332,2760,2761,3.0,0.0
333,2762,2763,18.5,4.95
334,2770,2771,8.0,0.0
335,2780,2781,3.0,0.0
336,2796,2797,4.667,0.577
337,2798,2799,2.0,0.0
338,2804,2805,5.0,0.0
339,2806,2807,9.0,0.0
340,2808,2809,10.0,0.0
341,2812,2813,9.0,0.0
342,2818,2819,7.333,1.528
343,2820,2821,5.333,0.577
344,2826,2827,3.625,0.518
345,2828,2829,17.25,1.581
346,2830,2831,5.375,0.744
347,2844,2845,8.667,1.633
348,2848,2849,22.314,2.398
349,2850,2851,7.048,0.865
350,2852,2853,9.0,1.0
351,2854,2855,7.81,0.981
352,2856,2857,1.762,0.436
353,2858,2859,6.0,0.976
354,2868,2869,4.0,0.0
355,2878,2879,1.5,0.707
356,2904,2905,3.0,0.0
357,2906,2907,6.25,0.5
358,2908,2909,2.0,0.0
359,2920,2921,2.0,0.0
360,2924,2925,2.0,0.0
361,2926,2927,11.0,1.155
362,2928,2929,14.75,2.062
363,2930,2931,6.5,0.577
364,2932,2933,9.25,0.957
365,2934,2935,24.5,15.802
366,2936,2937,6.0,0.0
367,2940,2941,13.0,0.0
368,2950,2951,6.5,0.707
369,2952,2953,3.5,0.577
370,2954,2955,2.0,0.0
371,2956,2957,26.0,0.0
372,2958,2959,10.333,1.175
373,2960,2961,10.4,6.231
374,2962,2963,2.6,0.507
375,2964,2965,5.0,0.0
376,2976,2977,2.0,0.0
377,2978,2979,3.0,0.0
378,2980,2981,15.0,0.0
379,2988,2989,3.0,0.816
380,2990,2991,2.0,0.0
381,2992,2993,1.857,0.378
382,2994,2995,7.143,0.9
383,3242,3243,21.5,0.707
384,3280,3281,3.0,0.0
385,3288,3289,4.333,0.577
386,3312,3313,9.0,0.0
387,3316,3317,16.0,0.0
388,3320,3321,13.0,0.0
389,3328,3329,8.5,1.291
390,3354,3355,1.345,0.484
391,3366,3367,6.733,1.486
392,3368,3369,27.583,2.021
393,3372,3373,31.5,2.121
394,3386,3387,77.5,3.536
395,3388,3389,48.0,1.414
396,3390,3391,50.0,1.414
397,3392,3393,2.0,0.0
398,3394,3395,223.0,0.0
399,3396,3397,1.917,0.289
400,3398,3399,2.333,0.577
401,3400,3401,1.667,0.577
402,3402,3403,2.333,0.577
403,3420,3421,5.0,0.0
404,3426,3427,13.0,0.0
405,3434,3435,4.0,0.0
406,3436,3437,2.0,0.0
407,3438,3439,2.0,0.0
408,3440,3441,12.0,0.0
409,3448,3449,20.0,0.0
410,3456,3457,4.0,0.0
411,3460,3461,4.0,0.0
412,3462,3463,3.0,0.0
413,3488,3489,42.75,14.361
414,3490,3491,237.0,0.0
415,3508,3509,32.867,2.615
416,3510,3511,324.0,0.0
417,3516,3517,127.0,0.0
418,3532,3533,5.0,0.0
419,3558,3559,3.0,0.0
420,3606,3607,1.5,0.707
421,3656,3657,3.0,0.0
422,3672,3673,34.0,0.0
423,3680,3681,3.0,0.0
424,3688,3689,1.5,0.707
425,3694,3695,43.0,0.0
426,3698,3699,2.0,0.0
427,3708,3709,17.0,0.0
428,3748,3749,10.0,0.0
429,3750,3751,15.0,0.0
430,3752,3753,17.0,0.0
431,3756,3757,8.0,0.0
432,3764,3765,2.0,0.0
433,3818,3819,11.0,0.0
434,3826,3827,3.0,0.0
435,3838,3839,2.0,1.414
436,3892,3893,16.8,2.683
437,3904,3905,8.25,0.957
438,3912,3913,6.0,0.0
439,3914,3915,3.0,0.0
440,3916,3917,18.0,0.0
441,3918,3919,5.0,0.535
442,3924,3925,3.182,0.405
443,3944,3945,15.5,0.707
444,3956,3957,15.0,0.0
445,3958,3959,13.0,0.0
446,3988,3989,4.0,0.0
447,4004,4005,10.0,0.0
448,4006,4007,27.0,0.0
449,4008,4009,7.0,0.0
450,4078,4079,6.333,1.155
451,4080,4081,11.0,0.0
452,4104,4105,4.333,1.528
453,4110,4111,6.0,0.0
454,4116,4117,9.25,12.121
455,4118,4119,4.5,0.577
456,4122,4123,2.0,0.0
457,4124,4125,6.0,0.816
458,4126,4127,4.75,0.5
459,4128,4129,32.75,11.843
460,4130,4131,1.8,0.447
461,4136,4137,3.8,0.447
462,4138,4139,1.6,0.548
463,4140,4141,14.8,0.837
464,4142,4143,2.0,0.0
465,4144,4145,3.75,0.5
466,4146,4147,2.571,0.535
467,4148,4149,1.5,0.535
468,4152,4153,2.2,0.447
469,4154,4155,1.6,0.548
470,4156,4157,1.8,0.447
471,4158,4159,6.5,4.231
472,4160,4161,6.167,0.983
473,4162,4163,1.667,0.516
474,4164,4165,2.333,0.516
475,4166,4167,1.833,0.408
476,4168,4169,3.667,0.816
477,4170,4171,9.8,1.789
478,4172,4173,13.2,2.049
479,4174,4175,10.6,1.517
480,4188,4189,11.0,0.0
481,4208,4209,23.0,21.992
482,4216,4217,7.5,7.778
483,4236,4237,36.5,3.536
484,4238,4239,15.333,1.572
485,4240,4241,2.262,0.445
486,4246,4247,23.833,16.351
487,4248,4249,11.444,1.275
488,4288,4289,2.0,0.0
489,4302,4303,7.0,0.0
490,4330,4331,7.0,0.0
491,4338,4339,2.812,0.544
492,4340,4341,3.938,0.574
493,4354,4355,5.176,0.636
494,4374,4375,4.0,0.0
495,4402,4403,25.458,2.813
496,4438,4439,11.0,0.0
497,4448,4449,1.333,0.577
498,4458,4459,69.0,0.0
499,4490,4491,11.189,1.221
500,4492,4493,3.459,0.558
501,4496,4497,1.947,0.229
502,4498,4499,11.059,1.179
503,4506,4507,2.0,0.0
504,4518,4519,1.5,0.707
505,4522,4523,2.0,0.0
506,4528,4529,10.667,0.577
507,4530,4531,8.0,0.0
508,4534,4535,10.0,0.0
509,4542,4543,4.5,0.707
510,4586,4587,9.0,0.0
511,4588,4589,13.0,1.414
512,4690,4691,4.0,0.0
513,4696,4697,3.0,0.0
514,4698,4699,3.0,0.0
515,4700,4701,5.0,0.0
516,4710,4711,2.0,0.0
517,4724,4725,5.0,1.414
518,4728,4729,4.0,0.0
519,4806,4807,6.0,0.0
520,4812,4813,10.5,0.707
521,4850,4851,7.0,0.0
522,4852,4853,2.5,0.707
523,4866,4867,12.0,0.0
524,4884,4885,3.069,0.593
525,4902,4903,7.0,0.0
526,4922,4923,1.444,0.527
527,4924,4925,3.222,0.441
528,4926,4927,11.0,7.47
529,4928,4929,3.571,0.598
530,4972,4973,9.833,0.753
531,4974,4975,9.25,1.035
532,4976,4977,5.778,0.441
533,4978,4979,12.111,7.705
534,4982,4983,7.778,0.667
535,4986,4987,8.556,0.882
536,4988,4989,1.667,0.5
537,4990,4991,2.111,0.333
538,4992,4993,4.0,0.5
539,4994,4995,3.333,0.5
540,4996,4997,2.667,2.066
541,4998,4999,14.444,1.333
542,5000,5001,3.778,0.441
543,5006,5007,26.538,12.627
544,5008,5009,3.0,0.408
545,5010,5011,6.125,0.806
546,5014,5015,4.706,0.588
547,5016,5017,4.786,0.893
548,5018,5019,3.8,0.414
549,5022,5023,8.348,6.932
550,5024,5025,5.222,1.649
551,5026,5027,12.696,8.221
552,5030,5031,4.0,0.0
553,5032,5033,2.667,0.516
554,5034,5035,4.143,0.378
555,5036,5037,3.333,0.5
556,5038,5039,7.143,0.9
557,5040,5041,2.571,0.535
558,5042,5043,3.143,0.378
559,5044,5045,15.143,1.215
560,5046,5047,2.714,0.488
561,5048,5049,6.714,0.756
562,5050,5051,2.0,0.5
563,5054,5055,1.778,0.485
564,5056,5057,16.0,1.414
565,5058,5059,2.0,0.0
566,5060,5061,8.667,2.082
567,5062,5063,2.333,0.577
568,5066,5067,11.0,0.0
569,5068,5069,8.0,0.0
570,5070,5071,14.0,0.0
571,5072,5073,7.0,0.0
572,5074,5075,13.5,3.536
573,5076,5077,6.5,2.121
574,5078,5079,10.0,2.828
575,5082,5083,14.0,1.155
576,5084,5085,22.333,1.155
577,5088,5089,1.714,0.488
578,5092,5093,8.0,0.0
579,5100,5101,6.0,0.0
580,5108,5109,2.167,0.753
581,5110,5111,4.2,1.095
582,5112,5113,4.75,0.5
583,5114,5115,5.25,0.5
584,5136,5137,5.308,4.366
585,5138,5139,2.312,0.602
586,5140,5141,3.067,0.258
587,5142,5143,3.556,0.577
588,5148,5149,1.35,0.489
589,5150,5151,2.25,0.639
590,5152,5153,1.5,0.51
591,5154,5155,4.385,0.571
592,5156,5157,3.769,0.815
593,5162,5163,3.833,0.983
594,5164,5165,6.8,0.837
595,5166,5167,4.0,0.0
596,5168,5169,4.0,0.48
597,5170,5171,5.0,0.667
598,5172,5173,1.053,0.229
599,5174,5175,4.296,0.775
600,5176,5177,1.667,0.5
601,5178,5179,2.667,0.707
602,5182,5183,1.286,0.488
603,5184,5185,6.333,0.577
604,5186,5187,2.333,0.577
605,5188,5189,8.5,0.707
606,5190,5191,10.0,1.414
607,5202,5203,16.0,0.0
608,5206,5207,5.8,0.447
609,5208,5209,7.0,0.0
610,5210,5211,6.0,1.0
611,5214,5215,25.556,16.769
612,5218,5219,11.207,9.367
613,5222,5223,7.0,0.0
614,5236,5237,1.5,0.577
615,5238,5239,2.5,0.577
616,5240,5241,2.75,0.5
617,5264,5265,2.0,0.0
618,5266,5267,5.0,0.0
619,5268,5269,3.0,0.0
620,5270,5271,5.0,0.0
621,5272,5273,21.0,0.0
622,5284,5285,5.0,0.0
623,5286,5287,4.0,0.0
624,5302,5303,12.0,0.0
625,5324,5325,3.0,0.0
626,5326,5327,3.25,0.5
627,5330,5331,2.5,0.577
628,5332,5333,11.0,0.816
629,5334,5335,3.0,0.0
630,5338,5339,1.25,0.5
631,5340,5341,1.25,0.5
632,5342,5343,1.75,0.5
633,5344,5345,2.0,0.816
634,5346,5347,1.25,0.5
635,5354,5355,2.333,0.5
636,5356,5357,4.625,0.744
637,5358,5359,3.0,0.535
638,5360,5361,3.125,0.641
639,5362,5363,6.778,1.641
640,5364,5365,1.556,0.527
641,5366,5367,8.222,0.972
642,5368,5369,6.333,1.0
643,5370,5371,4.375,0.518
644,5382,5383,3.0,0.535
645,5386,5387,3.25,0.463
646,5388,5389,6.125,0.835
647,5390,5391,1.875,0.354
648,5392,5393,5.375,0.518
649,5394,5395,2.9,0.568
650,5396,5397,4.0,0.0
651,5398,5399,6.5,0.577
652,5400,5401,5.75,0.957
653,5402,5403,6.25,0.957
654,5404,5405,4.75,0.957
655,5406,5407,2.75,0.5
656,5408,5409,1.8,0.447
657,5410,5411,1.8,0.447
658,5412,5413,6.833,0.983
659,5414,5415,14.0,1.574
660,5416,5417,21.273,8.43
661,5418,5419,7.92,5.722
662,5420,5421,3.92,0.572
663,5426,5427,3.0,0.632
664,5428,5429,21.625,4.104
665,5430,5431,3.444,2.789
666,5432,5433,7.778,1.856
667,5434,5435,1.643,0.497
668,5438,5439,2.0,0.0
669,5440,5441,5.273,0.786
670,5442,5443,10.091,5.049
671,5444,5445,1.833,0.408
672,5446,5447,1.5,0.548
673,5448,5449,11.5,1.643
674,5450,5451,8.333,0.577
675,5452,5453,3.5,0.707
676,5454,5455,8.5,0.707
677,5456,5457,7.5,1.225
678,5460,5461,10.333,1.506
679,5462,5463,6.167,0.753
680,5468,5469,4.833,0.753
681,5470,5471,2.333,0.516
682,5472,5473,17.789,16.349
683,5474,5475,6.1,0.718
684,5476,5477,2.0,0.0
685,5480,5481,1.182,0.405
686,5496,5497,4.667,0.577
687,5510,5511,9.0,0.0
688,5512,5513,9.0,0.0
689,5516,5517,13.0,0.0
690,5518,5519,7.0,0.0
691,5520,5521,10.0,0.0
692,5524,5525,10.0,0.0
693,5530,5531,6.667,0.577
694,5532,5533,9.667,0.577
695,5534,5535,7.2,0.837
696,5536,5537,5.2,0.447
697,5538,5539,6.0,0.0
698,5540,5541,5.0,1.414
699,5542,5543,3.0,0.0
700,5546,5547,6.0,0.0
701,5554,5555,3.0,0.5
702,5574,5575,3.0,0.0
703,5578,5579,4.0,0.0
704,5582,5583,4.0,0.0
705,5606,5607,3.0,0.0
706,5610,5611,15.409,3.446
707,5612,5613,1.889,0.333
708,5614,5615,2.889,0.782
709,5616,5617,12.375,1.408
710,5618,5619,9.636,0.924
711,5620,5621,4.0,0.447
712,5626,5627,2.4,0.548
713,5638,5639,11.0,1.732
714,5640,5641,7.0,1.414
715,5642,5643,8.5,2.121
716,5644,5645,4.0,1.414
717,5646,5647,2.0,0.0
718,5648,5649,8.0,0.0
719,5650,5651,3.5,0.577
720,5658,5659,4.0,0.0
721,5670,5671,7.5,0.707
722,5678,5679,13.0,1.414
723,5680,5681,4.5,0.707
724,5682,5683,14.75,0.5
725,5692,5693,18.0,0.0
726,5708,5709,8.0,0.0
727,5728,5729,2.25,0.5
728,5730,5731,3.0,0.0
729,5732,5733,10.0,0.0
730,5734,5735,9.5,0.707
731,5736,5737,15.0,1.732
732,5738,5739,18.333,2.517
733,5740,5741,3.0,0.0
734,5744,5745,8.0,0.0
735,5746,5747,4.0,0.0
736,5748,5749,10.0,0.0
737,5750,5751,4.0,0.0
738,5752,5753,7.0,0.0
739,5754,5755,15.0,0.0
740,5756,5757,6.0,5.657
741,5758,5759,4.0,0.0
742,5766,5767,8.0,1.414
743,5774,5775,8.0,0.0
744,5780,5781,6.0,0.0
745,5782,5783,8.0,0.0
746,5784,5785,6.0,0.0
747,5790,5791,7.0,0.0
748,5794,5795,9.0,0.0
749,5796,5797,22.0,0.0
750,5806,5807,4.0,0.0
751,5808,5809,3.5,0.707
752,5810,5811,3.0,0.0
753,5812,5813,3.0,0.0
754,5818,5819,12.0,0.0
755,5824,5825,4.5,0.707
756,5826,5827,2.0,0.0
757,5830,5831,4.667,0.577
758,5832,5833,8.0,0.0
759,5834,5835,7.0,0.0
760,5844,5845,11.0,0.0
761,5848,5849,17.25,1.5
762,5850,5851,8.6,1.14
763,5852,5853,1.6,0.548
764,5854,5855,18.0,1.633
765,5856,5857,13.333,1.211
766,5860,5861,8.5,0.707
767,5862,5863,5.667,0.516
768,5864,5865,6.333,0.516
769,5866,5867,2.2,0.632
770,5872,5873,1.111,0.333
771,5890,5891,8.0,0.0
772,5894,5895,3.364,0.674
773,5896,5897,1.286,0.488
774,5898,5899,12.571,1.272
775,5900,5901,5.429,0.787
776,5902,5903,9.0,1.414
777,5904,5905,7.75,1.282
778,5906,5907,4.429,0.535
779,5908,5909,3.333,0.516
780,5910,5911,1.833,0.408
781,5912,5913,3.333,0.516
782,5934,5935,39.0,0.0
783,5936,5937,16.0,0.0
784,5974,5975,16.333,0.577
785,5978,5979,27.143,2.562
786,5980,5981,7.286,0.864
787,5982,5983,5.667,0.577
788,5984,5985,12.0,0.0
789,5986,5987,17.548,1.685
790,6014,6015,3.5,0.707
791,6016,6017,10.0,0.0
792,6034,6035,5.0,0.0
793,6036,6037,6.0,0.0
794,6042,6043,5.0,1.0
795,6052,6053,27.0,0.0
796,6074,6075,6.167,0.816
797,6076,6077,4.087,0.515
798,6078,6079,8.174,0.887
799,6106,6107,19.5,2.121
800,6108,6109,22.5,2.121
801,6112,6113,11.0,0.0
802,6114,6115,4.0,0.0
803,6116,6117,6.0,0.0
804,6128,6129,22.0,0.0
805,6150,6151,10.0,0.0
806,6156,6157,11.0,0.0
807,6158,6159,7.5,0.707
808,6170,6171,21.0,0.0
809,6176,6177,30.0,0.0
810,6220,6221,29.0,0.0
811,6242,6243,9.0,0.0
812,6278,6279,4.0,0.0
813,6290,6291,14.0,0.0
814,6308,6309,4.0,0.0
815,6334,6335,7.0,0.0
816,6346,6347,3.0,0.0
817,6356,6357,7.0,0.0
818,6358,6359,9.0,0.0
819,6364,6365,37.0,0.0
820,6370,6371,8.0,0.0
821,6400,6401,2.0,0.0
822,6402,6403,18.0,0.0
823,6444,6445,10.889,8.403
824,6446,6447,7.976,0.758
825,6470,6471,36.875,21.694
826,6472,6473,9.125,0.5
827,6474,6475,3.0,0.0
828,6476,6477,4.0,0.0
829,6478,6479,5.0,0.0
830,6480,6481,7.0,0.0
831,6482,6483,4.0,0.0
832,6484,6485,9.0,1.414
833,6496,6497,12.0,0.0
834,6502,6503,2.0,0.0
835,6514,6515,12.0,0.0
836,6520,6521,8.0,0.0
837,6528,6529,5.5,0.707
838,6530,6531,6.0,0.0
839,6534,6535,7.714,0.756
840,6536,6537,3.0,0.0
841,6538,6539,3.0,0.0
842,6542,6543,2.0,0.535
843,6544,6545,7.5,0.837
844,6546,6547,7.2,1.483
845,6550,6551,4.0,0.0
846,6552,6553,6.5,0.707
847,6554,6555,4.0,0.0
848,6582,6583,9.667,0.577
849,6588,6589,7.0,0.0
850,6598,6599,4.0,1.0
851,6600,6601,10.0,0.0
852,6602,6603,3.0,0.0
853,6604,6605,2.0,0.0
854,6606,6607,2.0,0.0
855,6610,6611,5.0,0.0
856,6616,6617,4.0,0.0
857,6642,6643,6.0,0.0
858,6644,6645,18.0,0.0
859,6646,6647,9.0,1.0
860,6650,6651,15.0,0.0
861,6666,6667,19.0,0.0
862,6690,6691,13.036,1.138
863,6694,6695,30.333,2.887
864,6696,6697,33.333,3.786
865,6732,6733,30.0,2.828
866,6774,6775,56.0,0.0
867,6862,6863,13.0,0.0
868,6868,6869,6.0,0.0
869,6916,6917,11.0,0.0
870,6918,6919,2.0,0.0
871,6940,6941,4.0,0.0
872,6968,6969,5.0,0.0
873,6970,6971,5.0,0.0
874,6994,6995,5.0,0.0
875,7018,7019,2.625,0.518
876,7020,7021,9.5,0.756
877,7022,7023,4.6,0.548
878,7026,7027,1.273,0.467
879,7038,7039,117.0,0.0
880,7064,7065,40.0,0.0
881,7066,7067,6.333,1.155
882,7068,7069,28.333,6.028
883,7072,7073,5.5,0.707
