,request_id,orig_id,rq_time,start,end
86,86,4182,11333.0,100858,115631
87,87,4293,11509.0,107626,119405
88,88,4355,11602.0,118918,73049
89,89,4374,11620.0,108770,116357
90,90,4422,11675.0,133734,75645
91,91,4425,11678.0,108112,97821
92,92,4509,11804.0,77486,117903
93,93,4511,11805.0,107626,10383
94,94,4510,11805.0,28080,102657
95,95,4615,11934.0,118932,126137
96,96,4636,11954.0,135324,40945
97,97,4713,12053.0,54716,114315
98,98,4795,12161.0,113862,137913
99,99,4903,12322.0,4842,35357
100,100,4907,12325.0,101012,7117
101,101,4914,12341.0,116554,122531
102,102,4942,12377.0,31270,80085
103,103,4950,12388.0,79854,135249
104,104,5094,12547.0,88072,102309
105,105,5201,12668.0,105104,43535
106,106,5320,12808.0,62646,671
107,107,5422,12925.0,128752,136899
108,108,5618,13137.0,94886,111241
109,109,5621,13140.0,99480,54263
110,110,5689,13204.0,34682,51299
111,111,5779,13288.0,15352,118127
112,112,5802,13314.0,71530,84953
113,113,5833,13347.0,95622,7443
114,114,5875,13379.0,43330,56057
115,115,5928,13417.0,106142,74425
116,116,5957,13452.0,24682,69181
117,117,5993,13491.0,41402,141305
118,118,6020,13517.0,26646,75717
119,119,6023,13525.0,124598,68175
120,120,6036,13537.0,70732,142617
121,121,6059,13563.0,25684,35407
122,122,6061,13565.0,79036,63519
123,123,6073,13578.0,142606,126151
124,124,6105,13612.0,16934,124153
125,125,6118,13621.0,106610,54855
126,126,6136,13638.0,118732,30095
127,127,6212,13718.0,114828,135035
128,128,6281,13784.0,93138,108129
129,129,6456,13950.0,95462,74765
130,130,6470,13965.0,79484,117895
131,131,6471,13966.0,97334,114475
132,132,6509,13996.0,61312,26333
133,133,6547,14037.0,134292,139177
134,134,6598,14088.0,111240,32933
135,135,6625,14115.0,22580,82319
136,136,6644,14131.0,57094,121419
137,137,6649,14137.0,8938,68951
138,138,6721,14216.0,42634,42683
139,139,6726,14219.0,90696,52349
140,140,6754,14241.0,26210,93397
141,141,6833,14315.0,73252,128971
142,142,6914,14369.0,65842,65835
143,143,6919,14376.0,101842,114825
144,144,6956,14411.0,3402,119979
145,145,7129,14535.0,1834,65507
146,146,7163,14561.0,9116,98269
147,147,7242,14613.0,120782,86291
148,148,7243,14616.0,126126,10747
149,149,7267,14636.0,5842,19957
150,150,7334,14679.0,25846,86409
151,151,7400,14738.0,104182,58141
152,152,7437,14759.0,139940,64017
153,153,7461,14781.0,7932,60733
154,154,7493,14806.0,21184,52849
155,155,7561,14856.0,57132,108463
156,156,7563,14858.0,10374,98685
157,157,7690,14946.0,54886,120483
158,158,7708,14961.0,125142,131267
159,159,7847,15037.0,14466,31943
160,160,7895,15066.0,91394,31487
161,161,7931,15094.0,6044,68439
162,162,7967,15122.0,138564,33149
163,163,8057,15185.0,105548,54913
164,164,8097,15216.0,354,43687
165,165,8246,15304.0,123198,93097
166,166,8284,15333.0,47790,84383
167,167,8384,15396.0,10768,21033
168,168,8385,15397.0,62560,19625
169,169,8387,15398.0,124550,7615
170,170,8398,15403.0,106370,71389
171,171,8408,15410.0,58232,100659
172,172,8435,15426.0,34160,65503
173,173,8521,15480.0,41420,119387
174,174,8579,15520.0,128696,117935
175,175,8584,15522.0,133170,27347
176,176,8605,15535.0,37762,129889
177,177,8624,15549.0,9298,143043
178,178,8643,15560.0,76710,70371
179,179,8655,15566.0,6778,127627
180,180,8662,15569.0,69482,709
181,181,8762,15621.0,89866,134491
182,182,8851,15664.0,12716,15795
183,183,8866,15671.0,106366,117885
184,184,8982,15734.0,128016,140137
185,185,8990,15737.0,89608,57707
186,186,9034,15752.0,13854,106661
187,187,9046,15758.0,42586,25821
188,188,9094,15790.0,34008,97567
189,189,9208,15863.0,80658,134487
190,190,9475,16013.0,127990,47765
191,191,9523,16039.0,119414,58607
192,192,9606,16083.0,22088,125373
193,193,9686,16125.0,3852,74237
194,194,9710,16137.0,43848,110977
195,195,9845,16199.0,85452,64689
196,196,9862,16204.0,90344,121425
197,197,9902,16219.0,44060,8101
198,198,9971,16251.0,80318,128127
199,199,9981,16255.0,66992,97573
200,200,9994,16262.0,89376,18739
201,201,10024,16273.0,19078,90499
202,202,10299,16410.0,57936,49389
203,203,10303,16412.0,38874,83771
204,204,10375,16459.0,99758,136919
205,205,10469,16499.0,13826,99687
206,206,10482,16505.0,34036,7933
207,207,10555,16538.0,99774,22015
208,208,10588,16558.0,32356,140905
209,209,10680,16617.0,98172,107691
210,210,10701,16628.0,58330,48221
211,211,10727,16642.0,121376,49385
212,212,10734,16645.0,20422,51849
213,213,10803,16674.0,113414,67297
214,214,10833,16689.0,78284,47363
215,215,10897,16718.0,79798,93433
216,216,10967,16755.0,86518,125057
217,217,10972,16757.0,22334,98689
218,218,11021,16777.0,43746,45121
219,219,11106,16814.0,43532,43685
220,220,11109,16816.0,99292,131623
221,221,11114,16820.0,37892,76887
222,222,11308,16901.0,21546,102453
223,223,11369,16924.0,124110,80167
224,224,11402,16937.0,46042,59369
225,225,11415,16945.0,122724,88677
226,226,11450,16965.0,120816,90845
227,227,11470,16975.0,83186,32887
228,228,11486,16982.0,59004,47791
229,229,11487,16983.0,130902,57571
230,230,11540,17009.0,54912,114497
231,231,11542,17011.0,136898,52037
232,232,11627,17045.0,75798,49727
233,233,11654,17058.0,84582,13445
234,234,11667,17063.0,88678,84441
235,235,11724,17083.0,33118,26769
236,236,11729,17087.0,86434,12885
237,237,11736,17089.0,100282,133047
238,238,11759,17097.0,102076,136607
239,239,11808,17115.0,120790,138631
240,240,11814,17119.0,98412,58203
241,241,11896,17154.0,117468,90441
242,242,11951,17175.0,80346,121007
243,243,11989,17187.0,36642,119689
244,244,12062,17217.0,26542,79333
245,245,12198,17278.0,17544,83257
246,246,12223,17288.0,120374,77127
247,247,12255,17301.0,81734,1103
248,248,12267,17304.0,84656,123965
249,249,12306,17316.0,126456,57277
250,250,12342,17327.0,86556,109819
251,251,12615,17424.0,126622,108685
252,252,12623,17428.0,91674,53743
253,253,12702,17460.0,141452,37475
254,254,12902,17526.0,25392,117619
255,255,12951,17543.0,72180,79755
256,256,12971,17550.0,71266,9159
257,257,12986,17554.0,18274,125143
258,258,13004,17561.0,81746,142681
259,259,13031,17570.0,45608,13891
260,260,13081,17583.0,49848,50773
261,261,13141,17601.0,8590,70579
262,262,13152,17605.0,1972,88625
263,263,13180,17616.0,11782,51811
264,264,13205,17623.0,6436,97509
265,265,13223,17628.0,56616,62245
266,266,13232,17631.0,120518,128661
267,267,13235,17632.0,14942,81551
268,268,13271,17644.0,74708,91981
269,269,13295,17655.0,128134,127639
270,270,13386,17683.0,97766,120065
271,271,13398,17688.0,16632,24331
272,272,13491,17720.0,110856,101921
273,273,13771,17808.0,121650,127761
274,274,13856,17834.0,21836,74889
275,275,13893,17846.0,105446,116595
276,276,13902,17848.0,126570,2381
277,277,13981,17867.0,62174,95347
278,278,13990,17869.0,76928,45351
279,279,14031,17882.0,98268,29825
280,280,14090,17899.0,139754,35365
281,281,14092,17899.0,120374,18447
282,282,14111,17904.0,7040,17569
283,283,14126,17907.0,133186,78769
284,284,14227,17935.0,49560,11465
285,285,14364,17975.0,131040,70749
286,286,14417,17991.0,32572,130799
287,287,14507,18016.0,119336,93873
288,288,14548,18028.0,121742,21017
289,289,14658,18057.0,33050,128733
290,290,14660,18058.0,18992,83651
291,291,14851,18111.0,86848,101947
292,292,14899,18125.0,77542,82937
293,293,15019,18158.0,76302,35165
294,294,15017,18158.0,96358,71705
295,295,15149,18187.0,116214,39181
296,296,15166,18194.0,13444,130305
297,297,15230,18211.0,76302,65803
298,298,15244,18214.0,20280,43627
299,299,15269,18220.0,29314,68555
300,300,15320,18233.0,69108,70169
301,301,15351,18243.0,4548,33091
302,302,15388,18251.0,132478,104123
303,303,15392,18252.0,95476,106297
304,304,15400,18253.0,59300,10535
305,305,15453,18265.0,6274,7749
306,306,15540,18290.0,98038,1057
307,307,15546,18291.0,65004,37485
308,308,15560,18295.0,107624,48785
309,309,15580,18301.0,143076,89061
310,310,15599,18304.0,25940,17029
311,311,15609,18306.0,22168,40895
312,312,15631,18311.0,129368,22455
313,313,15655,18317.0,103624,113121
314,314,15669,18321.0,98512,69829
315,315,15771,18343.0,99680,51687
316,316,15770,18343.0,61872,80381
317,317,15894,18374.0,136162,82885
318,318,15941,18388.0,46284,102361
319,319,15986,18400.0,139818,34659
320,320,16008,18405.0,14176,92799
321,321,16019,18409.0,62498,27673
322,322,16059,18417.0,101328,86655
323,323,16076,18423.0,115158,104257
324,324,16127,18436.0,134072,92797
325,325,16132,18438.0,30088,41885
326,326,16164,18445.0,69788,114859
327,327,16192,18449.0,140956,110631
328,328,16324,18481.0,54910,67329
329,329,16505,18519.0,38580,10951
330,330,16599,18541.0,127458,64641
331,331,16623,18544.0,143044,137681
332,332,16684,18558.0,31964,107617
333,333,16729,18569.0,77460,92011
334,334,16732,18570.0,88072,3399
335,335,16786,18584.0,21016,24927
336,336,16790,18585.0,40794,35915
337,337,16805,18588.0,102960,84587
338,338,16813,18589.0,1902,80915
339,339,16831,18594.0,114196,100125
340,340,16903,18610.0,129636,135027
341,341,16943,18619.0,14404,63871
342,342,16946,18620.0,112986,73169
343,343,16990,18628.0,84630,30999
344,344,17033,18635.0,61422,139037
345,345,17074,18643.0,96306,69575
346,346,17207,18669.0,99986,61609
347,347,17237,18676.0,73548,73255
348,348,17246,18677.0,75122,10261
349,349,17259,18679.0,106008,135905
350,350,17292,18686.0,132692,78769
351,351,17405,18708.0,38190,98279
352,352,17421,18714.0,73540,128941
353,353,17462,18724.0,35360,51647
354,354,17506,18734.0,99484,57443
355,355,17610,18759.0,24630,127017
356,356,17683,18776.0,50850,35521
357,357,17714,18780.0,72210,58307
358,358,17743,18785.0,39682,115157
359,359,17761,18788.0,56226,139827
360,360,17818,18801.0,46336,57573
361,361,17829,18802.0,11936,76763
362,362,17948,18822.0,3398,100757
363,363,18160,18864.0,5584,124389
364,364,18171,18865.0,131606,137611
365,365,18196,18869.0,54230,123275
366,366,18217,18874.0,42600,134399
367,367,18214,18874.0,140208,31877
368,368,18229,18877.0,2552,106793
369,369,18228,18877.0,65234,71267
370,370,18241,18880.0,49384,141015
371,371,18276,18888.0,36274,15795
372,372,18283,18889.0,41220,15533
373,373,18307,18893.0,103856,118103
374,374,18332,18897.0,86710,142455
375,375,18391,18906.0,127686,78247
376,376,18524,18928.0,5456,142649
377,377,18571,18934.0,11530,108559
378,378,18608,18942.0,33698,129859
379,379,18665,18953.0,84440,11209
380,380,18673,18955.0,84868,24825
381,381,18762,18968.0,87482,31341
382,382,19019,19016.0,123542,97161
383,383,19027,19017.0,20034,117587
384,384,19071,19026.0,110664,87517
385,385,19116,19034.0,48230,63233
386,386,19160,19040.0,39362,44205
387,387,19311,19067.0,94242,139483
388,388,19365,19076.0,117770,37051
389,389,19372,19078.0,97622,18851
390,390,19405,19084.0,84872,7545
391,391,19527,19105.0,141844,13425
392,392,19550,19108.0,27234,61425
393,393,19587,19114.0,1578,112443
394,394,19641,19123.0,101114,9895
395,395,19686,19129.0,38676,62595
396,396,19689,19129.0,48038,47873
397,397,19707,19133.0,129460,58607
398,398,19766,19142.0,64526,67257
399,399,20062,19191.0,102026,112091
400,400,20384,19247.0,23866,24997
401,401,20408,19251.0,36090,6495
402,402,20407,19251.0,42902,72343
403,403,20485,19261.0,32530,116273
404,404,20540,19268.0,36580,112173
405,405,20695,19289.0,138880,33207
406,406,20754,19300.0,91268,85457
407,407,20788,19305.0,86452,111829
408,408,20832,19310.0,4944,114121
409,409,20852,19315.0,21584,62057
410,410,20888,19321.0,136008,105621
411,411,20891,19321.0,74650,122213
412,412,20961,19331.0,50192,47859
413,413,20956,19331.0,74900,135073
414,414,21023,19340.0,103316,12005
415,415,21030,19341.0,37936,46623
416,416,21098,19349.0,87626,143135
417,417,21126,19355.0,118384,24935
418,418,21171,19360.0,34762,103755
419,419,21192,19364.0,55770,24743
420,420,21278,19376.0,8094,28899
421,421,21297,19378.0,122852,60539
422,422,21531,19410.0,111168,97697
423,423,21697,19431.0,128804,56693
424,424,21756,19440.0,86430,42231
425,425,21758,19441.0,67296,19007
426,426,21763,19441.0,71884,127129
427,427,21865,19454.0,132346,142957
428,428,21874,19456.0,123222,68045
429,429,21985,19470.0,24778,39499
430,430,22009,19473.0,37844,51693
431,431,22145,19489.0,109632,5027
432,432,22195,19495.0,14180,79705
433,433,22205,19497.0,29020,112737
434,434,22229,19501.0,46218,48497
435,435,22288,19507.0,88266,105781
436,436,22320,19513.0,134462,133663
437,437,22425,19525.0,134158,120735
438,438,22443,19528.0,65838,69751
439,439,22482,19531.0,96308,86719
440,440,22474,19531.0,128232,38329
441,441,22481,19531.0,34430,16175
442,442,22547,19539.0,93480,135047
443,443,22566,19541.0,60050,141695
444,444,22594,19544.0,84632,109219
445,445,22610,19547.0,77614,95367
446,446,22611,19547.0,49376,84593
447,447,22626,19550.0,42164,140571
448,448,22633,19551.0,84928,17129
449,449,22654,19553.0,28896,98591
450,450,22749,19563.0,92948,43235
451,451,22812,19571.0,56154,130199
452,452,22834,19573.0,57100,111141
453,453,22911,19582.0,36562,39507
454,454,22933,19586.0,47788,87813
455,455,22969,19589.0,52178,135331
456,456,22972,19590.0,3694,6217
457,457,22973,19590.0,60464,83483
458,458,23166,19614.0,92520,80235
459,459,23276,19627.0,53974,26203
460,460,23286,19628.0,3776,108753
461,461,23299,19630.0,90568,77605
462,462,23316,19631.0,60798,89377
463,463,23325,19632.0,69850,136721
464,464,23346,19634.0,39674,118177
465,465,23528,19652.0,16238,28825
466,466,23547,19654.0,101174,114777
467,467,23578,19658.0,75216,45163
468,468,23737,19676.0,50996,17649
469,469,23918,19697.0,84578,29891
470,470,24064,19712.0,129764,18363
471,471,24070,19713.0,12560,60341
472,472,24072,19713.0,38516,38565
473,473,24108,19717.0,101980,92623
474,474,24236,19731.0,141452,44069
475,475,24245,19732.0,85242,31343
476,476,24279,19737.0,85526,69133
477,477,24304,19740.0,30104,115189
478,478,24323,19742.0,103956,51291
479,479,24409,19751.0,47650,3053
480,480,24562,19768.0,79986,42411
481,481,24724,19786.0,18738,95305
482,482,24783,19793.0,135928,133247
483,483,24846,19800.0,108738,108915
484,484,24955,19813.0,70174,112261
485,485,25072,19826.0,23458,87219
486,486,25081,19827.0,91148,89549
487,487,25090,19828.0,57590,34219
488,488,25103,19830.0,44404,44369
489,489,25176,19837.0,84440,39507
490,490,25173,19837.0,123280,27403
491,491,25276,19849.0,129076,141819
492,492,25287,19850.0,58540,20179
493,493,25344,19857.0,46720,45897
494,494,25383,19861.0,112136,43551
495,495,25403,19863.0,104752,12721
496,496,25582,19881.0,130978,76969
497,497,25658,19886.0,18376,53495
498,498,25680,19889.0,68234,118607
499,499,25813,19901.0,37414,43217
500,500,25865,19906.0,142548,93035
501,501,26071,19928.0,2318,22015
502,502,26142,19935.0,46758,99923
503,503,26209,19941.0,98772,40501
504,504,26262,19945.0,99758,50515
505,505,26358,19954.0,19820,39543
506,506,26366,19955.0,107102,41457
507,507,26518,19971.0,48072,23525
508,508,26537,19973.0,78644,84777
509,509,26593,19978.0,93410,106829
510,510,26591,19978.0,70962,65411
511,511,26677,19986.0,91376,31261
512,512,26697,19989.0,61806,105271
513,513,26792,19998.0,103316,106609
514,514,27013,20017.0,40724,19807
515,515,27028,20018.0,118746,117941
516,516,27022,20018.0,142532,79755
517,517,27077,20024.0,132262,78135
518,518,27130,20028.0,58838,59015
519,519,27193,20033.0,58354,29117
520,520,27299,20043.0,3854,7623
521,521,27322,20046.0,44252,125421
522,522,27343,20048.0,366,8009
523,523,27356,20049.0,38286,94511
524,524,27437,20056.0,84922,123259
525,525,27450,20058.0,90036,26471
526,526,27508,20063.0,42764,124145
527,527,27525,20064.0,142750,129425
528,528,27552,20066.0,139556,95973
529,529,27605,20071.0,125218,116641
530,530,27619,20072.0,18476,13687
531,531,27622,20073.0,64826,71763
532,532,27636,20074.0,120790,117697
533,533,27727,20082.0,27254,122601
534,534,27761,20085.0,75070,16527
535,535,27777,20087.0,52956,14371
536,536,27851,20095.0,15294,18477
537,537,27922,20100.0,95898,38711
538,538,27973,20105.0,40954,110171
539,539,28164,20122.0,93912,142583
540,540,28233,20130.0,21276,101677
541,541,28250,20132.0,95284,87477
542,542,28373,20143.0,88114,45165
543,543,28811,20181.0,57928,84263
544,544,28828,20182.0,111840,97457
545,545,28909,20191.0,106848,115355
546,546,28961,20196.0,44550,75791
547,547,29032,20202.0,73252,73773
548,548,29074,20206.0,120518,98359
549,549,29087,20207.0,114764,87769
550,550,29103,20208.0,91446,51907
551,551,29183,20214.0,3680,111101
552,552,29245,20220.0,95940,28851
553,553,29253,20221.0,69486,83323
554,554,29345,20228.0,140858,89693
555,555,29528,20243.0,128204,43553
556,556,29568,20247.0,20656,5319
557,557,29650,20252.0,112482,34351
558,558,29853,20270.0,127238,29849
559,559,29872,20272.0,11690,101981
560,560,29971,20281.0,63238,103817
561,561,29981,20281.0,83506,15779
562,562,30011,20283.0,88868,139735
563,563,30174,20298.0,135678,121405
564,564,30201,20300.0,133714,132093
565,565,30210,20301.0,30752,20423
566,566,30225,20302.0,111584,119671
567,567,30277,20306.0,135456,135135
568,568,30287,20307.0,121438,119669
569,569,30295,20308.0,30998,7053
570,570,30381,20315.0,31686,48497
571,571,30392,20316.0,4762,116167
572,572,30428,20319.0,3412,77817
573,573,30504,20326.0,62630,89285
574,574,30640,20338.0,126424,97071
575,575,30690,20341.0,58344,86799
576,576,30823,20355.0,6822,112797
577,577,30857,20357.0,89982,133373
578,578,30885,20359.0,116812,6303
579,579,30914,20361.0,102362,30491
580,580,30922,20362.0,21052,81561
581,581,31023,20371.0,45254,100823
582,582,31039,20372.0,55654,51965
583,583,31099,20376.0,93448,12283
584,584,31083,20376.0,35366,133911
585,585,31160,20381.0,42914,87283
586,586,31220,20386.0,40994,18349
587,587,31265,20390.0,276,24871
588,588,31402,20399.0,61556,127377
589,589,31627,20419.0,15988,67865
590,590,31741,20428.0,48058,86111
591,591,31750,20429.0,133432,14479
592,592,31766,20431.0,70246,84859
593,593,31784,20433.0,101398,102197
594,594,31793,20434.0,128036,61143
595,595,31814,20435.0,68020,98389
596,596,31972,20447.0,82674,26181
597,597,31996,20450.0,43212,114529
598,598,32134,20460.0,108306,83323
599,599,32177,20463.0,56616,41835
600,600,32256,20469.0,122726,117277
601,601,32262,20469.0,120808,96409
602,602,32319,20473.0,4944,57515
603,603,32367,20477.0,139042,40575
604,604,32394,20479.0,127258,36017
605,605,32406,20480.0,34464,121801
606,606,32590,20492.0,38986,37251
607,607,32586,20492.0,31492,117317
608,608,32579,20492.0,36658,41569
609,609,32609,20493.0,14392,89083
610,610,32612,20494.0,8494,73141
611,611,32625,20494.0,2546,65405
612,612,32628,20494.0,44506,73051
613,613,32629,20495.0,41346,58895
614,614,32644,20496.0,114494,127799
615,615,32693,20498.0,107312,23669
616,616,32787,20505.0,106078,15069
617,617,32803,20506.0,78594,112183
618,618,32887,20512.0,114868,103121
619,619,32937,20515.0,140682,77487
620,620,32940,20515.0,74690,129945
621,621,33082,20524.0,100232,105119
622,622,33148,20529.0,130974,33305
623,623,33179,20531.0,15226,130087
624,624,33231,20535.0,75306,116625
625,625,33309,20541.0,83526,63523
626,626,33362,20544.0,66588,43553
627,627,33384,20546.0,57262,141497
628,628,33425,20549.0,74446,15779
629,629,33492,20554.0,1972,45945
630,630,33582,20561.0,9004,70169
631,631,33629,20565.0,102692,134855
632,632,33652,20566.0,117946,50001
633,633,33723,20572.0,101630,100119
634,634,33727,20572.0,10316,40449
635,635,33867,20582.0,62308,98479
636,636,33887,20583.0,142792,69475
637,637,33897,20584.0,61428,114985
638,638,33910,20585.0,102286,27403
639,639,34058,20595.0,1834,97367
640,640,34094,20599.0,104062,28129
641,641,34124,20601.0,12576,19537
642,642,34252,20609.0,93222,57863
643,643,34329,20614.0,62360,116431
644,644,34370,20617.0,30860,117229
645,645,34372,20617.0,29448,40279
646,646,34456,20621.0,93588,84905
647,647,34464,20622.0,50154,104861
648,648,34495,20624.0,108558,124029
649,649,34691,20638.0,139850,110605
650,650,34860,20650.0,65408,44065
651,651,34890,20652.0,43686,95685
652,652,34913,20653.0,44220,37781
653,653,34949,20656.0,129634,135125
654,654,34962,20657.0,42186,125199
655,655,34981,20658.0,84004,134463
656,656,35010,20660.0,131958,32043
657,657,35001,20660.0,58202,107037
658,658,35165,20670.0,113258,74391
659,659,35198,20673.0,119132,134561
660,660,35222,20674.0,6098,119015
661,661,35361,20682.0,135024,45585
662,662,35398,20684.0,54910,122859
663,663,35421,20685.0,45308,85309
664,664,35492,20690.0,33070,80205
665,665,35519,20692.0,64290,42511
666,666,35529,20693.0,56368,54367
667,667,35563,20695.0,33208,71547
668,668,35596,20697.0,122084,87503
669,669,35648,20700.0,52700,85759
670,670,35657,20701.0,120734,69031
671,671,35694,20703.0,3658,122433
672,672,35726,20705.0,65518,129291
673,673,35834,20712.0,44064,123383
674,674,35847,20713.0,80826,72701
675,675,35864,20714.0,128364,34695
676,676,35960,20721.0,20,108697
677,677,36039,20726.0,4892,5727
678,678,36116,20732.0,74468,51777
679,679,36124,20732.0,139234,12661
680,680,36365,20751.0,42902,93163
681,681,36419,20755.0,94176,80841
682,682,36466,20758.0,27596,110569
683,683,36530,20761.0,97934,103661
684,684,36746,20775.0,26958,107137
685,685,36802,20779.0,33276,34761
686,686,36817,20779.0,67156,70217
687,687,36865,20782.0,37544,142679
688,688,36941,20787.0,16274,45037
689,689,36951,20788.0,108406,52199
690,690,37038,20794.0,82562,81237
691,691,37111,20799.0,137246,80287
692,692,37121,20800.0,129758,143117
693,693,37190,20805.0,110912,30395
694,694,37191,20805.0,40452,139101
695,695,37245,20809.0,73572,71789
696,696,37290,20811.0,96152,5281
697,697,37376,20817.0,72800,138413
698,698,37424,20820.0,85634,84267
699,699,37417,20820.0,102034,33141
700,700,37481,20823.0,73048,75835
701,701,37569,20829.0,124286,88549
702,702,37579,20829.0,77380,77723
703,703,37601,20831.0,67594,96153
704,704,37597,20831.0,71958,104975
705,705,37689,20837.0,38012,38575
706,706,37815,20846.0,12364,5845
707,707,37814,20846.0,6980,126659
708,708,37893,20850.0,100576,20033
709,709,37956,20854.0,110240,119561
710,710,37968,20855.0,38570,71335
711,711,38032,20859.0,134438,64193
712,712,38042,20859.0,98742,142157
713,713,38082,20862.0,80228,102085
714,714,38081,20862.0,46980,7605
715,715,38117,20865.0,134722,90311
716,716,38143,20867.0,132394,86633
717,717,38404,20884.0,46406,138233
718,718,38626,20898.0,103658,64917
719,719,38715,20905.0,34646,10851
720,720,38722,20905.0,99410,71553
721,721,38821,20912.0,118510,114495
722,722,38916,20918.0,43888,122213
723,723,39053,20927.0,127626,3129
724,724,39074,20929.0,25848,24525
725,725,39118,20932.0,36974,67267
726,726,39123,20932.0,101842,87763
727,727,39224,20939.0,83714,98035
728,728,39218,20939.0,101626,56133
729,729,39273,20943.0,131760,108615
730,730,39341,20947.0,127542,2295
731,731,39380,20949.0,102292,80981
732,732,39436,20952.0,45140,64577
733,733,39463,20954.0,108306,17
734,734,39487,20955.0,76710,142157
735,735,39511,20957.0,123388,114425
736,736,39507,20957.0,34662,102587
737,737,39521,20957.0,18464,88691
738,738,39615,20963.0,28600,68241
739,739,39691,20968.0,135998,115153
740,740,39697,20969.0,79602,137399
741,741,39709,20969.0,136720,51831
742,742,39771,20973.0,126426,114483
743,743,39809,20975.0,80636,28679
744,744,39895,20980.0,90922,83031
745,745,39908,20981.0,13178,106867
746,746,39942,20982.0,10120,27231
747,747,40072,20992.0,88554,101473
748,748,40082,20993.0,40946,61317
749,749,40096,20994.0,112010,88615
750,750,40116,20995.0,106026,16177
751,751,40135,20996.0,13720,97237
752,752,40153,20997.0,4510,95935
753,753,40199,21000.0,135328,19537
754,754,40197,21000.0,115338,67533
755,755,40233,21003.0,104128,97627
756,756,40262,21005.0,125110,102779
757,757,40279,21006.0,92752,60401
758,758,40296,21007.0,85632,95563
759,759,40421,21015.0,6302,4331
760,760,40551,21024.0,108820,63327
761,761,40576,21026.0,30500,101577
762,762,40737,21035.0,4758,10521
763,763,40772,21038.0,42222,130019
764,764,40794,21040.0,12724,83159
765,765,40938,21049.0,48066,34655
766,766,41002,21053.0,115348,19359
767,767,41048,21055.0,108190,129977
768,768,41055,21056.0,30880,105699
769,769,41112,21059.0,12230,140105
770,770,41109,21059.0,24362,43691
771,771,41180,21062.0,122824,27231
772,772,41287,21070.0,85896,130399
773,773,41305,21071.0,51162,69099
774,774,41395,21076.0,92064,114885
775,775,41442,21079.0,31428,14065
776,776,41547,21085.0,105102,77405
