,request_id,orig_id,rq_time,start,end
104,104,449,903.0,137126,126751
105,105,452,912.0,52676,34361
106,106,458,927.0,112508,128711
107,107,466,941.0,61340,124193
108,108,469,953.0,117416,130945
109,109,478,972.0,102598,137365
110,110,482,982.0,134482,64367
111,111,501,1047.0,94512,83777
112,112,507,1064.0,39362,89187
113,113,510,1081.0,22706,10755
114,114,511,1083.0,113674,117429
115,115,516,1103.0,124830,34283
116,116,517,1104.0,83984,110477
117,117,523,1121.0,64192,47311
118,118,527,1136.0,102796,40493
119,119,531,1172.0,72814,119631
120,120,532,1172.0,96264,113207
121,121,542,1198.0,128820,30271
122,122,543,1212.0,140740,79389
123,123,554,1245.0,27230,76329
124,124,555,1248.0,20278,88877
125,125,557,1249.0,57806,121457
126,126,560,1281.0,112140,122555
127,127,567,1305.0,135034,37913
128,128,568,1310.0,34228,95347
129,129,575,1335.0,90790,56023
130,130,577,1339.0,15158,5705
131,131,601,1407.0,119486,104453
132,132,609,1433.0,105102,130515
133,133,612,1439.0,36642,80205
134,134,625,1496.0,41270,134083
135,135,628,1498.0,13266,139649
136,136,629,1500.0,135238,42523
137,137,633,1511.0,38860,112751
138,138,639,1533.0,38108,112753
139,139,642,1540.0,37406,92233
140,140,647,1574.0,78538,126259
141,141,672,1668.0,111598,53625
142,142,679,1720.0,82762,38051
143,143,683,1742.0,16946,93941
144,144,692,1772.0,122526,141891
145,145,694,1781.0,29688,25101
146,146,697,1790.0,120754,110019
147,147,699,1805.0,13068,38329
148,148,703,1815.0,5708,121437
149,149,704,1823.0,83398,2547
150,150,706,1829.0,103120,105685
151,151,710,1859.0,98212,140171
152,152,711,1865.0,41264,112145
153,153,716,1882.0,44744,119145
154,154,717,1883.0,46458,35595
155,155,720,1908.0,18980,126261
156,156,727,1947.0,56988,51045
157,157,732,1974.0,112422,76335
158,158,743,2038.0,50710,44393
159,159,748,2050.0,91252,134751
160,160,752,2054.0,109348,3571
161,161,753,2059.0,138562,90835
162,162,755,2063.0,112378,23625
163,163,758,2082.0,64484,102963
164,164,762,2103.0,106314,121405
165,165,767,2110.0,94694,134081
166,166,769,2112.0,26640,97411
167,167,770,2112.0,78352,102963
168,168,774,2139.0,27484,94991
169,169,779,2155.0,94690,52285
170,170,789,2216.0,28494,142607
171,171,794,2249.0,6444,122387
172,172,809,2316.0,82400,32547
173,173,814,2346.0,39014,98433
174,174,818,2358.0,142740,30721
175,175,826,2388.0,72344,99741
176,176,828,2414.0,11224,135747
177,177,829,2421.0,81564,114881
178,178,833,2439.0,33692,117315
179,179,841,2497.0,135620,42891
180,180,842,2527.0,37476,142413
181,181,844,2529.0,50280,90913
182,182,848,2534.0,72456,66447
183,183,851,2549.0,93350,31943
184,184,857,2564.0,119554,105691
185,185,863,2582.0,101606,123549
186,186,865,2603.0,141084,70743
187,187,866,2607.0,53386,24713
188,188,868,2615.0,9224,115841
189,189,873,2627.0,104452,126627
190,190,885,2677.0,86118,67787
191,191,889,2705.0,42002,128051
192,192,892,2708.0,112316,80205
193,193,896,2730.0,57148,119163
194,194,904,2769.0,36,119819
195,195,906,2780.0,38508,96327
196,196,912,2793.0,38540,114917
197,197,919,2807.0,101618,80201
198,198,930,2888.0,136072,24711
199,199,934,2907.0,70740,101555
200,200,936,2930.0,114196,111689
201,201,946,2978.0,60392,108195
202,202,953,3031.0,97504,106099
203,203,960,3044.0,97270,30011
204,204,962,3059.0,97270,140389
205,205,965,3071.0,71888,10287
206,206,969,3095.0,97270,11629
207,207,981,3154.0,116170,16735
208,208,982,3155.0,54104,41417
209,209,987,3171.0,64028,69079
210,210,988,3172.0,79568,45271
211,211,995,3207.0,128000,30761
212,212,1000,3224.0,43692,113207
213,213,1007,3276.0,130148,34463
214,214,1008,3278.0,139002,39327
215,215,1011,3286.0,60346,135849
216,216,1012,3288.0,82840,80769
217,217,1024,3338.0,102598,21731
218,218,1032,3367.0,75388,69049
219,219,1033,3370.0,112364,90971
220,220,1043,3415.0,114894,116785
221,221,1052,3447.0,66910,106833
222,222,1067,3494.0,76348,83409
223,223,1069,3501.0,119100,139289
224,224,1072,3503.0,77380,94831
225,225,1079,3532.0,122088,21731
226,226,1080,3539.0,98300,67211
227,227,1086,3574.0,58630,122537
228,228,1091,3593.0,37198,14219
229,229,1096,3622.0,90914,90847
230,230,1099,3624.0,61960,108237
231,231,1103,3638.0,120552,130243
232,232,1106,3651.0,5260,84285
233,233,1109,3664.0,111828,106309
234,234,1111,3668.0,126476,7059
235,235,1112,3680.0,55464,24607
236,236,1114,3688.0,131946,57359
237,237,1123,3733.0,102346,88615
238,238,1134,3796.0,133366,124441
239,239,1138,3815.0,4212,138883
240,240,1143,3827.0,141448,67153
241,241,1151,3903.0,138880,104959
242,242,1164,3976.0,133034,97711
243,243,1170,4026.0,39288,651
244,244,1171,4028.0,106688,108299
245,245,1188,4099.0,37948,114963
246,246,1189,4106.0,34710,111737
247,247,1199,4186.0,62452,32587
248,248,1201,4188.0,117926,104379
249,249,1207,4219.0,4152,64805
250,250,1210,4227.0,33414,140325
251,251,1212,4235.0,29674,80765
252,252,1218,4267.0,76514,73709
253,253,1219,4268.0,141024,74099
254,254,1225,4294.0,140134,95299
255,255,1237,4333.0,126648,10863
256,256,1240,4349.0,13720,100283
257,257,1242,4366.0,88790,39267
258,258,1244,4370.0,124136,83327
259,259,1257,4442.0,4108,138587
260,260,1260,4452.0,75798,114421
261,261,1269,4482.0,32848,28055
262,262,1289,4584.0,24466,37943
263,263,1302,4626.0,42062,83687
264,264,1303,4627.0,33556,121107
265,265,1306,4644.0,39986,54939
266,266,1307,4645.0,73586,62001
267,267,1329,4735.0,118452,37635
268,268,1331,4746.0,73858,64941
269,269,1332,4747.0,119540,107273
270,270,1342,4811.0,131918,60457
271,271,1343,4815.0,73446,11859
272,272,1346,4827.0,124646,9451
273,273,1349,4832.0,73908,81553
274,274,1354,4848.0,124034,140707
275,275,1356,4860.0,17772,39037
276,276,1357,4861.0,76464,139037
277,277,1359,4869.0,100658,92069
278,278,1360,4876.0,140310,106865
279,279,1366,4906.0,83568,13531
280,280,1367,4909.0,119342,2941
281,281,1374,4924.0,136230,112483
282,282,1376,4931.0,78054,137221
283,283,1387,4964.0,99578,39273
284,284,1388,4965.0,2960,75799
285,285,1390,4972.0,110184,121285
286,286,1394,4983.0,15618,8069
287,287,1401,5002.0,10172,11065
288,288,1405,5015.0,50102,36643
289,289,1406,5019.0,137906,51631
290,290,1409,5029.0,20022,38831
291,291,1411,5039.0,38544,2553
292,292,1416,5063.0,56818,121243
293,293,1418,5068.0,75166,90031
294,294,1419,5069.0,113982,107273
295,295,1420,5074.0,72234,126649
296,296,1426,5107.0,52130,50931
297,297,1434,5127.0,2166,116629
298,298,1435,5128.0,21730,26211
299,299,1439,5142.0,52058,113983
300,300,1440,5143.0,130242,126749
301,301,1441,5147.0,118734,49963
302,302,1448,5192.0,124140,51631
303,303,1450,5193.0,126668,85863
304,304,1451,5199.0,106866,127727
305,305,1452,5199.0,115034,32737
306,306,1453,5200.0,30824,139107
307,307,1457,5226.0,6094,39405
308,308,1458,5226.0,114950,130653
309,309,1473,5290.0,126144,75939
310,310,1475,5295.0,93658,10887
311,311,1476,5297.0,124378,106697
312,312,1477,5297.0,117952,4371
313,313,1479,5305.0,6092,132525
314,314,1484,5315.0,47492,67791
315,315,1487,5322.0,35436,11901
316,316,1489,5330.0,119416,84265
317,317,1492,5339.0,12632,32793
318,318,1507,5422.0,57000,60133
319,319,1519,5474.0,106008,140083
320,320,1526,5504.0,96322,60511
321,321,1529,5508.0,13778,22499
322,322,1530,5521.0,135332,124789
323,323,1531,5521.0,117830,39753
324,324,1539,5562.0,112944,2889
325,325,1545,5585.0,118950,119359
326,326,1546,5586.0,117102,131633
327,327,1550,5597.0,69798,95577
328,328,1561,5622.0,106098,67373
329,329,1565,5630.0,93872,85633
330,330,1572,5660.0,88278,136621
331,331,1576,5663.0,47796,128221
332,332,1597,5724.0,114120,131365
333,333,1609,5785.0,33616,86105
334,334,1624,5842.0,39686,116145
335,335,1626,5856.0,10394,65221
336,336,1628,5861.0,39416,64055
337,337,1629,5863.0,63016,3103
338,338,1631,5865.0,117814,105101
339,339,1639,5885.0,32586,102963
340,340,1641,5894.0,134400,62073
341,341,1661,5983.0,99926,59369
342,342,1665,6006.0,7692,64261
343,343,1673,6032.0,77042,101517
344,344,1679,6050.0,119576,119417
345,345,1683,6068.0,126646,72155
346,346,1686,6089.0,20120,101521
347,347,1694,6109.0,15298,93691
348,348,1697,6118.0,103678,110225
349,349,1705,6145.0,130082,59515
350,350,1709,6163.0,89108,28421
351,351,1715,6185.0,76692,25691
352,352,1717,6201.0,38260,119491
353,353,1726,6235.0,84262,99573
354,354,1730,6250.0,130462,52221
355,355,1733,6259.0,107272,93865
356,356,1739,6286.0,97884,92229
357,357,1745,6294.0,11052,72211
358,358,1754,6334.0,85632,35513
359,359,1757,6348.0,91556,93225
360,360,1760,6362.0,33094,31935
361,361,1762,6384.0,60152,101053
362,362,1769,6412.0,90344,123593
363,363,1773,6426.0,86712,121219
364,364,1775,6427.0,81516,116505
365,365,1777,6429.0,34110,140505
366,366,1779,6432.0,9588,52475
367,367,1785,6455.0,80636,27579
368,368,1787,6462.0,24186,39531
369,369,1791,6478.0,58208,38887
370,370,1796,6499.0,55332,33723
371,371,1801,6511.0,24556,117475
372,372,1810,6555.0,67140,114299
373,373,1813,6557.0,24848,98413
374,374,1814,6560.0,48930,71429
375,375,1817,6564.0,9644,8251
376,376,1829,6603.0,117290,67145
377,377,1832,6619.0,114200,118615
378,378,1833,6624.0,134,64015
379,379,1835,6632.0,112790,122175
380,380,1836,6633.0,79294,39695
381,381,1838,6635.0,15892,137211
382,382,1841,6650.0,129046,52173
383,383,1859,6705.0,10512,56749
384,384,1875,6765.0,77426,120811
385,385,1877,6767.0,139016,83925
386,386,1879,6774.0,13688,81457
387,387,1892,6824.0,85632,32789
388,388,1893,6828.0,51046,132461
389,389,1895,6830.0,134352,98415
390,390,1900,6841.0,126648,10321
391,391,1907,6863.0,34326,108497
392,392,1918,6890.0,43734,121565
393,393,1929,6918.0,98368,5261
394,394,1933,6927.0,3568,75391
395,395,1937,6942.0,132806,71539
396,396,1939,6944.0,111608,75433
397,397,1940,6945.0,31928,60173
398,398,1941,6947.0,78134,2445
399,399,1945,6953.0,86178,28945
400,400,1954,6976.0,32556,10889
401,401,1963,7001.0,142844,126307
402,402,1970,7018.0,110876,100493
403,403,1974,7022.0,15602,121259
404,404,1973,7022.0,128150,139245
405,405,1979,7052.0,42670,130981
406,406,1980,7053.0,121656,29921
407,407,1984,7070.0,124760,65043
408,408,1986,7074.0,35716,119825
409,409,1987,7075.0,13746,17549
410,410,1993,7084.0,113354,28927
411,411,2002,7131.0,20030,22899
412,412,2003,7132.0,77888,55551
413,413,2011,7158.0,60534,112667
414,414,2013,7162.0,118160,118741
415,415,2019,7173.0,51630,109889
416,416,2017,7173.0,127086,16701
417,417,2023,7186.0,2520,98691
418,418,2025,7204.0,5708,89901
419,419,2031,7225.0,28896,96251
420,420,2035,7231.0,39362,71019
421,421,2038,7238.0,104110,98397
422,422,2043,7246.0,94990,59967
423,423,2048,7261.0,7734,106599
424,424,2057,7278.0,16922,136915
425,425,2069,7297.0,45194,42391
426,426,2079,7339.0,54912,63957
427,427,2087,7368.0,136760,46841
428,428,2091,7374.0,72124,99717
429,429,2093,7380.0,66708,93561
430,430,2099,7391.0,130778,41157
431,431,2106,7407.0,75830,140311
432,432,2107,7409.0,91366,130085
433,433,2115,7426.0,98574,48501
434,434,2116,7427.0,127390,132201
435,435,2122,7439.0,63812,103121
436,436,2128,7454.0,39762,61429
437,437,2140,7485.0,131866,136255
438,438,2149,7514.0,98704,89901
439,439,2150,7519.0,100492,36577
440,440,2153,7523.0,20734,3557
441,441,2154,7525.0,97246,79033
442,442,2175,7558.0,37526,115607
443,443,2178,7562.0,104528,105839
444,444,2179,7566.0,141122,43489
445,445,2189,7594.0,11324,135349
446,446,2195,7606.0,137914,119871
447,447,2209,7630.0,16674,96823
448,448,2213,7644.0,135724,100695
449,449,2217,7649.0,25024,55809
450,450,2219,7650.0,83568,10991
451,451,2223,7651.0,19350,89907
452,452,2234,7684.0,116370,54913
453,453,2239,7699.0,90892,78855
454,454,2244,7706.0,4942,76839
455,455,2249,7712.0,84820,140189
456,456,2250,7714.0,104054,127945
457,457,2255,7724.0,3528,81839
458,458,2259,7726.0,94926,93573
459,459,2266,7742.0,7056,59613
460,460,2274,7759.0,128820,91221
461,461,2283,7775.0,40868,2549
462,462,2284,7777.0,125120,105549
463,463,2304,7808.0,38546,129425
464,464,2309,7821.0,31950,5945
465,465,2310,7822.0,57174,136895
466,466,2317,7837.0,13258,64547
467,467,2322,7843.0,91896,131483
468,468,2323,7844.0,48550,69973
469,469,2326,7855.0,16874,51399
470,470,2330,7883.0,20370,121101
471,471,2336,7895.0,59268,24033
472,472,2345,7914.0,52840,31689
473,473,2350,7927.0,90890,48667
474,474,2353,7930.0,137076,120053
475,475,2354,7930.0,8490,59907
476,476,2356,7931.0,114318,96139
477,477,2357,7933.0,121510,124227
478,478,2376,7960.0,61560,79163
479,479,2385,7971.0,33492,137657
480,480,2387,7975.0,61550,1857
481,481,2388,7975.0,120320,94695
482,482,2390,7981.0,126472,25679
483,483,2391,7982.0,104376,59561
484,484,2410,8033.0,93286,56597
485,485,2411,8033.0,138038,112235
486,486,2413,8035.0,72246,29951
487,487,2414,8037.0,89472,51351
488,488,2419,8046.0,89962,79477
489,489,2422,8054.0,7066,46839
490,490,2426,8058.0,59178,93863
491,491,2429,8061.0,64290,95979
492,492,2439,8080.0,45018,124525
493,493,2441,8086.0,106706,3949
494,494,2443,8097.0,123748,118157
495,495,2444,8099.0,124608,30719
496,496,2448,8106.0,39382,40677
497,497,2450,8113.0,6440,32703
498,498,2451,8115.0,122174,128761
499,499,2457,8131.0,72300,64547
500,500,2459,8134.0,21492,18559
501,501,2461,8138.0,98704,30471
502,502,2465,8147.0,45140,140771
503,503,2468,8148.0,28502,40389
504,504,2477,8164.0,7878,109179
505,505,2478,8166.0,108222,36883
506,506,2480,8168.0,99644,14683
507,507,2484,8182.0,62430,1807
508,508,2486,8186.0,124180,111349
509,509,2495,8206.0,141068,99675
510,510,2496,8209.0,92078,121259
511,511,2499,8211.0,48500,127985
512,512,2505,8231.0,123740,120039
513,513,2527,8275.0,27780,11277
514,514,2528,8276.0,67656,55131
515,515,2529,8277.0,89732,24041
516,516,2531,8280.0,139984,108463
517,517,2542,8300.0,103906,139121
518,518,2544,8306.0,95310,71037
519,519,2548,8319.0,33200,35429
520,520,2553,8337.0,13752,18061
521,521,2557,8345.0,17818,45043
522,522,2561,8357.0,50590,101825
523,523,2572,8391.0,11430,23431
524,524,2573,8392.0,7674,115585
525,525,2576,8397.0,11432,11857
526,526,2594,8458.0,122326,11137
527,527,2595,8460.0,139378,126295
528,528,2601,8492.0,26712,69791
529,529,2604,8498.0,50366,127995
530,530,2616,8524.0,15298,79595
531,531,2621,8542.0,34522,99927
532,532,2625,8549.0,88554,56337
533,533,2641,8594.0,5188,124381
534,534,2648,8609.0,49790,27859
535,535,2653,8616.0,43558,57681
536,536,2654,8625.0,112136,111657
537,537,2657,8636.0,74904,112229
538,538,2663,8656.0,24670,97825
539,539,2665,8660.0,136266,73277
540,540,2671,8686.0,33560,77393
541,541,2672,8687.0,136916,51619
542,542,2674,8703.0,58202,104557
543,543,2677,8707.0,129564,135399
544,544,2682,8728.0,28910,6209
545,545,2684,8732.0,32130,105853
546,546,2688,8745.0,141800,119195
547,547,2703,8803.0,109356,43547
548,548,2712,8828.0,113102,79799
549,549,2715,8838.0,65830,124171
550,550,2719,8847.0,129070,138745
551,551,2725,8862.0,63564,32911
552,552,2730,8889.0,33544,76743
553,553,2736,8907.0,24668,10261
554,554,2739,8922.0,56404,7381
555,555,2743,8935.0,112166,110187
556,556,2750,8957.0,13594,128051
557,557,2755,8972.0,121040,105511
558,558,2766,9003.0,15426,1807
559,559,2773,9017.0,37708,37937
560,560,2780,9033.0,59906,61399
561,561,2782,9045.0,128050,2595
562,562,2785,9054.0,91268,74771
563,563,2795,9081.0,124226,79227
564,564,2801,9097.0,102480,14819
565,565,2807,9117.0,58202,57435
566,566,2808,9121.0,54430,27249
567,567,2812,9127.0,9924,28007
568,568,2817,9134.0,103120,74819
569,569,2819,9138.0,33092,46391
570,570,2826,9164.0,141504,90957
571,571,2828,9165.0,35770,75173
572,572,2833,9178.0,52124,108683
573,573,2839,9191.0,55860,95545
574,574,2852,9210.0,62916,73909
575,575,2853,9215.0,31496,119117
576,576,2854,9216.0,90108,127977
577,577,2856,9218.0,39506,111659
578,578,2860,9228.0,4314,45887
579,579,2876,9247.0,73432,126675
580,580,2878,9252.0,29586,72753
581,581,2884,9278.0,42684,100659
582,582,2887,9284.0,95662,70431
583,583,2889,9288.0,36162,65831
584,584,2891,9292.0,62140,10683
585,585,2893,9294.0,55864,3853
586,586,2896,9303.0,59244,125553
587,587,2897,9305.0,7466,70429
588,588,2911,9348.0,58202,105955
589,589,2937,9392.0,5476,96707
590,590,2946,9408.0,133202,137375
591,591,2951,9413.0,37278,50969
592,592,2957,9429.0,51680,105479
593,593,2961,9432.0,54144,49365
594,594,2973,9449.0,65334,114879
595,595,2971,9449.0,22572,101645
596,596,2976,9458.0,10002,129045
597,597,2977,9459.0,101472,3093
598,598,2982,9469.0,29498,12345
599,599,2988,9480.0,29290,66537
600,600,2991,9495.0,141692,126327
601,601,2992,9495.0,74816,123133
602,602,2996,9503.0,65368,94385
603,603,2997,9505.0,14542,88923
604,604,3002,9517.0,86036,128319
605,605,3004,9518.0,34566,16975
606,606,3009,9526.0,101618,119659
607,607,3013,9534.0,22554,127969
608,608,3018,9539.0,142616,98591
609,609,3023,9544.0,101618,51869
610,610,3027,9551.0,126550,113429
611,611,3034,9558.0,4872,43697
612,612,3039,9567.0,66990,13525
613,613,3047,9584.0,31548,38167
614,614,3051,9586.0,62630,84195
615,615,3070,9610.0,122230,36975
616,616,3073,9614.0,91080,126045
617,617,3084,9642.0,4108,129565
618,618,3085,9643.0,66536,80243
619,619,3107,9677.0,40172,127089
620,620,3114,9686.0,130234,85653
621,621,3129,9709.0,112498,112915
622,622,3136,9724.0,51870,80523
623,623,3137,9725.0,46564,81115
624,624,3139,9728.0,127828,86247
625,625,3141,9732.0,75626,43567
626,626,3150,9751.0,81686,94851
627,627,3154,9763.0,30190,98141
628,628,3157,9764.0,106834,7681
629,629,3156,9764.0,105192,128005
630,630,3159,9773.0,2210,13529
631,631,3160,9776.0,121560,78665
632,632,3161,9778.0,117954,7233
633,633,3169,9791.0,9988,72363
634,634,3170,9792.0,113092,39269
635,635,3171,9802.0,118730,40539
636,636,3172,9806.0,17614,111087
637,637,3176,9813.0,118862,118945
638,638,3177,9814.0,65538,35489
639,639,3179,9814.0,126842,141857
640,640,3181,9815.0,105482,133209
641,641,3184,9824.0,81266,88839
642,642,3192,9839.0,84448,54423
643,643,3193,9840.0,18738,69709
644,644,3200,9846.0,51144,107375
645,645,3207,9855.0,75186,40809
646,646,3211,9858.0,75798,141585
647,647,3212,9862.0,44102,141503
648,648,3218,9871.0,136976,5709
649,649,3229,9885.0,84808,98173
650,650,3233,9895.0,7904,118427
651,651,3234,9897.0,140974,134135
652,652,3240,9902.0,126780,51869
653,653,3244,9909.0,24040,140953
654,654,3247,9911.0,121540,51831
655,655,3248,9913.0,140180,32717
656,656,3250,9915.0,77102,138335
657,657,3252,9923.0,6546,122853
658,658,3261,9930.0,56784,51831
659,659,3283,9964.0,140978,77983
660,660,3287,9971.0,31484,109609
661,661,3291,9976.0,31834,118327
662,662,3293,9978.0,30472,81267
663,663,3298,9984.0,10004,18641
664,664,3303,9988.0,82620,41949
665,665,3305,9990.0,109440,17773
666,666,3306,9991.0,105540,18345
667,667,3307,9993.0,125246,91419
668,668,3309,9999.0,48098,107879
669,669,3310,10000.0,141042,82429
670,670,3312,10005.0,117902,116397
671,671,3333,10034.0,113214,116121
672,672,3341,10045.0,75458,136603
673,673,3345,10051.0,7904,119889
674,674,3353,10064.0,100588,33455
675,675,3352,10064.0,93278,15727
676,676,3355,10065.0,126326,137235
677,677,3372,10098.0,94628,120547
678,678,3376,10104.0,83682,135753
679,679,3377,10105.0,141124,104953
680,680,3392,10131.0,52216,128523
681,681,3396,10139.0,125428,63111
682,682,3401,10147.0,54912,3559
683,683,3402,10148.0,4740,35763
684,684,3404,10150.0,93228,84721
685,685,3406,10153.0,96574,111945
686,686,3409,10155.0,77262,3961
687,687,3430,10188.0,135290,123431
688,688,3440,10196.0,33328,134253
689,689,3437,10196.0,42098,70199
690,690,3439,10196.0,26808,71869
691,691,3441,10200.0,122774,115225
692,692,3444,10202.0,80718,52837
693,693,3446,10206.0,71600,99877
694,694,3449,10208.0,75798,60135
695,695,3451,10209.0,119910,102419
696,696,3462,10226.0,100824,128573
697,697,3461,10226.0,36020,36183
698,698,3464,10228.0,40172,2033
699,699,3467,10235.0,85580,28925
700,700,3469,10240.0,128040,47787
701,701,3478,10245.0,112482,93231
702,702,3481,10248.0,25602,142805
703,703,3483,10253.0,122088,64231
704,704,3484,10254.0,126094,135347
705,705,3487,10263.0,28076,3567
706,706,3493,10269.0,114342,114623
707,707,3497,10272.0,29288,723
708,708,3503,10276.0,121296,12683
709,709,3505,10278.0,34072,71553
710,710,3512,10283.0,132348,113139
711,711,3515,10293.0,41834,119879
712,712,3517,10295.0,98520,6061
713,713,3521,10305.0,12344,81751
714,714,3529,10317.0,75522,111585
715,715,3532,10325.0,46074,136531
716,716,3544,10346.0,32904,20763
717,717,3546,10355.0,119906,109109
718,718,3548,10361.0,69662,104129
719,719,3551,10364.0,48260,120547
720,720,3555,10371.0,140852,133313
721,721,3578,10401.0,122882,89191
722,722,3576,10401.0,36180,109225
723,723,3584,10412.0,125414,116215
724,724,3590,10419.0,27636,131635
725,725,3596,10424.0,114088,80241
726,726,3599,10425.0,51670,21663
727,727,3600,10426.0,54116,21017
728,728,3611,10452.0,73276,39453
729,729,3618,10464.0,27964,37207
730,730,3620,10465.0,32050,140751
731,731,3624,10468.0,38912,34861
732,732,3629,10479.0,124952,45619
733,733,3636,10489.0,33456,45937
734,734,3637,10493.0,29290,37885
735,735,3641,10496.0,86310,7555
736,736,3643,10501.0,58856,63231
737,737,3657,10525.0,30104,111471
738,738,3669,10543.0,6982,61243
739,739,3679,10559.0,28150,106871
740,740,3680,10561.0,14404,31947
741,741,3684,10565.0,135428,32241
742,742,3683,10565.0,94628,134159
743,743,3686,10570.0,104,64341
744,744,3687,10572.0,127968,50179
745,745,3694,10582.0,80038,116397
746,746,3703,10600.0,39506,1827
747,747,3704,10603.0,64912,26645
748,748,3705,10605.0,50516,73467
749,749,3706,10607.0,3178,80257
750,750,3709,10610.0,43538,75799
751,751,3717,10616.0,53944,74815
752,752,3732,10635.0,8160,7555
753,753,3735,10636.0,111762,102933
754,754,3739,10641.0,46392,9845
755,755,3740,10642.0,56714,118401
756,756,3747,10650.0,112984,138563
757,757,3748,10653.0,93204,39753
758,758,3750,10659.0,2888,10951
759,759,3754,10663.0,127758,2179
760,760,3755,10664.0,120842,101447
761,761,3764,10674.0,60200,142121
762,762,3771,10684.0,72524,50553
763,763,3779,10696.0,68216,62277
764,764,3781,10702.0,136602,33141
765,765,3783,10704.0,95034,47493
766,766,3789,10717.0,69540,108723
767,767,3793,10723.0,107858,119087
768,768,3795,10727.0,57572,109465
769,769,3809,10745.0,12232,24371
770,770,3810,10745.0,110666,128975
771,771,3811,10746.0,14530,85261
772,772,3814,10752.0,42096,72761
773,773,3819,10759.0,112670,36967
774,774,3831,10784.0,69566,119825
775,775,3836,10790.0,108292,109085
776,776,3839,10794.0,40488,50175
777,777,3845,10801.0,61338,98031
778,778,3847,10807.0,89904,131873
779,779,3857,10829.0,64922,135169
780,780,3862,10843.0,128044,47729
781,781,3866,10848.0,102962,95021
782,782,3868,10852.0,95436,19897
783,783,3870,10854.0,140852,78305
784,784,3876,10860.0,107958,24761
785,785,3889,10879.0,78738,127205
786,786,3893,10882.0,121520,73535
787,787,3906,10901.0,136460,133253
788,788,3907,10906.0,35272,125181
789,789,3908,10909.0,112970,39269
790,790,3913,10919.0,84096,107601
791,791,3914,10920.0,26542,74841
792,792,3921,10931.0,38682,19879
